2026-02-11 09:36:52,679 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:8
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:36:52,680 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Use GPU: 0 for training
2026-02-11 09:37:47,305 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:37:47,311 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Number of test samples: 2465
2026-02-11 09:37:47,312 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:37:48,112 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:41:05,166 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 676/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9852
2026-02-11 09:41:05,458 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 677/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9852
2026-02-11 09:41:05,750 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 678/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:06,042 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 679/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:06,334 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 680/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:06,634 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 681/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:06,926 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 682/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:07,217 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 683/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:07,509 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 684/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:07,801 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 685/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:08,093 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 686/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:08,385 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 687/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:08,677 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 688/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9855
2026-02-11 09:41:08,969 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 689/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9855
2026-02-11 09:41:09,261 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 690/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9855
2026-02-11 09:41:09,552 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 691/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9855
2026-02-11 09:41:09,844 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 692/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9855
2026-02-11 09:41:10,136 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 693/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9856
2026-02-11 09:41:10,428 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 694/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9856
2026-02-11 09:41:10,719 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 695/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9856
2026-02-11 09:41:11,011 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 696/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9856
2026-02-11 09:41:11,303 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 697/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9857
2026-02-11 09:41:11,595 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 698/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9857
2026-02-11 09:41:11,887 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 699/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9857
2026-02-11 09:41:12,179 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 700/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9857
2026-02-11 09:41:12,471 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 701/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9857
2026-02-11 09:41:12,763 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 702/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9858
2026-02-11 09:41:13,054 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 703/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9858
2026-02-11 09:41:13,346 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 704/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9858
2026-02-11 09:41:13,638 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 705/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9858
2026-02-11 09:41:13,930 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 706/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9858
2026-02-11 09:41:14,222 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 707/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9859
2026-02-11 09:41:14,514 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 708/2465: Clean accuracy 0.9901 | Adv accuracy: 0.9901 | Counter-attack accuracy: 0.9845
2026-02-11 09:41:14,805 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 709/2465: Clean accuracy 0.9901 | Adv accuracy: 0.9901 | Counter-attack accuracy: 0.9845
2026-02-11 09:41:15,097 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 710/2465: Clean accuracy 0.9901 | Adv accuracy: 0.9901 | Counter-attack accuracy: 0.9845
2026-02-11 09:41:15,389 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 711/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9845
2026-02-11 09:41:15,681 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 712/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9846
2026-02-11 09:41:15,973 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 713/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9846
2026-02-11 09:41:16,265 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 714/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9846
2026-02-11 09:41:16,557 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 715/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9846
2026-02-11 09:41:16,848 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 716/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9846
2026-02-11 09:41:17,140 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 717/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9847
2026-02-11 09:41:17,432 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 718/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9847
2026-02-11 09:41:17,724 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 719/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9847
2026-02-11 09:41:18,016 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 720/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9847
2026-02-11 09:41:18,307 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 721/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9847
2026-02-11 09:41:18,599 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 722/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9848
2026-02-11 09:41:18,891 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 723/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9848
2026-02-11 09:41:19,183 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 724/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9848
2026-02-11 09:41:19,475 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 725/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9848
2026-02-11 09:41:19,767 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 726/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9848
2026-02-11 09:41:20,058 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 727/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9849
2026-02-11 09:41:20,350 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 728/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9849
2026-02-11 09:41:20,642 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 729/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9849
2026-02-11 09:41:20,934 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 730/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9849
2026-02-11 09:41:21,226 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 731/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9850
2026-02-11 09:41:21,518 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 732/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9850
2026-02-11 09:41:21,810 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 733/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9850
2026-02-11 09:41:22,101 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 734/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9850
2026-02-11 09:41:22,393 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 735/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9850
2026-02-11 09:41:22,685 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 736/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9851
2026-02-11 09:41:22,977 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 737/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9851
2026-02-11 09:41:23,269 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 738/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9851
2026-02-11 09:41:23,561 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 739/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9851
2026-02-11 09:41:23,853 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 740/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9851
2026-02-11 09:41:24,144 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 741/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9852
2026-02-11 09:41:24,436 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 742/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9852
2026-02-11 09:41:24,728 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 743/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9852
2026-02-11 09:41:25,020 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 744/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9852
2026-02-11 09:41:25,312 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 745/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9852
2026-02-11 09:41:25,604 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 746/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:25,896 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 747/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:26,188 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 748/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:26,479 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 749/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:26,771 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 750/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9853
2026-02-11 09:41:27,063 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 751/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:27,355 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 752/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:27,647 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 753/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:27,939 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 754/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9854
2026-02-11 09:41:28,231 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 755/2465: Clean accuracy 0.9894 | Adv accuracy: 0.9894 | Counter-attack accuracy: 0.9841
2026-02-11 09:41:28,523 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 756/2465: Clean accuracy 0.9894 | Adv accuracy: 0.9894 | Counter-attack accuracy: 0.9841
2026-02-11 09:41:28,815 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 757/2465: Clean accuracy 0.9894 | Adv accuracy: 0.9894 | Counter-attack accuracy: 0.9841
2026-02-11 09:41:29,106 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 758/2465: Clean accuracy 0.9894 | Adv accuracy: 0.9894 | Counter-attack accuracy: 0.9842
2026-02-11 09:41:29,398 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 759/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9842
2026-02-11 09:41:29,690 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 760/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9842
