2026-02-11 09:21:05,311 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:2
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:21:05,312 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Use GPU: 0 for training
2026-02-11 09:21:59,885 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:21:59,892 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Number of test samples: 2465
2026-02-11 09:21:59,892 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:21:59,893 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:21:59,893 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:21:59,894 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:21:59,894 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:21:59,894 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:22:00,634 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:24:50,268 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 712/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9817
2026-02-11 09:24:50,507 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 713/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9818
2026-02-11 09:24:50,746 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 714/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9818
2026-02-11 09:24:50,984 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 715/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9818
2026-02-11 09:24:51,223 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 716/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9818
2026-02-11 09:24:51,461 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 717/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9819
2026-02-11 09:24:51,700 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 718/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9819
2026-02-11 09:24:51,938 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 719/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9819
2026-02-11 09:24:52,177 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 720/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9819
2026-02-11 09:24:52,415 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 721/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9820
2026-02-11 09:24:52,653 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 722/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9820
2026-02-11 09:24:52,892 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 723/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9820
2026-02-11 09:24:53,131 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 724/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9820
2026-02-11 09:24:53,369 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 725/2465: Clean accuracy 0.9903 | Adv accuracy: 0.9903 | Counter-attack accuracy: 0.9821
2026-02-11 09:24:53,607 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 726/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9821
2026-02-11 09:24:53,846 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 727/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9821
2026-02-11 09:24:54,084 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 728/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9821
2026-02-11 09:24:54,323 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 729/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9822
2026-02-11 09:24:54,561 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 730/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9822
2026-02-11 09:24:54,800 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 731/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9822
2026-02-11 09:24:55,038 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 732/2465: Clean accuracy 0.9904 | Adv accuracy: 0.9904 | Counter-attack accuracy: 0.9822
2026-02-11 09:24:55,277 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 733/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9823
2026-02-11 09:24:55,515 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 734/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9823
2026-02-11 09:24:55,754 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 735/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9823
2026-02-11 09:24:55,992 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 736/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9823
2026-02-11 09:24:56,231 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 737/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9824
2026-02-11 09:24:56,469 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 738/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9824
2026-02-11 09:24:56,708 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 739/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9824
2026-02-11 09:24:56,946 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 740/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9824
2026-02-11 09:24:57,185 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 741/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9825
2026-02-11 09:24:57,423 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 742/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9825
2026-02-11 09:24:57,662 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 743/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9825
2026-02-11 09:24:57,900 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 744/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9825
2026-02-11 09:24:58,139 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 745/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9826
2026-02-11 09:24:58,377 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 746/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9826
2026-02-11 09:24:58,616 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 747/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9826
2026-02-11 09:24:58,854 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 748/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9826
2026-02-11 09:24:59,093 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 749/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9826
2026-02-11 09:24:59,331 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 750/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9827
2026-02-11 09:24:59,570 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 751/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9827
2026-02-11 09:24:59,808 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 752/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9827
2026-02-11 09:25:00,046 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 753/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9827
2026-02-11 09:25:00,285 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 754/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9828
2026-02-11 09:25:00,523 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 755/2465: Clean accuracy 0.9894 | Adv accuracy: 0.9894 | Counter-attack accuracy: 0.9815
2026-02-11 09:25:00,762 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 756/2465: Clean accuracy 0.9894 | Adv accuracy: 0.9894 | Counter-attack accuracy: 0.9802
2026-02-11 09:25:01,001 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 757/2465: Clean accuracy 0.9894 | Adv accuracy: 0.9894 | Counter-attack accuracy: 0.9802
2026-02-11 09:25:01,239 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 758/2465: Clean accuracy 0.9894 | Adv accuracy: 0.9894 | Counter-attack accuracy: 0.9802
2026-02-11 09:25:01,478 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 759/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9802
2026-02-11 09:25:01,716 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 760/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9803
2026-02-11 09:25:01,955 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 761/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9803
2026-02-11 09:25:02,194 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 762/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9803
2026-02-11 09:25:02,432 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 763/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9803
2026-02-11 09:25:02,671 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 764/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9804
2026-02-11 09:25:02,909 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 765/2465: Clean accuracy 0.9895 | Adv accuracy: 0.9895 | Counter-attack accuracy: 0.9804
2026-02-11 09:25:03,148 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 766/2465: Clean accuracy 0.9896 | Adv accuracy: 0.9896 | Counter-attack accuracy: 0.9804
2026-02-11 09:25:03,386 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 767/2465: Clean accuracy 0.9896 | Adv accuracy: 0.9896 | Counter-attack accuracy: 0.9804
2026-02-11 09:25:03,625 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 768/2465: Clean accuracy 0.9896 | Adv accuracy: 0.9896 | Counter-attack accuracy: 0.9805
2026-02-11 09:25:03,864 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 769/2465: Clean accuracy 0.9896 | Adv accuracy: 0.9896 | Counter-attack accuracy: 0.9805
2026-02-11 09:25:04,102 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 770/2465: Clean accuracy 0.9896 | Adv accuracy: 0.9896 | Counter-attack accuracy: 0.9805
2026-02-11 09:25:04,340 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 771/2465: Clean accuracy 0.9896 | Adv accuracy: 0.9896 | Counter-attack accuracy: 0.9805
2026-02-11 09:25:04,579 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 772/2465: Clean accuracy 0.9896 | Adv accuracy: 0.9896 | Counter-attack accuracy: 0.9806
2026-02-11 09:25:04,817 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 773/2465: Clean accuracy 0.9897 | Adv accuracy: 0.9897 | Counter-attack accuracy: 0.9806
2026-02-11 09:25:05,056 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 774/2465: Clean accuracy 0.9897 | Adv accuracy: 0.9897 | Counter-attack accuracy: 0.9806
2026-02-11 09:25:05,294 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 775/2465: Clean accuracy 0.9897 | Adv accuracy: 0.9897 | Counter-attack accuracy: 0.9806
2026-02-11 09:25:05,533 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 776/2465: Clean accuracy 0.9897 | Adv accuracy: 0.9897 | Counter-attack accuracy: 0.9807
2026-02-11 09:25:05,771 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 777/2465: Clean accuracy 0.9897 | Adv accuracy: 0.9897 | Counter-attack accuracy: 0.9807
2026-02-11 09:25:06,010 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 778/2465: Clean accuracy 0.9897 | Adv accuracy: 0.9897 | Counter-attack accuracy: 0.9807
2026-02-11 09:25:06,248 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 779/2465: Clean accuracy 0.9897 | Adv accuracy: 0.9897 | Counter-attack accuracy: 0.9807
2026-02-11 09:25:06,487 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 780/2465: Clean accuracy 0.9897 | Adv accuracy: 0.9897 | Counter-attack accuracy: 0.9808
2026-02-11 09:25:06,725 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 781/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9808
2026-02-11 09:25:06,964 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 782/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9808
2026-02-11 09:25:07,202 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 783/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9808
2026-02-11 09:25:07,441 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 784/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9809
2026-02-11 09:25:07,679 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 785/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9809
2026-02-11 09:25:07,918 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 786/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9809
2026-02-11 09:25:08,156 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 787/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9809
2026-02-11 09:25:08,395 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 788/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9810
2026-02-11 09:25:08,633 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 789/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9810
2026-02-11 09:25:08,872 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 790/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9810
2026-02-11 09:25:09,111 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 791/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9810
2026-02-11 09:25:09,349 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 792/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9811
2026-02-11 09:25:09,588 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 793/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9811
2026-02-11 09:25:09,826 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 794/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9811
2026-02-11 09:25:10,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 795/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9811
2026-02-11 09:25:10,303 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 796/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9812
