2026-02-11 09:11:29,962 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Pets/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:4
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:11:29,963 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Use GPU: 0 for training
2026-02-11 09:12:19,639 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:12:19,682 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Number of test samples: 3669
2026-02-11 09:12:19,682 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Evaluating dataset: Pets
2026-02-11 09:12:19,683 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:12:19,684 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:12:19,684 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:12:19,684 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:12:19,685 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:12:20,418 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:14:18,053 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 597/3669: Clean accuracy 0.9229 | Adv accuracy: 0.9229 | Counter-attack accuracy: 0.9028
2026-02-11 09:14:18,249 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 598/3669: Clean accuracy 0.9214 | Adv accuracy: 0.9214 | Counter-attack accuracy: 0.9013
2026-02-11 09:14:18,445 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 599/3669: Clean accuracy 0.9215 | Adv accuracy: 0.9215 | Counter-attack accuracy: 0.9015
2026-02-11 09:14:18,641 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 600/3669: Clean accuracy 0.9217 | Adv accuracy: 0.9217 | Counter-attack accuracy: 0.9017
2026-02-11 09:14:18,837 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 601/3669: Clean accuracy 0.9218 | Adv accuracy: 0.9218 | Counter-attack accuracy: 0.9018
2026-02-11 09:14:19,033 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 602/3669: Clean accuracy 0.9219 | Adv accuracy: 0.9219 | Counter-attack accuracy: 0.9020
2026-02-11 09:14:19,230 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 603/3669: Clean accuracy 0.9221 | Adv accuracy: 0.9221 | Counter-attack accuracy: 0.9022
2026-02-11 09:14:19,426 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 604/3669: Clean accuracy 0.9222 | Adv accuracy: 0.9222 | Counter-attack accuracy: 0.9023
2026-02-11 09:14:19,622 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 605/3669: Clean accuracy 0.9223 | Adv accuracy: 0.9223 | Counter-attack accuracy: 0.9025
2026-02-11 09:14:19,818 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 606/3669: Clean accuracy 0.9224 | Adv accuracy: 0.9224 | Counter-attack accuracy: 0.9026
2026-02-11 09:14:20,014 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 607/3669: Clean accuracy 0.9226 | Adv accuracy: 0.9226 | Counter-attack accuracy: 0.9028
2026-02-11 09:14:20,210 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 608/3669: Clean accuracy 0.9227 | Adv accuracy: 0.9227 | Counter-attack accuracy: 0.9030
2026-02-11 09:14:20,406 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 609/3669: Clean accuracy 0.9228 | Adv accuracy: 0.9228 | Counter-attack accuracy: 0.9031
2026-02-11 09:14:20,602 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 610/3669: Clean accuracy 0.9230 | Adv accuracy: 0.9230 | Counter-attack accuracy: 0.9033
2026-02-11 09:14:20,799 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 611/3669: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.9034
2026-02-11 09:14:20,995 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 612/3669: Clean accuracy 0.9232 | Adv accuracy: 0.9232 | Counter-attack accuracy: 0.9036
2026-02-11 09:14:21,191 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 613/3669: Clean accuracy 0.9233 | Adv accuracy: 0.9233 | Counter-attack accuracy: 0.9038
2026-02-11 09:14:21,387 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 614/3669: Clean accuracy 0.9235 | Adv accuracy: 0.9235 | Counter-attack accuracy: 0.9039
2026-02-11 09:14:21,583 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 615/3669: Clean accuracy 0.9236 | Adv accuracy: 0.9236 | Counter-attack accuracy: 0.9041
2026-02-11 09:14:21,779 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 616/3669: Clean accuracy 0.9237 | Adv accuracy: 0.9237 | Counter-attack accuracy: 0.9042
2026-02-11 09:14:21,975 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 617/3669: Clean accuracy 0.9238 | Adv accuracy: 0.9238 | Counter-attack accuracy: 0.9044
2026-02-11 09:14:22,172 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 618/3669: Clean accuracy 0.9239 | Adv accuracy: 0.9239 | Counter-attack accuracy: 0.9045
2026-02-11 09:14:22,368 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 619/3669: Clean accuracy 0.9241 | Adv accuracy: 0.9241 | Counter-attack accuracy: 0.9047
2026-02-11 09:14:22,564 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 620/3669: Clean accuracy 0.9242 | Adv accuracy: 0.9242 | Counter-attack accuracy: 0.9048
2026-02-11 09:14:22,760 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 621/3669: Clean accuracy 0.9243 | Adv accuracy: 0.9243 | Counter-attack accuracy: 0.9050
2026-02-11 09:14:22,956 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 622/3669: Clean accuracy 0.9244 | Adv accuracy: 0.9244 | Counter-attack accuracy: 0.9051
2026-02-11 09:14:23,153 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 623/3669: Clean accuracy 0.9246 | Adv accuracy: 0.9246 | Counter-attack accuracy: 0.9053
2026-02-11 09:14:23,349 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 624/3669: Clean accuracy 0.9247 | Adv accuracy: 0.9247 | Counter-attack accuracy: 0.9054
2026-02-11 09:14:23,545 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 625/3669: Clean accuracy 0.9248 | Adv accuracy: 0.9248 | Counter-attack accuracy: 0.9056
2026-02-11 09:14:23,741 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 626/3669: Clean accuracy 0.9249 | Adv accuracy: 0.9249 | Counter-attack accuracy: 0.9058
2026-02-11 09:14:23,937 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 627/3669: Clean accuracy 0.9250 | Adv accuracy: 0.9250 | Counter-attack accuracy: 0.9059
2026-02-11 09:14:24,133 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 628/3669: Clean accuracy 0.9252 | Adv accuracy: 0.9252 | Counter-attack accuracy: 0.9061
2026-02-11 09:14:24,329 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 629/3669: Clean accuracy 0.9253 | Adv accuracy: 0.9253 | Counter-attack accuracy: 0.9062
2026-02-11 09:14:24,526 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 630/3669: Clean accuracy 0.9254 | Adv accuracy: 0.9254 | Counter-attack accuracy: 0.9063
2026-02-11 09:14:24,722 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 631/3669: Clean accuracy 0.9239 | Adv accuracy: 0.9239 | Counter-attack accuracy: 0.9049
2026-02-11 09:14:24,918 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 632/3669: Clean accuracy 0.9225 | Adv accuracy: 0.9225 | Counter-attack accuracy: 0.9051
2026-02-11 09:14:25,114 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 633/3669: Clean accuracy 0.9226 | Adv accuracy: 0.9226 | Counter-attack accuracy: 0.9052
2026-02-11 09:14:25,310 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 634/3669: Clean accuracy 0.9227 | Adv accuracy: 0.9227 | Counter-attack accuracy: 0.9054
2026-02-11 09:14:25,506 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 635/3669: Clean accuracy 0.9228 | Adv accuracy: 0.9228 | Counter-attack accuracy: 0.9055
2026-02-11 09:14:25,702 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 636/3669: Clean accuracy 0.9214 | Adv accuracy: 0.9214 | Counter-attack accuracy: 0.9041
2026-02-11 09:14:25,898 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 637/3669: Clean accuracy 0.9215 | Adv accuracy: 0.9215 | Counter-attack accuracy: 0.9042
2026-02-11 09:14:26,094 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 638/3669: Clean accuracy 0.9201 | Adv accuracy: 0.9201 | Counter-attack accuracy: 0.9044
2026-02-11 09:14:26,291 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 639/3669: Clean accuracy 0.9202 | Adv accuracy: 0.9202 | Counter-attack accuracy: 0.9045
2026-02-11 09:14:26,487 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 640/3669: Clean accuracy 0.9187 | Adv accuracy: 0.9187 | Counter-attack accuracy: 0.9031
2026-02-11 09:14:26,683 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 641/3669: Clean accuracy 0.9189 | Adv accuracy: 0.9189 | Counter-attack accuracy: 0.9033
2026-02-11 09:14:26,879 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 642/3669: Clean accuracy 0.9190 | Adv accuracy: 0.9190 | Counter-attack accuracy: 0.9034
2026-02-11 09:14:27,075 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 643/3669: Clean accuracy 0.9191 | Adv accuracy: 0.9191 | Counter-attack accuracy: 0.9036
2026-02-11 09:14:27,271 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 644/3669: Clean accuracy 0.9193 | Adv accuracy: 0.9193 | Counter-attack accuracy: 0.9037
2026-02-11 09:14:27,467 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 645/3669: Clean accuracy 0.9194 | Adv accuracy: 0.9194 | Counter-attack accuracy: 0.9039
2026-02-11 09:14:27,663 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 646/3669: Clean accuracy 0.9180 | Adv accuracy: 0.9180 | Counter-attack accuracy: 0.9040
2026-02-11 09:14:27,859 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 647/3669: Clean accuracy 0.9181 | Adv accuracy: 0.9181 | Counter-attack accuracy: 0.9042
2026-02-11 09:14:28,055 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 648/3669: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.9043
2026-02-11 09:14:28,251 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 649/3669: Clean accuracy 0.9168 | Adv accuracy: 0.9168 | Counter-attack accuracy: 0.9045
2026-02-11 09:14:28,447 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 650/3669: Clean accuracy 0.9169 | Adv accuracy: 0.9169 | Counter-attack accuracy: 0.9031
2026-02-11 09:14:28,643 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 651/3669: Clean accuracy 0.9171 | Adv accuracy: 0.9171 | Counter-attack accuracy: 0.9032
2026-02-11 09:14:28,840 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 652/3669: Clean accuracy 0.9172 | Adv accuracy: 0.9172 | Counter-attack accuracy: 0.9034
2026-02-11 09:14:29,036 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 653/3669: Clean accuracy 0.9173 | Adv accuracy: 0.9173 | Counter-attack accuracy: 0.9035
2026-02-11 09:14:29,232 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 654/3669: Clean accuracy 0.9174 | Adv accuracy: 0.9174 | Counter-attack accuracy: 0.9037
2026-02-11 09:14:29,428 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 655/3669: Clean accuracy 0.9176 | Adv accuracy: 0.9176 | Counter-attack accuracy: 0.9038
2026-02-11 09:14:29,624 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 656/3669: Clean accuracy 0.9177 | Adv accuracy: 0.9177 | Counter-attack accuracy: 0.9040
2026-02-11 09:14:29,820 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 657/3669: Clean accuracy 0.9178 | Adv accuracy: 0.9178 | Counter-attack accuracy: 0.9041
2026-02-11 09:14:30,016 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 658/3669: Clean accuracy 0.9179 | Adv accuracy: 0.9179 | Counter-attack accuracy: 0.9043
2026-02-11 09:14:30,212 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 659/3669: Clean accuracy 0.9181 | Adv accuracy: 0.9181 | Counter-attack accuracy: 0.9044
2026-02-11 09:14:30,408 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 660/3669: Clean accuracy 0.9182 | Adv accuracy: 0.9182 | Counter-attack accuracy: 0.9045
2026-02-11 09:14:30,605 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 661/3669: Clean accuracy 0.9183 | Adv accuracy: 0.9183 | Counter-attack accuracy: 0.9047
2026-02-11 09:14:30,801 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 662/3669: Clean accuracy 0.9184 | Adv accuracy: 0.9184 | Counter-attack accuracy: 0.9048
2026-02-11 09:14:30,997 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 663/3669: Clean accuracy 0.9186 | Adv accuracy: 0.9186 | Counter-attack accuracy: 0.9050
2026-02-11 09:14:31,193 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 664/3669: Clean accuracy 0.9187 | Adv accuracy: 0.9187 | Counter-attack accuracy: 0.9051
2026-02-11 09:14:31,389 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 665/3669: Clean accuracy 0.9188 | Adv accuracy: 0.9188 | Counter-attack accuracy: 0.9053
2026-02-11 09:14:31,585 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 666/3669: Clean accuracy 0.9189 | Adv accuracy: 0.9189 | Counter-attack accuracy: 0.9054
2026-02-11 09:14:31,781 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 667/3669: Clean accuracy 0.9190 | Adv accuracy: 0.9190 | Counter-attack accuracy: 0.9055
2026-02-11 09:14:31,977 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 668/3669: Clean accuracy 0.9192 | Adv accuracy: 0.9192 | Counter-attack accuracy: 0.9057
2026-02-11 09:14:32,173 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 669/3669: Clean accuracy 0.9193 | Adv accuracy: 0.9193 | Counter-attack accuracy: 0.9058
2026-02-11 09:14:32,369 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 670/3669: Clean accuracy 0.9194 | Adv accuracy: 0.9194 | Counter-attack accuracy: 0.9060
2026-02-11 09:14:32,565 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 671/3669: Clean accuracy 0.9195 | Adv accuracy: 0.9195 | Counter-attack accuracy: 0.9061
2026-02-11 09:14:32,762 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 672/3669: Clean accuracy 0.9196 | Adv accuracy: 0.9196 | Counter-attack accuracy: 0.9062
2026-02-11 09:14:32,958 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 673/3669: Clean accuracy 0.9183 | Adv accuracy: 0.9183 | Counter-attack accuracy: 0.9049
2026-02-11 09:14:33,154 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 674/3669: Clean accuracy 0.9184 | Adv accuracy: 0.9184 | Counter-attack accuracy: 0.9050
2026-02-11 09:14:33,350 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 675/3669: Clean accuracy 0.9185 | Adv accuracy: 0.9185 | Counter-attack accuracy: 0.9052
2026-02-11 09:14:33,546 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 676/3669: Clean accuracy 0.9186 | Adv accuracy: 0.9186 | Counter-attack accuracy: 0.9053
2026-02-11 09:14:33,742 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 677/3669: Clean accuracy 0.9173 | Adv accuracy: 0.9173 | Counter-attack accuracy: 0.9040
2026-02-11 09:14:33,938 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 678/3669: Clean accuracy 0.9159 | Adv accuracy: 0.9159 | Counter-attack accuracy: 0.9027
2026-02-11 09:14:34,135 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 679/3669: Clean accuracy 0.9161 | Adv accuracy: 0.9161 | Counter-attack accuracy: 0.9028
2026-02-11 09:14:34,331 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 680/3669: Clean accuracy 0.9162 | Adv accuracy: 0.9162 | Counter-attack accuracy: 0.9029
2026-02-11 09:14:34,527 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 681/3669: Clean accuracy 0.9163 | Adv accuracy: 0.9163 | Counter-attack accuracy: 0.9031
