2025-06-09 07:25:36,770 - log - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
workers:4
no_pin_memory:False
batch_size:64
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
tpt_loss:tpt
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
lr:0.005
selection_p:0.1
tta_steps:1
ensemble_type:vanilla
top_k:20
softmax_temp:0.01
counter_attack:False
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
selected_id_name:selected_topk.json
weighted_score_name:weighted_scores.json
batch_entropy_name:entropies.json
log_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets/Clean/No_Counter_Attack/TPT/Optimization_Loss_tpt_LR_0_005_Optimization_Steps_1_View_Selection_Fraction_0_1/Inference_Ensemble_vanilla

2025-06-09 07:44:08,924 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:10,633 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:12,341 - log - INFO - iter:560/3669, clip_acc1=92.67857360839844, tta_acc1=90.71428680419922
2025-06-09 07:44:12,341 - log - INFO - iter:560/3669, Original Acc@1: 92.68, Acc@5: 99.82, TTA Acc@1: 90.71, Acc@5: 99.82
2025-06-09 07:44:12,341 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:14,050 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:15,758 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:17,466 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:19,174 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:20,883 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:22,591 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:24,299 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:26,008 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:27,716 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:29,424 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:31,133 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:32,843 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:34,551 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:36,260 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:37,968 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:39,677 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:41,385 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:43,093 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:44,801 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:46,510 - log - INFO - iter:580/3669, clip_acc1=92.06896209716797, tta_acc1=90.51724243164062
2025-06-09 07:44:46,510 - log - INFO - iter:580/3669, Original Acc@1: 92.07, Acc@5: 99.83, TTA Acc@1: 90.52, Acc@5: 99.83
2025-06-09 07:44:46,510 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:48,218 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:49,927 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:51,635 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:53,343 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:55,052 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:56,760 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:44:58,468 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:00,177 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:01,885 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:03,593 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:05,302 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:07,010 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:08,718 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:10,427 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:12,135 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:13,844 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:15,552 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:17,260 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:18,968 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:20,677 - log - INFO - iter:600/3669, clip_acc1=92.16667175292969, tta_acc1=90.5
2025-06-09 07:45:20,677 - log - INFO - iter:600/3669, Original Acc@1: 92.17, Acc@5: 99.83, TTA Acc@1: 90.50, Acc@5: 99.83
2025-06-09 07:45:20,678 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:22,386 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:24,094 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:25,802 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:27,511 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:29,219 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:30,927 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:32,636 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:34,344 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:36,052 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:37,761 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:39,469 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:41,177 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:42,885 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:44,593 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:46,302 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:48,010 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:49,718 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:51,427 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:53,135 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:54,843 - log - INFO - iter:620/3669, clip_acc1=92.41934967041016, tta_acc1=90.16128540039062
2025-06-09 07:45:54,843 - log - INFO - iter:620/3669, Original Acc@1: 92.42, Acc@5: 99.84, TTA Acc@1: 90.16, Acc@5: 99.84
2025-06-09 07:45:54,844 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:56,553 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:58,261 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:45:59,970 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:01,678 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:03,387 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:05,095 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:06,804 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:08,512 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:10,221 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:11,929 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:13,638 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:15,346 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:17,055 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:18,763 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:20,472 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:22,180 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:23,888 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:25,597 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:27,305 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:29,013 - log - INFO - iter:640/3669, clip_acc1=91.875, tta_acc1=89.53125
2025-06-09 07:46:29,014 - log - INFO - iter:640/3669, Original Acc@1: 91.88, Acc@5: 99.84, TTA Acc@1: 89.53, Acc@5: 99.84
2025-06-09 07:46:29,014 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:30,722 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:32,431 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:34,139 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:35,847 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:37,555 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:39,264 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:40,972 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:42,680 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:44,388 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:46,097 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:47,805 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:49,513 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:51,222 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:52,930 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:54,638 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:56,347 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:58,055 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:46:59,763 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:01,471 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:03,179 - log - INFO - iter:660/3669, clip_acc1=91.81817626953125, tta_acc1=89.24242401123047
2025-06-09 07:47:03,179 - log - INFO - iter:660/3669, Original Acc@1: 91.82, Acc@5: 99.85, TTA Acc@1: 89.24, Acc@5: 99.85
2025-06-09 07:47:03,180 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:04,888 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:06,596 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:08,305 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:10,013 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:11,721 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:13,430 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:15,138 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:16,846 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:18,555 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:20,263 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:21,971 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:23,680 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:25,388 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:27,096 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:28,805 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:30,513 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:32,221 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:33,929 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:35,638 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:37,346 - log - INFO - iter:680/3669, clip_acc1=91.61764526367188, tta_acc1=88.67647552490234
2025-06-09 07:47:37,346 - log - INFO - iter:680/3669, Original Acc@1: 91.62, Acc@5: 99.85, TTA Acc@1: 88.68, Acc@5: 99.85
2025-06-09 07:47:37,346 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:39,055 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:40,763 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:42,472 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:44,180 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:45,888 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:47,597 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:49,305 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:51,013 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:52,722 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:54,430 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:56,138 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:57,847 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:47:59,555 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:01,264 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:02,972 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:04,680 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:06,389 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:08,097 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:09,805 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:11,513 - log - INFO - iter:700/3669, clip_acc1=91.28571319580078, tta_acc1=88.57142639160156
2025-06-09 07:48:11,513 - log - INFO - iter:700/3669, Original Acc@1: 91.29, Acc@5: 99.71, TTA Acc@1: 88.57, Acc@5: 99.86
2025-06-09 07:48:11,514 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:13,222 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:14,930 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:16,639 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:18,347 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:20,055 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:21,764 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:23,472 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:25,181 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:26,889 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:28,597 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:30,306 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:32,014 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:33,723 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:35,431 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:37,139 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:38,847 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:40,556 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:42,264 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:43,972 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:45,681 - log - INFO - iter:720/3669, clip_acc1=91.3888931274414, tta_acc1=88.75
2025-06-09 07:48:45,681 - log - INFO - iter:720/3669, Original Acc@1: 91.39, Acc@5: 99.72, TTA Acc@1: 88.75, Acc@5: 99.86
2025-06-09 07:48:45,681 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:47,389 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:49,098 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:50,806 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:52,514 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:54,223 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:55,931 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:57,639 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:48:59,348 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:01,056 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:02,765 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:04,473 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:06,182 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:07,890 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:09,598 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:11,307 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:13,015 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:14,723 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:16,431 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:18,140 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:19,848 - log - INFO - iter:740/3669, clip_acc1=91.62162017822266, tta_acc1=89.0540542602539
2025-06-09 07:49:19,848 - log - INFO - iter:740/3669, Original Acc@1: 91.62, Acc@5: 99.73, TTA Acc@1: 89.05, Acc@5: 99.86
2025-06-09 07:49:19,848 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:21,557 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:23,265 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:24,973 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:26,682 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:28,390 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:30,099 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:31,807 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:33,516 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:35,224 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:36,932 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:38,641 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:40,349 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:42,057 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:43,766 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:45,475 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:47,183 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:48,891 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:50,600 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:52,308 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:54,016 - log - INFO - iter:760/3669, clip_acc1=91.84210968017578, tta_acc1=89.34210968017578
2025-06-09 07:49:54,017 - log - INFO - iter:760/3669, Original Acc@1: 91.84, Acc@5: 99.74, TTA Acc@1: 89.34, Acc@5: 99.87
2025-06-09 07:49:54,017 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:55,725 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:57,434 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:49:59,142 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:00,850 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:02,559 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:04,267 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:05,976 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:07,685 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:09,393 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:11,102 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:12,810 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:14,518 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:16,227 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:17,936 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:19,644 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:21,353 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:23,062 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:24,770 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:26,479 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:28,187 - log - INFO - iter:780/3669, clip_acc1=91.66667175292969, tta_acc1=89.61538696289062
2025-06-09 07:50:28,187 - log - INFO - iter:780/3669, Original Acc@1: 91.67, Acc@5: 99.74, TTA Acc@1: 89.62, Acc@5: 99.87
2025-06-09 07:50:28,188 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:29,896 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:31,605 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:33,313 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:35,022 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:36,730 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:38,439 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:40,147 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:41,856 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:43,565 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:45,273 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:46,982 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:48,690 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:50,399 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:52,107 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:53,816 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:55,525 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:57,233 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:50:58,942 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:00,651 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:02,359 - log - INFO - iter:800/3669, clip_acc1=91.5, tta_acc1=89.5
2025-06-09 07:51:02,359 - log - INFO - iter:800/3669, Original Acc@1: 91.50, Acc@5: 99.75, TTA Acc@1: 89.50, Acc@5: 99.88
2025-06-09 07:51:02,360 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:04,068 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:05,777 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:07,485 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:09,194 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:10,902 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:12,611 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:14,320 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:16,029 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:17,737 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:19,446 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:21,155 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:22,863 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:24,572 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:26,281 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:27,989 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 07:51:29,698 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
