2026-02-11 09:41:37,651 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:24.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.18
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:41:37,652 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-11 09:42:41,556 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:42:41,563 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 2465
2026-02-11 09:42:41,563 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:42:41,564 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:42:41,564 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:42:41,564 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 24.000000, alpha: 1.000000, steps: 0
2026-02-11 09:42:41,564 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:42:41,564 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:42:43,615 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:43:55,575 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 233/2465: Clean accuracy 0.9742 | Adv accuracy: 0.9742 | Counter-attack accuracy: 0.9785
2026-02-11 09:43:55,883 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 234/2465: Clean accuracy 0.9744 | Adv accuracy: 0.9744 | Counter-attack accuracy: 0.9786
2026-02-11 09:43:56,192 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 235/2465: Clean accuracy 0.9745 | Adv accuracy: 0.9745 | Counter-attack accuracy: 0.9787
2026-02-11 09:43:56,500 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 236/2465: Clean accuracy 0.9746 | Adv accuracy: 0.9746 | Counter-attack accuracy: 0.9788
2026-02-11 09:43:56,808 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 237/2465: Clean accuracy 0.9747 | Adv accuracy: 0.9747 | Counter-attack accuracy: 0.9789
2026-02-11 09:43:57,116 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 238/2465: Clean accuracy 0.9748 | Adv accuracy: 0.9748 | Counter-attack accuracy: 0.9790
2026-02-11 09:43:57,424 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 239/2465: Clean accuracy 0.9749 | Adv accuracy: 0.9749 | Counter-attack accuracy: 0.9791
2026-02-11 09:43:57,732 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 240/2465: Clean accuracy 0.9750 | Adv accuracy: 0.9750 | Counter-attack accuracy: 0.9792
2026-02-11 09:43:58,040 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 241/2465: Clean accuracy 0.9751 | Adv accuracy: 0.9751 | Counter-attack accuracy: 0.9793
2026-02-11 09:43:58,349 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 242/2465: Clean accuracy 0.9752 | Adv accuracy: 0.9752 | Counter-attack accuracy: 0.9793
2026-02-11 09:43:58,657 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 243/2465: Clean accuracy 0.9753 | Adv accuracy: 0.9753 | Counter-attack accuracy: 0.9794
2026-02-11 09:43:58,965 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 244/2465: Clean accuracy 0.9754 | Adv accuracy: 0.9754 | Counter-attack accuracy: 0.9795
2026-02-11 09:43:59,273 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 245/2465: Clean accuracy 0.9755 | Adv accuracy: 0.9755 | Counter-attack accuracy: 0.9796
2026-02-11 09:43:59,582 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 246/2465: Clean accuracy 0.9756 | Adv accuracy: 0.9756 | Counter-attack accuracy: 0.9797
2026-02-11 09:43:59,890 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 247/2465: Clean accuracy 0.9757 | Adv accuracy: 0.9757 | Counter-attack accuracy: 0.9798
2026-02-11 09:44:00,198 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 248/2465: Clean accuracy 0.9758 | Adv accuracy: 0.9758 | Counter-attack accuracy: 0.9798
2026-02-11 09:44:00,506 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 249/2465: Clean accuracy 0.9759 | Adv accuracy: 0.9759 | Counter-attack accuracy: 0.9799
2026-02-11 09:44:00,814 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 250/2465: Clean accuracy 0.9760 | Adv accuracy: 0.9760 | Counter-attack accuracy: 0.9800
2026-02-11 09:44:01,122 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 251/2465: Clean accuracy 0.9761 | Adv accuracy: 0.9761 | Counter-attack accuracy: 0.9801
2026-02-11 09:44:01,430 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 252/2465: Clean accuracy 0.9762 | Adv accuracy: 0.9762 | Counter-attack accuracy: 0.9802
2026-02-11 09:44:01,739 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 253/2465: Clean accuracy 0.9763 | Adv accuracy: 0.9763 | Counter-attack accuracy: 0.9802
2026-02-11 09:44:02,048 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 254/2465: Clean accuracy 0.9764 | Adv accuracy: 0.9764 | Counter-attack accuracy: 0.9803
2026-02-11 09:44:02,356 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 255/2465: Clean accuracy 0.9765 | Adv accuracy: 0.9765 | Counter-attack accuracy: 0.9804
2026-02-11 09:44:02,664 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 256/2465: Clean accuracy 0.9766 | Adv accuracy: 0.9766 | Counter-attack accuracy: 0.9805
2026-02-11 09:44:02,972 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 257/2465: Clean accuracy 0.9767 | Adv accuracy: 0.9767 | Counter-attack accuracy: 0.9805
2026-02-11 09:44:03,280 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 258/2465: Clean accuracy 0.9767 | Adv accuracy: 0.9767 | Counter-attack accuracy: 0.9806
2026-02-11 09:44:03,588 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 259/2465: Clean accuracy 0.9768 | Adv accuracy: 0.9768 | Counter-attack accuracy: 0.9807
2026-02-11 09:44:03,897 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 260/2465: Clean accuracy 0.9769 | Adv accuracy: 0.9769 | Counter-attack accuracy: 0.9808
2026-02-11 09:44:04,205 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 261/2465: Clean accuracy 0.9770 | Adv accuracy: 0.9770 | Counter-attack accuracy: 0.9808
2026-02-11 09:44:04,513 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 262/2465: Clean accuracy 0.9771 | Adv accuracy: 0.9771 | Counter-attack accuracy: 0.9809
2026-02-11 09:44:04,821 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 263/2465: Clean accuracy 0.9772 | Adv accuracy: 0.9772 | Counter-attack accuracy: 0.9810
2026-02-11 09:44:05,129 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 264/2465: Clean accuracy 0.9773 | Adv accuracy: 0.9773 | Counter-attack accuracy: 0.9811
2026-02-11 09:44:05,438 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 265/2465: Clean accuracy 0.9774 | Adv accuracy: 0.9774 | Counter-attack accuracy: 0.9811
2026-02-11 09:44:05,746 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 266/2465: Clean accuracy 0.9774 | Adv accuracy: 0.9774 | Counter-attack accuracy: 0.9812
2026-02-11 09:44:06,054 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 267/2465: Clean accuracy 0.9775 | Adv accuracy: 0.9775 | Counter-attack accuracy: 0.9813
2026-02-11 09:44:06,362 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 268/2465: Clean accuracy 0.9776 | Adv accuracy: 0.9776 | Counter-attack accuracy: 0.9813
2026-02-11 09:44:06,670 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 269/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9814
2026-02-11 09:44:06,978 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 270/2465: Clean accuracy 0.9778 | Adv accuracy: 0.9778 | Counter-attack accuracy: 0.9815
2026-02-11 09:44:07,287 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 271/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9815
2026-02-11 09:44:07,595 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 272/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9816
2026-02-11 09:44:07,903 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 273/2465: Clean accuracy 0.9780 | Adv accuracy: 0.9780 | Counter-attack accuracy: 0.9817
2026-02-11 09:44:08,211 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 274/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9818
2026-02-11 09:44:08,519 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 275/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9818
2026-02-11 09:44:08,827 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 276/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9819
2026-02-11 09:44:09,135 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 277/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9819
2026-02-11 09:44:09,444 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 278/2465: Clean accuracy 0.9784 | Adv accuracy: 0.9784 | Counter-attack accuracy: 0.9820
2026-02-11 09:44:09,752 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 279/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9821
2026-02-11 09:44:10,060 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 280/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9821
2026-02-11 09:44:10,368 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 281/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9822
2026-02-11 09:44:10,676 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 282/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9823
2026-02-11 09:44:10,984 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 283/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9823
2026-02-11 09:44:11,292 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 284/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9824
2026-02-11 09:44:11,601 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 285/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9825
2026-02-11 09:44:11,909 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 286/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9825
2026-02-11 09:44:12,217 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 287/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9826
2026-02-11 09:44:12,525 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 288/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9826
2026-02-11 09:44:12,833 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 289/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9827
2026-02-11 09:44:13,141 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 290/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9828
2026-02-11 09:44:13,450 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 291/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9828
2026-02-11 09:44:13,758 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 292/2465: Clean accuracy 0.9795 | Adv accuracy: 0.9795 | Counter-attack accuracy: 0.9829
2026-02-11 09:44:14,066 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 293/2465: Clean accuracy 0.9795 | Adv accuracy: 0.9795 | Counter-attack accuracy: 0.9829
2026-02-11 09:44:14,374 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 294/2465: Clean accuracy 0.9796 | Adv accuracy: 0.9796 | Counter-attack accuracy: 0.9830
2026-02-11 09:44:14,682 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 295/2465: Clean accuracy 0.9797 | Adv accuracy: 0.9797 | Counter-attack accuracy: 0.9831
2026-02-11 09:44:14,990 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 296/2465: Clean accuracy 0.9797 | Adv accuracy: 0.9797 | Counter-attack accuracy: 0.9831
2026-02-11 09:44:15,298 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 297/2465: Clean accuracy 0.9798 | Adv accuracy: 0.9798 | Counter-attack accuracy: 0.9832
2026-02-11 09:44:15,606 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 298/2465: Clean accuracy 0.9799 | Adv accuracy: 0.9799 | Counter-attack accuracy: 0.9832
2026-02-11 09:44:15,914 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 299/2465: Clean accuracy 0.9799 | Adv accuracy: 0.9799 | Counter-attack accuracy: 0.9833
2026-02-11 09:44:16,223 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 300/2465: Clean accuracy 0.9800 | Adv accuracy: 0.9800 | Counter-attack accuracy: 0.9833
2026-02-11 09:44:16,531 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 301/2465: Clean accuracy 0.9801 | Adv accuracy: 0.9801 | Counter-attack accuracy: 0.9834
2026-02-11 09:44:16,839 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 302/2465: Clean accuracy 0.9801 | Adv accuracy: 0.9801 | Counter-attack accuracy: 0.9834
2026-02-11 09:44:17,147 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 303/2465: Clean accuracy 0.9802 | Adv accuracy: 0.9802 | Counter-attack accuracy: 0.9835
2026-02-11 09:44:17,455 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 304/2465: Clean accuracy 0.9803 | Adv accuracy: 0.9803 | Counter-attack accuracy: 0.9836
2026-02-11 09:44:17,763 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 305/2465: Clean accuracy 0.9803 | Adv accuracy: 0.9803 | Counter-attack accuracy: 0.9836
2026-02-11 09:44:18,071 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 306/2465: Clean accuracy 0.9804 | Adv accuracy: 0.9804 | Counter-attack accuracy: 0.9837
2026-02-11 09:44:18,379 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 307/2465: Clean accuracy 0.9805 | Adv accuracy: 0.9805 | Counter-attack accuracy: 0.9837
2026-02-11 09:44:18,688 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 308/2465: Clean accuracy 0.9805 | Adv accuracy: 0.9805 | Counter-attack accuracy: 0.9838
2026-02-11 09:44:18,996 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 309/2465: Clean accuracy 0.9806 | Adv accuracy: 0.9806 | Counter-attack accuracy: 0.9838
2026-02-11 09:44:19,304 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 310/2465: Clean accuracy 0.9806 | Adv accuracy: 0.9806 | Counter-attack accuracy: 0.9839
2026-02-11 09:44:19,612 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 311/2465: Clean accuracy 0.9807 | Adv accuracy: 0.9807 | Counter-attack accuracy: 0.9839
2026-02-11 09:44:19,920 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 312/2465: Clean accuracy 0.9808 | Adv accuracy: 0.9808 | Counter-attack accuracy: 0.9840
2026-02-11 09:44:20,228 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 313/2465: Clean accuracy 0.9808 | Adv accuracy: 0.9808 | Counter-attack accuracy: 0.9840
2026-02-11 09:44:20,536 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 314/2465: Clean accuracy 0.9809 | Adv accuracy: 0.9809 | Counter-attack accuracy: 0.9841
2026-02-11 09:44:20,844 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 315/2465: Clean accuracy 0.9810 | Adv accuracy: 0.9810 | Counter-attack accuracy: 0.9841
2026-02-11 09:44:21,152 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 316/2465: Clean accuracy 0.9810 | Adv accuracy: 0.9810 | Counter-attack accuracy: 0.9842
2026-02-11 09:44:21,460 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 317/2465: Clean accuracy 0.9811 | Adv accuracy: 0.9811 | Counter-attack accuracy: 0.9842
2026-02-11 09:44:21,769 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_10 - INFO - Batch 318/2465: Clean accuracy 0.9811 | Adv accuracy: 0.9811 | Counter-attack accuracy: 0.9843
