2026-02-13 15:36:39,115 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:I
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3_I/vit_l_14_datacomp_1b/I/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.12
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-13 15:36:39,115 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-13 15:38:47,452 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-13 15:38:48,197 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 5000
2026-02-13 15:38:48,197 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: I
2026-02-13 15:38:48,198 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-13 15:38:48,198 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-13 15:38:48,199 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-13 15:38:48,199 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on vit_l_14_datacomp_1b
2026-02-13 15:38:48,199 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-13 15:38:59,126 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/5000: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-13 15:48:33,279 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 447/5000: Clean accuracy 0.8076 | Adv accuracy: 0.8076 | Counter-attack accuracy: 0.7293
2026-02-13 15:48:34,563 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 448/5000: Clean accuracy 0.8080 | Adv accuracy: 0.8080 | Counter-attack accuracy: 0.7299
2026-02-13 15:48:35,847 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 449/5000: Clean accuracy 0.8085 | Adv accuracy: 0.8085 | Counter-attack accuracy: 0.7305
2026-02-13 15:48:37,131 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 450/5000: Clean accuracy 0.8089 | Adv accuracy: 0.8089 | Counter-attack accuracy: 0.7311
2026-02-13 15:48:38,414 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 451/5000: Clean accuracy 0.8093 | Adv accuracy: 0.8093 | Counter-attack accuracy: 0.7317
2026-02-13 15:48:39,698 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 452/5000: Clean accuracy 0.8097 | Adv accuracy: 0.8097 | Counter-attack accuracy: 0.7323
2026-02-13 15:48:40,982 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 453/5000: Clean accuracy 0.8102 | Adv accuracy: 0.8102 | Counter-attack accuracy: 0.7329
2026-02-13 15:48:42,266 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 454/5000: Clean accuracy 0.8106 | Adv accuracy: 0.8106 | Counter-attack accuracy: 0.7313
2026-02-13 15:48:43,550 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 455/5000: Clean accuracy 0.8110 | Adv accuracy: 0.8110 | Counter-attack accuracy: 0.7319
2026-02-13 15:48:44,833 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 456/5000: Clean accuracy 0.8114 | Adv accuracy: 0.8114 | Counter-attack accuracy: 0.7325
2026-02-13 15:48:46,117 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 457/5000: Clean accuracy 0.8118 | Adv accuracy: 0.8118 | Counter-attack accuracy: 0.7330
2026-02-13 15:48:47,401 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 458/5000: Clean accuracy 0.8122 | Adv accuracy: 0.8122 | Counter-attack accuracy: 0.7336
2026-02-13 15:48:48,685 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 459/5000: Clean accuracy 0.8126 | Adv accuracy: 0.8126 | Counter-attack accuracy: 0.7342
2026-02-13 15:48:49,968 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 460/5000: Clean accuracy 0.8130 | Adv accuracy: 0.8130 | Counter-attack accuracy: 0.7348
2026-02-13 15:48:51,252 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 461/5000: Clean accuracy 0.8134 | Adv accuracy: 0.8134 | Counter-attack accuracy: 0.7354
2026-02-13 15:48:52,536 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 462/5000: Clean accuracy 0.8139 | Adv accuracy: 0.8139 | Counter-attack accuracy: 0.7359
2026-02-13 15:48:53,820 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 463/5000: Clean accuracy 0.8143 | Adv accuracy: 0.8143 | Counter-attack accuracy: 0.7365
2026-02-13 15:48:55,104 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 464/5000: Clean accuracy 0.8147 | Adv accuracy: 0.8147 | Counter-attack accuracy: 0.7371
2026-02-13 15:48:56,387 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 465/5000: Clean accuracy 0.8151 | Adv accuracy: 0.8151 | Counter-attack accuracy: 0.7376
2026-02-13 15:48:57,671 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 466/5000: Clean accuracy 0.8155 | Adv accuracy: 0.8155 | Counter-attack accuracy: 0.7361
2026-02-13 15:48:58,954 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 467/5000: Clean accuracy 0.8158 | Adv accuracy: 0.8158 | Counter-attack accuracy: 0.7345
2026-02-13 15:49:00,238 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 468/5000: Clean accuracy 0.8162 | Adv accuracy: 0.8162 | Counter-attack accuracy: 0.7350
2026-02-13 15:49:01,522 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 469/5000: Clean accuracy 0.8166 | Adv accuracy: 0.8166 | Counter-attack accuracy: 0.7356
2026-02-13 15:49:02,806 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 470/5000: Clean accuracy 0.8170 | Adv accuracy: 0.8170 | Counter-attack accuracy: 0.7362
2026-02-13 15:49:04,090 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 471/5000: Clean accuracy 0.8174 | Adv accuracy: 0.8174 | Counter-attack accuracy: 0.7367
2026-02-13 15:49:05,373 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 472/5000: Clean accuracy 0.8178 | Adv accuracy: 0.8178 | Counter-attack accuracy: 0.7373
2026-02-13 15:49:06,657 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 473/5000: Clean accuracy 0.8182 | Adv accuracy: 0.8182 | Counter-attack accuracy: 0.7378
2026-02-13 15:49:07,941 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 474/5000: Clean accuracy 0.8186 | Adv accuracy: 0.8186 | Counter-attack accuracy: 0.7384
2026-02-13 15:49:09,224 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 475/5000: Clean accuracy 0.8189 | Adv accuracy: 0.8189 | Counter-attack accuracy: 0.7389
2026-02-13 15:49:10,508 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 476/5000: Clean accuracy 0.8193 | Adv accuracy: 0.8193 | Counter-attack accuracy: 0.7395
2026-02-13 15:49:11,792 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 477/5000: Clean accuracy 0.8197 | Adv accuracy: 0.8197 | Counter-attack accuracy: 0.7400
2026-02-13 15:49:13,075 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 478/5000: Clean accuracy 0.8201 | Adv accuracy: 0.8201 | Counter-attack accuracy: 0.7406
2026-02-13 15:49:14,359 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 479/5000: Clean accuracy 0.8205 | Adv accuracy: 0.8205 | Counter-attack accuracy: 0.7411
2026-02-13 15:49:15,643 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 480/5000: Clean accuracy 0.8208 | Adv accuracy: 0.8208 | Counter-attack accuracy: 0.7417
2026-02-13 15:49:16,926 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 481/5000: Clean accuracy 0.8212 | Adv accuracy: 0.8212 | Counter-attack accuracy: 0.7422
2026-02-13 15:49:18,210 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 482/5000: Clean accuracy 0.8195 | Adv accuracy: 0.8195 | Counter-attack accuracy: 0.7407
2026-02-13 15:49:19,494 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 483/5000: Clean accuracy 0.8199 | Adv accuracy: 0.8199 | Counter-attack accuracy: 0.7412
2026-02-13 15:49:20,777 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 484/5000: Clean accuracy 0.8202 | Adv accuracy: 0.8202 | Counter-attack accuracy: 0.7417
2026-02-13 15:49:22,061 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 485/5000: Clean accuracy 0.8206 | Adv accuracy: 0.8206 | Counter-attack accuracy: 0.7423
2026-02-13 15:49:23,344 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 486/5000: Clean accuracy 0.8210 | Adv accuracy: 0.8210 | Counter-attack accuracy: 0.7428
2026-02-13 15:49:24,628 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 487/5000: Clean accuracy 0.8214 | Adv accuracy: 0.8214 | Counter-attack accuracy: 0.7433
2026-02-13 15:49:25,912 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 488/5000: Clean accuracy 0.8217 | Adv accuracy: 0.8217 | Counter-attack accuracy: 0.7439
2026-02-13 15:49:27,195 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 489/5000: Clean accuracy 0.8221 | Adv accuracy: 0.8221 | Counter-attack accuracy: 0.7444
2026-02-13 15:49:28,479 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 490/5000: Clean accuracy 0.8224 | Adv accuracy: 0.8224 | Counter-attack accuracy: 0.7449
2026-02-13 15:49:29,762 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 491/5000: Clean accuracy 0.8228 | Adv accuracy: 0.8228 | Counter-attack accuracy: 0.7454
2026-02-13 15:49:31,046 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 492/5000: Clean accuracy 0.8232 | Adv accuracy: 0.8232 | Counter-attack accuracy: 0.7459
2026-02-13 15:49:32,330 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 493/5000: Clean accuracy 0.8235 | Adv accuracy: 0.8235 | Counter-attack accuracy: 0.7465
2026-02-13 15:49:33,614 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 494/5000: Clean accuracy 0.8239 | Adv accuracy: 0.8239 | Counter-attack accuracy: 0.7470
2026-02-13 15:49:34,897 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 495/5000: Clean accuracy 0.8242 | Adv accuracy: 0.8242 | Counter-attack accuracy: 0.7475
2026-02-13 15:49:36,181 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 496/5000: Clean accuracy 0.8246 | Adv accuracy: 0.8246 | Counter-attack accuracy: 0.7480
2026-02-13 15:49:37,464 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 497/5000: Clean accuracy 0.8249 | Adv accuracy: 0.8249 | Counter-attack accuracy: 0.7485
2026-02-13 15:49:38,748 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 498/5000: Clean accuracy 0.8253 | Adv accuracy: 0.8253 | Counter-attack accuracy: 0.7490
2026-02-13 15:49:40,031 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 499/5000: Clean accuracy 0.8257 | Adv accuracy: 0.8257 | Counter-attack accuracy: 0.7495
2026-02-13 15:49:41,315 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 500/5000: Clean accuracy 0.8260 | Adv accuracy: 0.8260 | Counter-attack accuracy: 0.7500
2026-02-13 15:49:42,599 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 501/5000: Clean accuracy 0.8263 | Adv accuracy: 0.8263 | Counter-attack accuracy: 0.7505
2026-02-13 15:49:43,882 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 502/5000: Clean accuracy 0.8267 | Adv accuracy: 0.8267 | Counter-attack accuracy: 0.7510
2026-02-13 15:49:45,166 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 503/5000: Clean accuracy 0.8270 | Adv accuracy: 0.8270 | Counter-attack accuracy: 0.7515
2026-02-13 15:49:46,450 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 504/5000: Clean accuracy 0.8274 | Adv accuracy: 0.8274 | Counter-attack accuracy: 0.7520
2026-02-13 15:49:47,734 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 505/5000: Clean accuracy 0.8277 | Adv accuracy: 0.8277 | Counter-attack accuracy: 0.7525
2026-02-13 15:49:49,018 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 506/5000: Clean accuracy 0.8281 | Adv accuracy: 0.8281 | Counter-attack accuracy: 0.7530
2026-02-13 15:49:50,302 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 507/5000: Clean accuracy 0.8264 | Adv accuracy: 0.8264 | Counter-attack accuracy: 0.7515
2026-02-13 15:49:51,585 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 508/5000: Clean accuracy 0.8248 | Adv accuracy: 0.8248 | Counter-attack accuracy: 0.7500
2026-02-13 15:49:52,869 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 509/5000: Clean accuracy 0.8232 | Adv accuracy: 0.8232 | Counter-attack accuracy: 0.7505
2026-02-13 15:49:54,153 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 510/5000: Clean accuracy 0.8235 | Adv accuracy: 0.8235 | Counter-attack accuracy: 0.7510
2026-02-13 15:49:55,437 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 511/5000: Clean accuracy 0.8239 | Adv accuracy: 0.8239 | Counter-attack accuracy: 0.7515
2026-02-13 15:49:56,721 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 512/5000: Clean accuracy 0.8242 | Adv accuracy: 0.8242 | Counter-attack accuracy: 0.7520
2026-02-13 15:49:58,005 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 513/5000: Clean accuracy 0.8246 | Adv accuracy: 0.8246 | Counter-attack accuracy: 0.7524
2026-02-13 15:49:59,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 514/5000: Clean accuracy 0.8249 | Adv accuracy: 0.8249 | Counter-attack accuracy: 0.7529
2026-02-13 15:50:00,573 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 515/5000: Clean accuracy 0.8252 | Adv accuracy: 0.8252 | Counter-attack accuracy: 0.7534
2026-02-13 15:50:01,857 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 516/5000: Clean accuracy 0.8256 | Adv accuracy: 0.8256 | Counter-attack accuracy: 0.7519
2026-02-13 15:50:03,141 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 517/5000: Clean accuracy 0.8259 | Adv accuracy: 0.8259 | Counter-attack accuracy: 0.7524
2026-02-13 15:50:04,425 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 518/5000: Clean accuracy 0.8263 | Adv accuracy: 0.8263 | Counter-attack accuracy: 0.7510
2026-02-13 15:50:05,708 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 519/5000: Clean accuracy 0.8266 | Adv accuracy: 0.8266 | Counter-attack accuracy: 0.7514
2026-02-13 15:50:06,992 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 520/5000: Clean accuracy 0.8269 | Adv accuracy: 0.8269 | Counter-attack accuracy: 0.7519
2026-02-13 15:50:08,276 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 521/5000: Clean accuracy 0.8273 | Adv accuracy: 0.8273 | Counter-attack accuracy: 0.7524
2026-02-13 15:50:09,560 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 522/5000: Clean accuracy 0.8276 | Adv accuracy: 0.8276 | Counter-attack accuracy: 0.7529
2026-02-13 15:50:10,844 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 523/5000: Clean accuracy 0.8260 | Adv accuracy: 0.8260 | Counter-attack accuracy: 0.7514
2026-02-13 15:50:12,128 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 524/5000: Clean accuracy 0.8263 | Adv accuracy: 0.8263 | Counter-attack accuracy: 0.7519
2026-02-13 15:50:13,412 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 525/5000: Clean accuracy 0.8267 | Adv accuracy: 0.8267 | Counter-attack accuracy: 0.7524
2026-02-13 15:50:14,696 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 526/5000: Clean accuracy 0.8270 | Adv accuracy: 0.8270 | Counter-attack accuracy: 0.7529
2026-02-13 15:50:15,979 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 527/5000: Clean accuracy 0.8273 | Adv accuracy: 0.8273 | Counter-attack accuracy: 0.7514
2026-02-13 15:50:17,263 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 528/5000: Clean accuracy 0.8277 | Adv accuracy: 0.8277 | Counter-attack accuracy: 0.7519
2026-02-13 15:50:18,547 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 529/5000: Clean accuracy 0.8280 | Adv accuracy: 0.8280 | Counter-attack accuracy: 0.7524
2026-02-13 15:50:19,831 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 530/5000: Clean accuracy 0.8283 | Adv accuracy: 0.8283 | Counter-attack accuracy: 0.7528
2026-02-13 15:50:21,115 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 531/5000: Clean accuracy 0.8286 | Adv accuracy: 0.8286 | Counter-attack accuracy: 0.7533
2026-02-13 15:50:22,399 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.12_Tau_Type_noisy_num_anchors_10 - INFO - Batch 532/5000: Clean accuracy 0.8289 | Adv accuracy: 0.8289 | Counter-attack accuracy: 0.7538
