2026-02-11 08:04:27,398 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Cars/ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:24.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.18
counter_attack_noisy_tau_num_anchors:1
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 08:04:27,399 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Use GPU: 0 for training
2026-02-11 08:05:18,198 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 08:05:18,225 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Number of test samples: 8041
2026-02-11 08:05:18,226 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Evaluating dataset: Cars
2026-02-11 08:05:18,227 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 08:05:18,227 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 08:05:18,227 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Using counter-attack with epsilon: 24.000000, alpha: 1.000000, steps: 0
2026-02-11 08:05:18,227 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 08:05:18,228 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 08:05:19,386 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 1/8041: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 08:17:39,872 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2222/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8069
2026-02-11 08:17:40,205 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2223/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:40,538 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2224/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:40,870 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2225/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8072
2026-02-11 08:17:41,203 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2226/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8068
2026-02-11 08:17:41,536 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2227/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8069
2026-02-11 08:17:41,868 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2228/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:42,201 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2229/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:42,533 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2230/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8072
2026-02-11 08:17:42,875 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2231/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8073
2026-02-11 08:17:43,209 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2232/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8073
2026-02-11 08:17:43,542 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2233/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8074
2026-02-11 08:17:43,875 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2234/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8075
2026-02-11 08:17:44,208 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2235/8041: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.8072
2026-02-11 08:17:44,541 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2236/8041: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.8068
2026-02-11 08:17:44,874 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2237/8041: Clean accuracy 0.9370 | Adv accuracy: 0.9370 | Counter-attack accuracy: 0.8069
2026-02-11 08:17:45,207 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2238/8041: Clean accuracy 0.9370 | Adv accuracy: 0.9370 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:45,540 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2239/8041: Clean accuracy 0.9370 | Adv accuracy: 0.9370 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:45,873 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2240/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:46,205 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2241/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8072
2026-02-11 08:17:46,538 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2242/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8073
2026-02-11 08:17:46,871 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2243/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:47,204 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2244/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:47,537 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2245/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:47,870 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2246/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8072
2026-02-11 08:17:48,203 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2247/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8073
2026-02-11 08:17:48,536 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2248/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8074
2026-02-11 08:17:48,868 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2249/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8075
2026-02-11 08:17:49,201 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2250/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:49,533 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2251/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8068
2026-02-11 08:17:49,865 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2252/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8068
2026-02-11 08:17:50,196 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2253/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8069
2026-02-11 08:17:50,528 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2254/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:50,862 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2255/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:51,195 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2256/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8072
2026-02-11 08:17:51,528 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2257/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8073
2026-02-11 08:17:51,861 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2258/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8069
2026-02-11 08:17:52,194 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2259/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8066
2026-02-11 08:17:52,527 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2260/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8066
2026-02-11 08:17:52,860 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2261/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8067
2026-02-11 08:17:53,193 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2262/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8068
2026-02-11 08:17:53,526 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2263/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8069
2026-02-11 08:17:53,859 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2264/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:54,192 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2265/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8066
2026-02-11 08:17:54,525 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2266/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8067
2026-02-11 08:17:54,858 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2267/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8068
2026-02-11 08:17:55,190 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2268/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8069
2026-02-11 08:17:55,523 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2269/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:55,856 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2270/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8070
2026-02-11 08:17:56,189 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2271/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:56,522 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2272/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8072
2026-02-11 08:17:56,854 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2273/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8073
2026-02-11 08:17:57,186 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2274/8041: Clean accuracy 0.9376 | Adv accuracy: 0.9376 | Counter-attack accuracy: 0.8074
2026-02-11 08:17:57,519 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2275/8041: Clean accuracy 0.9376 | Adv accuracy: 0.9376 | Counter-attack accuracy: 0.8075
2026-02-11 08:17:57,851 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2276/8041: Clean accuracy 0.9376 | Adv accuracy: 0.9376 | Counter-attack accuracy: 0.8076
2026-02-11 08:17:58,184 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2277/8041: Clean accuracy 0.9376 | Adv accuracy: 0.9376 | Counter-attack accuracy: 0.8076
2026-02-11 08:17:58,520 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2278/8041: Clean accuracy 0.9377 | Adv accuracy: 0.9377 | Counter-attack accuracy: 0.8077
2026-02-11 08:17:58,853 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2279/8041: Clean accuracy 0.9377 | Adv accuracy: 0.9377 | Counter-attack accuracy: 0.8078
2026-02-11 08:17:59,186 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2280/8041: Clean accuracy 0.9377 | Adv accuracy: 0.9377 | Counter-attack accuracy: 0.8075
2026-02-11 08:17:59,519 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2281/8041: Clean accuracy 0.9377 | Adv accuracy: 0.9377 | Counter-attack accuracy: 0.8071
2026-02-11 08:17:59,852 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2282/8041: Clean accuracy 0.9378 | Adv accuracy: 0.9378 | Counter-attack accuracy: 0.8072
2026-02-11 08:18:00,185 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2283/8041: Clean accuracy 0.9378 | Adv accuracy: 0.9378 | Counter-attack accuracy: 0.8073
2026-02-11 08:18:00,518 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2284/8041: Clean accuracy 0.9378 | Adv accuracy: 0.9378 | Counter-attack accuracy: 0.8074
2026-02-11 08:18:00,850 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2285/8041: Clean accuracy 0.9379 | Adv accuracy: 0.9379 | Counter-attack accuracy: 0.8074
2026-02-11 08:18:01,183 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2286/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8075
2026-02-11 08:18:01,516 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2287/8041: Clean accuracy 0.9370 | Adv accuracy: 0.9370 | Counter-attack accuracy: 0.8072
2026-02-11 08:18:01,849 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2288/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8068
2026-02-11 08:18:02,182 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2289/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8069
2026-02-11 08:18:02,515 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2290/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8070
2026-02-11 08:18:02,848 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2291/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8071
2026-02-11 08:18:03,180 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2292/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8072
2026-02-11 08:18:03,513 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2293/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8072
2026-02-11 08:18:03,846 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2294/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8073
2026-02-11 08:18:04,179 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2295/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8074
2026-02-11 08:18:04,510 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2296/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8071
2026-02-11 08:18:04,859 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2297/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8067
2026-02-11 08:18:05,192 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2298/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8068
2026-02-11 08:18:05,525 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2299/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8069
2026-02-11 08:18:05,857 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2300/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8065
2026-02-11 08:18:06,190 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2301/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8066
2026-02-11 08:18:06,523 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2302/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8067
2026-02-11 08:18:06,866 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2303/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8063
2026-02-11 08:18:07,199 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2304/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8064
2026-02-11 08:18:07,532 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2305/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8065
2026-02-11 08:18:07,864 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_1 - INFO - Batch 2306/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8066
