2026-02-11 09:19:40,896 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:24.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.18
counter_attack_noisy_tau_num_anchors:2
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:19:40,897 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Use GPU: 0 for training
2026-02-11 09:20:32,157 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:20:32,179 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Number of test samples: 2465
2026-02-11 09:20:32,179 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:20:32,181 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:20:32,181 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:20:32,181 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Using counter-attack with epsilon: 24.000000, alpha: 1.000000, steps: 0
2026-02-11 09:20:32,181 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:20:32,182 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:20:32,981 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:23:04,551 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 632/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9921
2026-02-11 09:23:04,791 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 633/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9921
2026-02-11 09:23:05,031 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 634/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9921
2026-02-11 09:23:05,271 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 635/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9921
2026-02-11 09:23:05,511 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 636/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9921
2026-02-11 09:23:05,751 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 637/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:05,992 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 638/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:06,232 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 639/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:06,472 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 640/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:06,712 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 641/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:06,952 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 642/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:07,192 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 643/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:07,433 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 644/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:07,673 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 645/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9922
2026-02-11 09:23:07,913 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 646/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9923
2026-02-11 09:23:08,153 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 647/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9923
2026-02-11 09:23:08,393 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 648/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9923
2026-02-11 09:23:08,633 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 649/2465: Clean accuracy 0.9908 | Adv accuracy: 0.9908 | Counter-attack accuracy: 0.9923
2026-02-11 09:23:08,873 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 650/2465: Clean accuracy 0.9908 | Adv accuracy: 0.9908 | Counter-attack accuracy: 0.9923
2026-02-11 09:23:09,113 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 651/2465: Clean accuracy 0.9908 | Adv accuracy: 0.9908 | Counter-attack accuracy: 0.9923
2026-02-11 09:23:09,353 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 652/2465: Clean accuracy 0.9908 | Adv accuracy: 0.9908 | Counter-attack accuracy: 0.9923
2026-02-11 09:23:09,593 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 653/2465: Clean accuracy 0.9908 | Adv accuracy: 0.9908 | Counter-attack accuracy: 0.9923
2026-02-11 09:23:09,833 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 654/2465: Clean accuracy 0.9908 | Adv accuracy: 0.9908 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:10,073 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 655/2465: Clean accuracy 0.9908 | Adv accuracy: 0.9908 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:10,314 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 656/2465: Clean accuracy 0.9909 | Adv accuracy: 0.9909 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:10,554 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 657/2465: Clean accuracy 0.9909 | Adv accuracy: 0.9909 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:10,794 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 658/2465: Clean accuracy 0.9909 | Adv accuracy: 0.9909 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:11,034 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 659/2465: Clean accuracy 0.9909 | Adv accuracy: 0.9909 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:11,274 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 660/2465: Clean accuracy 0.9909 | Adv accuracy: 0.9909 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:11,514 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 661/2465: Clean accuracy 0.9909 | Adv accuracy: 0.9909 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:11,754 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 662/2465: Clean accuracy 0.9909 | Adv accuracy: 0.9909 | Counter-attack accuracy: 0.9924
2026-02-11 09:23:11,994 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 663/2465: Clean accuracy 0.9910 | Adv accuracy: 0.9910 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:12,235 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 664/2465: Clean accuracy 0.9910 | Adv accuracy: 0.9910 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:12,475 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 665/2465: Clean accuracy 0.9910 | Adv accuracy: 0.9910 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:12,715 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 666/2465: Clean accuracy 0.9910 | Adv accuracy: 0.9910 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:12,955 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 667/2465: Clean accuracy 0.9910 | Adv accuracy: 0.9910 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:13,195 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 668/2465: Clean accuracy 0.9910 | Adv accuracy: 0.9910 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:13,435 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 669/2465: Clean accuracy 0.9910 | Adv accuracy: 0.9910 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:13,675 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 670/2465: Clean accuracy 0.9910 | Adv accuracy: 0.9910 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:13,915 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 671/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9925
2026-02-11 09:23:14,155 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 672/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:14,395 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 673/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:14,635 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 674/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:14,875 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 675/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:15,116 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 676/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:15,355 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 677/2465: Clean accuracy 0.9911 | Adv accuracy: 0.9911 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:15,595 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 678/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:15,835 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 679/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:16,076 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 680/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9926
2026-02-11 09:23:16,316 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 681/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9927
2026-02-11 09:23:16,556 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 682/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9927
2026-02-11 09:23:16,796 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 683/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9927
2026-02-11 09:23:17,036 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 684/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9927
2026-02-11 09:23:17,276 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 685/2465: Clean accuracy 0.9912 | Adv accuracy: 0.9912 | Counter-attack accuracy: 0.9927
2026-02-11 09:23:17,516 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 686/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9927
2026-02-11 09:23:17,757 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 687/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9927
2026-02-11 09:23:17,997 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 688/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9913
2026-02-11 09:23:18,237 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 689/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9913
2026-02-11 09:23:18,477 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 690/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9913
2026-02-11 09:23:18,717 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 691/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9913
2026-02-11 09:23:18,957 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 692/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9913
2026-02-11 09:23:19,197 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 693/2465: Clean accuracy 0.9913 | Adv accuracy: 0.9913 | Counter-attack accuracy: 0.9899
2026-02-11 09:23:19,436 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 694/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9899
2026-02-11 09:23:19,676 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 695/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9899
2026-02-11 09:23:19,915 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 696/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9899
2026-02-11 09:23:20,154 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 697/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9900
2026-02-11 09:23:20,392 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 698/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9885
2026-02-11 09:23:20,631 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 699/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9886
2026-02-11 09:23:20,869 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 700/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9886
2026-02-11 09:23:21,108 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 701/2465: Clean accuracy 0.9914 | Adv accuracy: 0.9914 | Counter-attack accuracy: 0.9886
2026-02-11 09:23:21,347 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 702/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9886
2026-02-11 09:23:21,585 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 703/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9886
2026-02-11 09:23:21,824 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 704/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9886
2026-02-11 09:23:22,062 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 705/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9887
2026-02-11 09:23:22,301 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 706/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9887
2026-02-11 09:23:22,539 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 707/2465: Clean accuracy 0.9915 | Adv accuracy: 0.9915 | Counter-attack accuracy: 0.9887
2026-02-11 09:23:22,778 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 708/2465: Clean accuracy 0.9901 | Adv accuracy: 0.9901 | Counter-attack accuracy: 0.9887
2026-02-11 09:23:23,016 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 709/2465: Clean accuracy 0.9901 | Adv accuracy: 0.9901 | Counter-attack accuracy: 0.9887
2026-02-11 09:23:23,254 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 710/2465: Clean accuracy 0.9901 | Adv accuracy: 0.9901 | Counter-attack accuracy: 0.9887
2026-02-11 09:23:23,493 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 711/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9887
2026-02-11 09:23:23,731 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 712/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9888
2026-02-11 09:23:23,969 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 713/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9888
2026-02-11 09:23:24,208 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 714/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9888
2026-02-11 09:23:24,446 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 715/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9888
2026-02-11 09:23:24,684 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 716/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9888
2026-02-11 09:23:24,923 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_2 - INFO - Batch 717/2465: Clean accuracy 0.9902 | Adv accuracy: 0.9902 | Counter-attack accuracy: 0.9888
