2026-02-12 18:28:28,783 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:ViT-L/14
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/ViT-L/14/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/ViT-L/14/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 18:31:00,688 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 438/2465: Clean accuracy 0.9132 | Adv accuracy: 0.9132 | Counter-attack accuracy: 0.9178
2026-02-12 18:31:01,005 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 439/2465: Clean accuracy 0.9134 | Adv accuracy: 0.9134 | Counter-attack accuracy: 0.9180
2026-02-12 18:31:01,321 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 440/2465: Clean accuracy 0.9136 | Adv accuracy: 0.9136 | Counter-attack accuracy: 0.9182
2026-02-12 18:31:01,638 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 441/2465: Clean accuracy 0.9138 | Adv accuracy: 0.9138 | Counter-attack accuracy: 0.9184
2026-02-12 18:31:01,954 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 442/2465: Clean accuracy 0.9140 | Adv accuracy: 0.9140 | Counter-attack accuracy: 0.9186
2026-02-12 18:31:02,271 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 443/2465: Clean accuracy 0.9142 | Adv accuracy: 0.9142 | Counter-attack accuracy: 0.9187
2026-02-12 18:31:02,587 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 444/2465: Clean accuracy 0.9144 | Adv accuracy: 0.9144 | Counter-attack accuracy: 0.9189
2026-02-12 18:31:02,904 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 445/2465: Clean accuracy 0.9146 | Adv accuracy: 0.9146 | Counter-attack accuracy: 0.9191
2026-02-12 18:31:03,220 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 446/2465: Clean accuracy 0.9148 | Adv accuracy: 0.9148 | Counter-attack accuracy: 0.9193
2026-02-12 18:31:03,537 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 447/2465: Clean accuracy 0.9150 | Adv accuracy: 0.9150 | Counter-attack accuracy: 0.9195
2026-02-12 18:31:03,854 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 448/2465: Clean accuracy 0.9152 | Adv accuracy: 0.9152 | Counter-attack accuracy: 0.9196
2026-02-12 18:31:04,170 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 449/2465: Clean accuracy 0.9154 | Adv accuracy: 0.9154 | Counter-attack accuracy: 0.9198
2026-02-12 18:31:04,487 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 450/2465: Clean accuracy 0.9156 | Adv accuracy: 0.9156 | Counter-attack accuracy: 0.9200
2026-02-12 18:31:04,804 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 451/2465: Clean accuracy 0.9157 | Adv accuracy: 0.9157 | Counter-attack accuracy: 0.9202
2026-02-12 18:31:05,120 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 452/2465: Clean accuracy 0.9159 | Adv accuracy: 0.9159 | Counter-attack accuracy: 0.9204
2026-02-12 18:31:05,437 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 453/2465: Clean accuracy 0.9161 | Adv accuracy: 0.9161 | Counter-attack accuracy: 0.9205
2026-02-12 18:31:05,753 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 454/2465: Clean accuracy 0.9163 | Adv accuracy: 0.9163 | Counter-attack accuracy: 0.9207
2026-02-12 18:31:06,070 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 455/2465: Clean accuracy 0.9165 | Adv accuracy: 0.9165 | Counter-attack accuracy: 0.9209
2026-02-12 18:31:06,387 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 456/2465: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.9211
2026-02-12 18:31:06,703 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 457/2465: Clean accuracy 0.9168 | Adv accuracy: 0.9168 | Counter-attack accuracy: 0.9212
2026-02-12 18:31:07,020 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 458/2465: Clean accuracy 0.9170 | Adv accuracy: 0.9170 | Counter-attack accuracy: 0.9214
2026-02-12 18:31:07,337 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 459/2465: Clean accuracy 0.9172 | Adv accuracy: 0.9172 | Counter-attack accuracy: 0.9216
2026-02-12 18:31:07,653 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 460/2465: Clean accuracy 0.9174 | Adv accuracy: 0.9174 | Counter-attack accuracy: 0.9217
2026-02-12 18:31:07,970 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 461/2465: Clean accuracy 0.9176 | Adv accuracy: 0.9176 | Counter-attack accuracy: 0.9219
2026-02-12 18:31:08,286 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 462/2465: Clean accuracy 0.9177 | Adv accuracy: 0.9177 | Counter-attack accuracy: 0.9221
2026-02-12 18:31:08,603 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 463/2465: Clean accuracy 0.9179 | Adv accuracy: 0.9179 | Counter-attack accuracy: 0.9222
2026-02-12 18:31:08,920 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 464/2465: Clean accuracy 0.9181 | Adv accuracy: 0.9181 | Counter-attack accuracy: 0.9224
2026-02-12 18:31:09,236 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 465/2465: Clean accuracy 0.9183 | Adv accuracy: 0.9183 | Counter-attack accuracy: 0.9226
2026-02-12 18:31:09,553 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 466/2465: Clean accuracy 0.9185 | Adv accuracy: 0.9185 | Counter-attack accuracy: 0.9227
2026-02-12 18:31:09,869 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 467/2465: Clean accuracy 0.9186 | Adv accuracy: 0.9186 | Counter-attack accuracy: 0.9229
2026-02-12 18:31:10,186 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 468/2465: Clean accuracy 0.9188 | Adv accuracy: 0.9188 | Counter-attack accuracy: 0.9231
2026-02-12 18:31:10,503 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 469/2465: Clean accuracy 0.9190 | Adv accuracy: 0.9190 | Counter-attack accuracy: 0.9232
2026-02-12 18:31:10,819 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 470/2465: Clean accuracy 0.9191 | Adv accuracy: 0.9191 | Counter-attack accuracy: 0.9234
2026-02-12 18:31:11,136 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 471/2465: Clean accuracy 0.9193 | Adv accuracy: 0.9193 | Counter-attack accuracy: 0.9236
2026-02-12 18:31:11,453 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 472/2465: Clean accuracy 0.9195 | Adv accuracy: 0.9195 | Counter-attack accuracy: 0.9237
2026-02-12 18:31:11,769 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 473/2465: Clean accuracy 0.9197 | Adv accuracy: 0.9197 | Counter-attack accuracy: 0.9239
2026-02-12 18:31:12,086 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 474/2465: Clean accuracy 0.9198 | Adv accuracy: 0.9198 | Counter-attack accuracy: 0.9241
2026-02-12 18:31:12,403 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 475/2465: Clean accuracy 0.9200 | Adv accuracy: 0.9200 | Counter-attack accuracy: 0.9242
2026-02-12 18:31:12,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 476/2465: Clean accuracy 0.9202 | Adv accuracy: 0.9202 | Counter-attack accuracy: 0.9244
2026-02-12 18:31:13,036 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 477/2465: Clean accuracy 0.9203 | Adv accuracy: 0.9203 | Counter-attack accuracy: 0.9245
2026-02-12 18:31:13,352 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 478/2465: Clean accuracy 0.9205 | Adv accuracy: 0.9205 | Counter-attack accuracy: 0.9247
2026-02-12 18:31:13,669 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 479/2465: Clean accuracy 0.9207 | Adv accuracy: 0.9207 | Counter-attack accuracy: 0.9248
2026-02-12 18:31:13,986 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 480/2465: Clean accuracy 0.9208 | Adv accuracy: 0.9208 | Counter-attack accuracy: 0.9250
2026-02-12 18:31:14,302 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 481/2465: Clean accuracy 0.9210 | Adv accuracy: 0.9210 | Counter-attack accuracy: 0.9252
2026-02-12 18:31:14,619 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 482/2465: Clean accuracy 0.9212 | Adv accuracy: 0.9212 | Counter-attack accuracy: 0.9253
2026-02-12 18:31:14,936 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 483/2465: Clean accuracy 0.9213 | Adv accuracy: 0.9213 | Counter-attack accuracy: 0.9255
2026-02-12 18:31:15,252 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 484/2465: Clean accuracy 0.9215 | Adv accuracy: 0.9215 | Counter-attack accuracy: 0.9256
2026-02-12 18:31:15,569 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 485/2465: Clean accuracy 0.9216 | Adv accuracy: 0.9216 | Counter-attack accuracy: 0.9258
2026-02-12 18:31:15,886 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 486/2465: Clean accuracy 0.9218 | Adv accuracy: 0.9218 | Counter-attack accuracy: 0.9259
2026-02-12 18:31:16,202 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 487/2465: Clean accuracy 0.9220 | Adv accuracy: 0.9220 | Counter-attack accuracy: 0.9261
2026-02-12 18:31:16,519 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 488/2465: Clean accuracy 0.9221 | Adv accuracy: 0.9221 | Counter-attack accuracy: 0.9262
2026-02-12 18:31:16,836 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 489/2465: Clean accuracy 0.9223 | Adv accuracy: 0.9223 | Counter-attack accuracy: 0.9264
2026-02-12 18:31:17,153 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 490/2465: Clean accuracy 0.9224 | Adv accuracy: 0.9224 | Counter-attack accuracy: 0.9265
2026-02-12 18:31:17,579 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 491/2465: Clean accuracy 0.9226 | Adv accuracy: 0.9226 | Counter-attack accuracy: 0.9267
2026-02-12 18:31:17,895 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 492/2465: Clean accuracy 0.9228 | Adv accuracy: 0.9228 | Counter-attack accuracy: 0.9248
2026-02-12 18:31:18,212 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 493/2465: Clean accuracy 0.9229 | Adv accuracy: 0.9229 | Counter-attack accuracy: 0.9249
2026-02-12 18:31:18,528 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 494/2465: Clean accuracy 0.9231 | Adv accuracy: 0.9231 | Counter-attack accuracy: 0.9251
2026-02-12 18:31:18,845 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 495/2465: Clean accuracy 0.9232 | Adv accuracy: 0.9232 | Counter-attack accuracy: 0.9253
2026-02-12 18:31:19,162 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 496/2465: Clean accuracy 0.9234 | Adv accuracy: 0.9234 | Counter-attack accuracy: 0.9254
2026-02-12 18:31:19,478 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 497/2465: Clean accuracy 0.9235 | Adv accuracy: 0.9235 | Counter-attack accuracy: 0.9256
2026-02-12 18:31:19,795 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 498/2465: Clean accuracy 0.9237 | Adv accuracy: 0.9237 | Counter-attack accuracy: 0.9257
2026-02-12 18:31:20,111 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 499/2465: Clean accuracy 0.9238 | Adv accuracy: 0.9238 | Counter-attack accuracy: 0.9259
2026-02-12 18:31:20,428 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 500/2465: Clean accuracy 0.9240 | Adv accuracy: 0.9240 | Counter-attack accuracy: 0.9260
2026-02-12 18:31:20,744 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 501/2465: Clean accuracy 0.9242 | Adv accuracy: 0.9242 | Counter-attack accuracy: 0.9261
2026-02-12 18:31:21,061 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 502/2465: Clean accuracy 0.9243 | Adv accuracy: 0.9243 | Counter-attack accuracy: 0.9263
2026-02-12 18:31:21,378 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 503/2465: Clean accuracy 0.9245 | Adv accuracy: 0.9245 | Counter-attack accuracy: 0.9264
2026-02-12 18:31:21,694 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 504/2465: Clean accuracy 0.9246 | Adv accuracy: 0.9246 | Counter-attack accuracy: 0.9266
2026-02-12 18:31:22,011 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 505/2465: Clean accuracy 0.9248 | Adv accuracy: 0.9248 | Counter-attack accuracy: 0.9267
2026-02-12 18:31:22,327 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 506/2465: Clean accuracy 0.9249 | Adv accuracy: 0.9249 | Counter-attack accuracy: 0.9269
2026-02-12 18:31:22,644 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 507/2465: Clean accuracy 0.9250 | Adv accuracy: 0.9250 | Counter-attack accuracy: 0.9270
2026-02-12 18:31:22,961 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 508/2465: Clean accuracy 0.9252 | Adv accuracy: 0.9252 | Counter-attack accuracy: 0.9272
2026-02-12 18:31:23,277 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 509/2465: Clean accuracy 0.9234 | Adv accuracy: 0.9234 | Counter-attack accuracy: 0.9273
2026-02-12 18:31:23,594 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 510/2465: Clean accuracy 0.9235 | Adv accuracy: 0.9235 | Counter-attack accuracy: 0.9275
2026-02-12 18:31:23,910 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 511/2465: Clean accuracy 0.9237 | Adv accuracy: 0.9237 | Counter-attack accuracy: 0.9276
2026-02-12 18:31:24,227 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 512/2465: Clean accuracy 0.9238 | Adv accuracy: 0.9238 | Counter-attack accuracy: 0.9277
2026-02-12 18:31:24,544 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 513/2465: Clean accuracy 0.9240 | Adv accuracy: 0.9240 | Counter-attack accuracy: 0.9279
2026-02-12 18:31:24,860 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 514/2465: Clean accuracy 0.9241 | Adv accuracy: 0.9241 | Counter-attack accuracy: 0.9280
2026-02-12 18:31:25,177 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 515/2465: Clean accuracy 0.9243 | Adv accuracy: 0.9243 | Counter-attack accuracy: 0.9282
2026-02-12 18:31:25,494 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 516/2465: Clean accuracy 0.9244 | Adv accuracy: 0.9244 | Counter-attack accuracy: 0.9283
2026-02-12 18:31:25,810 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 517/2465: Clean accuracy 0.9246 | Adv accuracy: 0.9246 | Counter-attack accuracy: 0.9265
2026-02-12 18:31:26,127 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 518/2465: Clean accuracy 0.9247 | Adv accuracy: 0.9247 | Counter-attack accuracy: 0.9266
2026-02-12 18:31:26,443 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 519/2465: Clean accuracy 0.9249 | Adv accuracy: 0.9249 | Counter-attack accuracy: 0.9268
2026-02-12 18:31:26,760 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 520/2465: Clean accuracy 0.9250 | Adv accuracy: 0.9250 | Counter-attack accuracy: 0.9269
2026-02-12 18:31:27,077 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 521/2465: Clean accuracy 0.9251 | Adv accuracy: 0.9251 | Counter-attack accuracy: 0.9271
2026-02-12 18:31:27,393 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 522/2465: Clean accuracy 0.9253 | Adv accuracy: 0.9253 | Counter-attack accuracy: 0.9272
2026-02-12 18:31:27,710 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 523/2465: Clean accuracy 0.9254 | Adv accuracy: 0.9254 | Counter-attack accuracy: 0.9273
2026-02-12 18:31:28,026 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 524/2465: Clean accuracy 0.9256 | Adv accuracy: 0.9256 | Counter-attack accuracy: 0.9275
2026-02-12 18:31:28,343 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 525/2465: Clean accuracy 0.9257 | Adv accuracy: 0.9257 | Counter-attack accuracy: 0.9276
2026-02-12 18:31:28,660 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 526/2465: Clean accuracy 0.9259 | Adv accuracy: 0.9259 | Counter-attack accuracy: 0.9278
2026-02-12 18:31:28,976 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 527/2465: Clean accuracy 0.9260 | Adv accuracy: 0.9260 | Counter-attack accuracy: 0.9279
2026-02-12 18:31:29,293 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 528/2465: Clean accuracy 0.9261 | Adv accuracy: 0.9261 | Counter-attack accuracy: 0.9280
2026-02-12 18:31:29,610 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 529/2465: Clean accuracy 0.9263 | Adv accuracy: 0.9263 | Counter-attack accuracy: 0.9282
2026-02-12 18:31:29,926 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 530/2465: Clean accuracy 0.9264 | Adv accuracy: 0.9264 | Counter-attack accuracy: 0.9283
2026-02-12 18:31:30,243 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 531/2465: Clean accuracy 0.9266 | Adv accuracy: 0.9266 | Counter-attack accuracy: 0.9284
2026-02-12 18:31:30,559 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 532/2465: Clean accuracy 0.9267 | Adv accuracy: 0.9267 | Counter-attack accuracy: 0.9286
