2026-02-13 15:36:39,115 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:I
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3_I/vit_l_14_datacomp_1b/I/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:16.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-13 15:36:39,116 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-13 15:38:08,693 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-13 15:38:09,461 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Number of test samples: 5000
2026-02-13 15:38:09,461 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Evaluating dataset: I
2026-02-13 15:38:09,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-13 15:38:09,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-13 15:38:09,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using counter-attack with epsilon: 16.000000, alpha: 1.000000, steps: 0
2026-02-13 15:38:09,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on vit_l_14_datacomp_1b
2026-02-13 15:38:09,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/I/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-13 15:38:14,936 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1/5000: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-13 16:09:27,644 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1459/5000: Clean accuracy 0.7958 | Adv accuracy: 0.7958 | Counter-attack accuracy: 0.7889
2026-02-13 16:09:28,927 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1460/5000: Clean accuracy 0.7959 | Adv accuracy: 0.7959 | Counter-attack accuracy: 0.7890
2026-02-13 16:09:30,210 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1461/5000: Clean accuracy 0.7953 | Adv accuracy: 0.7953 | Counter-attack accuracy: 0.7885
2026-02-13 16:09:31,493 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1462/5000: Clean accuracy 0.7955 | Adv accuracy: 0.7955 | Counter-attack accuracy: 0.7886
2026-02-13 16:09:32,776 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1463/5000: Clean accuracy 0.7956 | Adv accuracy: 0.7956 | Counter-attack accuracy: 0.7888
2026-02-13 16:09:34,059 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1464/5000: Clean accuracy 0.7958 | Adv accuracy: 0.7958 | Counter-attack accuracy: 0.7889
2026-02-13 16:09:35,341 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1465/5000: Clean accuracy 0.7959 | Adv accuracy: 0.7959 | Counter-attack accuracy: 0.7891
2026-02-13 16:09:36,625 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1466/5000: Clean accuracy 0.7960 | Adv accuracy: 0.7960 | Counter-attack accuracy: 0.7892
2026-02-13 16:09:37,908 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1467/5000: Clean accuracy 0.7962 | Adv accuracy: 0.7962 | Counter-attack accuracy: 0.7894
2026-02-13 16:09:39,190 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1468/5000: Clean accuracy 0.7963 | Adv accuracy: 0.7963 | Counter-attack accuracy: 0.7895
2026-02-13 16:09:40,473 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1469/5000: Clean accuracy 0.7958 | Adv accuracy: 0.7958 | Counter-attack accuracy: 0.7890
2026-02-13 16:09:41,756 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1470/5000: Clean accuracy 0.7959 | Adv accuracy: 0.7959 | Counter-attack accuracy: 0.7891
2026-02-13 16:09:43,039 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1471/5000: Clean accuracy 0.7961 | Adv accuracy: 0.7961 | Counter-attack accuracy: 0.7893
2026-02-13 16:09:44,322 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1472/5000: Clean accuracy 0.7962 | Adv accuracy: 0.7962 | Counter-attack accuracy: 0.7894
2026-02-13 16:09:45,605 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1473/5000: Clean accuracy 0.7963 | Adv accuracy: 0.7963 | Counter-attack accuracy: 0.7895
2026-02-13 16:09:46,888 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1474/5000: Clean accuracy 0.7965 | Adv accuracy: 0.7965 | Counter-attack accuracy: 0.7897
2026-02-13 16:09:48,170 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1475/5000: Clean accuracy 0.7966 | Adv accuracy: 0.7966 | Counter-attack accuracy: 0.7898
2026-02-13 16:09:49,454 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1476/5000: Clean accuracy 0.7967 | Adv accuracy: 0.7967 | Counter-attack accuracy: 0.7900
2026-02-13 16:09:50,737 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1477/5000: Clean accuracy 0.7969 | Adv accuracy: 0.7969 | Counter-attack accuracy: 0.7901
2026-02-13 16:09:52,020 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1478/5000: Clean accuracy 0.7970 | Adv accuracy: 0.7970 | Counter-attack accuracy: 0.7896
2026-02-13 16:09:53,302 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1479/5000: Clean accuracy 0.7972 | Adv accuracy: 0.7972 | Counter-attack accuracy: 0.7897
2026-02-13 16:09:54,586 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1480/5000: Clean accuracy 0.7973 | Adv accuracy: 0.7973 | Counter-attack accuracy: 0.7892
2026-02-13 16:09:55,869 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1481/5000: Clean accuracy 0.7974 | Adv accuracy: 0.7974 | Counter-attack accuracy: 0.7893
2026-02-13 16:09:57,152 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1482/5000: Clean accuracy 0.7976 | Adv accuracy: 0.7976 | Counter-attack accuracy: 0.7895
2026-02-13 16:09:58,436 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1483/5000: Clean accuracy 0.7977 | Adv accuracy: 0.7977 | Counter-attack accuracy: 0.7896
2026-02-13 16:09:59,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1484/5000: Clean accuracy 0.7978 | Adv accuracy: 0.7978 | Counter-attack accuracy: 0.7898
2026-02-13 16:10:01,002 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1485/5000: Clean accuracy 0.7980 | Adv accuracy: 0.7980 | Counter-attack accuracy: 0.7899
2026-02-13 16:10:02,285 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1486/5000: Clean accuracy 0.7974 | Adv accuracy: 0.7974 | Counter-attack accuracy: 0.7894
2026-02-13 16:10:03,568 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1487/5000: Clean accuracy 0.7976 | Adv accuracy: 0.7976 | Counter-attack accuracy: 0.7895
2026-02-13 16:10:04,851 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1488/5000: Clean accuracy 0.7970 | Adv accuracy: 0.7970 | Counter-attack accuracy: 0.7890
2026-02-13 16:10:06,134 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1489/5000: Clean accuracy 0.7972 | Adv accuracy: 0.7972 | Counter-attack accuracy: 0.7891
2026-02-13 16:10:07,417 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1490/5000: Clean accuracy 0.7973 | Adv accuracy: 0.7973 | Counter-attack accuracy: 0.7893
2026-02-13 16:10:08,699 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1491/5000: Clean accuracy 0.7968 | Adv accuracy: 0.7968 | Counter-attack accuracy: 0.7887
2026-02-13 16:10:09,982 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1492/5000: Clean accuracy 0.7969 | Adv accuracy: 0.7969 | Counter-attack accuracy: 0.7889
2026-02-13 16:10:11,265 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1493/5000: Clean accuracy 0.7971 | Adv accuracy: 0.7971 | Counter-attack accuracy: 0.7883
2026-02-13 16:10:12,548 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1494/5000: Clean accuracy 0.7972 | Adv accuracy: 0.7972 | Counter-attack accuracy: 0.7885
2026-02-13 16:10:13,831 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1495/5000: Clean accuracy 0.7967 | Adv accuracy: 0.7967 | Counter-attack accuracy: 0.7880
2026-02-13 16:10:15,113 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1496/5000: Clean accuracy 0.7968 | Adv accuracy: 0.7968 | Counter-attack accuracy: 0.7881
2026-02-13 16:10:16,396 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1497/5000: Clean accuracy 0.7969 | Adv accuracy: 0.7969 | Counter-attack accuracy: 0.7882
2026-02-13 16:10:17,679 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1498/5000: Clean accuracy 0.7971 | Adv accuracy: 0.7971 | Counter-attack accuracy: 0.7884
2026-02-13 16:10:18,962 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1499/5000: Clean accuracy 0.7972 | Adv accuracy: 0.7972 | Counter-attack accuracy: 0.7885
2026-02-13 16:10:20,245 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1500/5000: Clean accuracy 0.7973 | Adv accuracy: 0.7973 | Counter-attack accuracy: 0.7887
2026-02-13 16:10:21,528 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1501/5000: Clean accuracy 0.7975 | Adv accuracy: 0.7975 | Counter-attack accuracy: 0.7888
2026-02-13 16:10:22,811 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1502/5000: Clean accuracy 0.7976 | Adv accuracy: 0.7976 | Counter-attack accuracy: 0.7889
2026-02-13 16:10:24,094 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1503/5000: Clean accuracy 0.7977 | Adv accuracy: 0.7977 | Counter-attack accuracy: 0.7891
2026-02-13 16:10:25,377 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1504/5000: Clean accuracy 0.7979 | Adv accuracy: 0.7979 | Counter-attack accuracy: 0.7892
2026-02-13 16:10:26,661 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1505/5000: Clean accuracy 0.7980 | Adv accuracy: 0.7980 | Counter-attack accuracy: 0.7894
2026-02-13 16:10:27,944 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1506/5000: Clean accuracy 0.7981 | Adv accuracy: 0.7981 | Counter-attack accuracy: 0.7895
2026-02-13 16:10:29,227 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1507/5000: Clean accuracy 0.7983 | Adv accuracy: 0.7983 | Counter-attack accuracy: 0.7896
2026-02-13 16:10:30,510 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1508/5000: Clean accuracy 0.7984 | Adv accuracy: 0.7984 | Counter-attack accuracy: 0.7898
2026-02-13 16:10:31,793 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1509/5000: Clean accuracy 0.7985 | Adv accuracy: 0.7985 | Counter-attack accuracy: 0.7899
2026-02-13 16:10:33,076 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1510/5000: Clean accuracy 0.7987 | Adv accuracy: 0.7987 | Counter-attack accuracy: 0.7901
2026-02-13 16:10:34,359 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1511/5000: Clean accuracy 0.7988 | Adv accuracy: 0.7988 | Counter-attack accuracy: 0.7902
2026-02-13 16:10:35,643 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1512/5000: Clean accuracy 0.7989 | Adv accuracy: 0.7989 | Counter-attack accuracy: 0.7903
2026-02-13 16:10:36,926 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1513/5000: Clean accuracy 0.7984 | Adv accuracy: 0.7984 | Counter-attack accuracy: 0.7898
2026-02-13 16:10:38,209 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1514/5000: Clean accuracy 0.7979 | Adv accuracy: 0.7979 | Counter-attack accuracy: 0.7893
2026-02-13 16:10:39,492 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1515/5000: Clean accuracy 0.7980 | Adv accuracy: 0.7980 | Counter-attack accuracy: 0.7894
2026-02-13 16:10:40,774 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1516/5000: Clean accuracy 0.7975 | Adv accuracy: 0.7975 | Counter-attack accuracy: 0.7889
2026-02-13 16:10:42,057 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1517/5000: Clean accuracy 0.7970 | Adv accuracy: 0.7970 | Counter-attack accuracy: 0.7884
2026-02-13 16:10:43,341 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1518/5000: Clean accuracy 0.7964 | Adv accuracy: 0.7964 | Counter-attack accuracy: 0.7879
2026-02-13 16:10:44,624 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1519/5000: Clean accuracy 0.7966 | Adv accuracy: 0.7966 | Counter-attack accuracy: 0.7880
2026-02-13 16:10:45,907 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1520/5000: Clean accuracy 0.7967 | Adv accuracy: 0.7967 | Counter-attack accuracy: 0.7882
2026-02-13 16:10:47,190 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1521/5000: Clean accuracy 0.7962 | Adv accuracy: 0.7962 | Counter-attack accuracy: 0.7876
2026-02-13 16:10:48,473 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1522/5000: Clean accuracy 0.7957 | Adv accuracy: 0.7957 | Counter-attack accuracy: 0.7871
2026-02-13 16:10:49,756 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1523/5000: Clean accuracy 0.7958 | Adv accuracy: 0.7958 | Counter-attack accuracy: 0.7873
2026-02-13 16:10:51,039 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1524/5000: Clean accuracy 0.7953 | Adv accuracy: 0.7953 | Counter-attack accuracy: 0.7867
2026-02-13 16:10:52,322 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1525/5000: Clean accuracy 0.7948 | Adv accuracy: 0.7948 | Counter-attack accuracy: 0.7862
2026-02-13 16:10:53,605 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1526/5000: Clean accuracy 0.7949 | Adv accuracy: 0.7949 | Counter-attack accuracy: 0.7864
2026-02-13 16:10:54,888 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1527/5000: Clean accuracy 0.7950 | Adv accuracy: 0.7950 | Counter-attack accuracy: 0.7865
2026-02-13 16:10:56,170 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1528/5000: Clean accuracy 0.7952 | Adv accuracy: 0.7952 | Counter-attack accuracy: 0.7866
2026-02-13 16:10:57,453 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1529/5000: Clean accuracy 0.7953 | Adv accuracy: 0.7953 | Counter-attack accuracy: 0.7868
2026-02-13 16:10:58,737 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1530/5000: Clean accuracy 0.7954 | Adv accuracy: 0.7954 | Counter-attack accuracy: 0.7869
2026-02-13 16:11:00,020 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1531/5000: Clean accuracy 0.7956 | Adv accuracy: 0.7956 | Counter-attack accuracy: 0.7871
2026-02-13 16:11:01,303 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1532/5000: Clean accuracy 0.7957 | Adv accuracy: 0.7957 | Counter-attack accuracy: 0.7872
2026-02-13 16:11:02,587 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1533/5000: Clean accuracy 0.7958 | Adv accuracy: 0.7958 | Counter-attack accuracy: 0.7873
2026-02-13 16:11:03,871 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1534/5000: Clean accuracy 0.7960 | Adv accuracy: 0.7960 | Counter-attack accuracy: 0.7875
2026-02-13 16:11:05,154 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1535/5000: Clean accuracy 0.7961 | Adv accuracy: 0.7961 | Counter-attack accuracy: 0.7876
2026-02-13 16:11:06,438 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1536/5000: Clean accuracy 0.7962 | Adv accuracy: 0.7962 | Counter-attack accuracy: 0.7878
2026-02-13 16:11:07,722 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1537/5000: Clean accuracy 0.7964 | Adv accuracy: 0.7964 | Counter-attack accuracy: 0.7879
2026-02-13 16:11:09,006 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1538/5000: Clean accuracy 0.7958 | Adv accuracy: 0.7958 | Counter-attack accuracy: 0.7874
2026-02-13 16:11:10,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1539/5000: Clean accuracy 0.7960 | Adv accuracy: 0.7960 | Counter-attack accuracy: 0.7875
2026-02-13 16:11:11,573 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1540/5000: Clean accuracy 0.7961 | Adv accuracy: 0.7961 | Counter-attack accuracy: 0.7877
2026-02-13 16:11:12,857 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1541/5000: Clean accuracy 0.7962 | Adv accuracy: 0.7962 | Counter-attack accuracy: 0.7878
2026-02-13 16:11:14,141 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1542/5000: Clean accuracy 0.7964 | Adv accuracy: 0.7964 | Counter-attack accuracy: 0.7879
2026-02-13 16:11:15,425 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_16.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1543/5000: Clean accuracy 0.7959 | Adv accuracy: 0.7959 | Counter-attack accuracy: 0.7874
