2026-02-12 09:18:07,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:40.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 09:19:28,007 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 62/8041: Clean accuracy 0.5645 | Adv accuracy: 0.5645 | Counter-attack accuracy: 0.5968
2026-02-12 09:19:28,435 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 63/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.6032
2026-02-12 09:19:28,864 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 64/8041: Clean accuracy 0.5625 | Adv accuracy: 0.5625 | Counter-attack accuracy: 0.5938
2026-02-12 09:19:29,293 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 65/8041: Clean accuracy 0.5692 | Adv accuracy: 0.5692 | Counter-attack accuracy: 0.5846
2026-02-12 09:19:29,721 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 66/8041: Clean accuracy 0.5606 | Adv accuracy: 0.5606 | Counter-attack accuracy: 0.5758
2026-02-12 09:19:30,150 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 67/8041: Clean accuracy 0.5522 | Adv accuracy: 0.5522 | Counter-attack accuracy: 0.5672
2026-02-12 09:19:30,578 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 68/8041: Clean accuracy 0.5441 | Adv accuracy: 0.5441 | Counter-attack accuracy: 0.5735
2026-02-12 09:19:31,007 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 69/8041: Clean accuracy 0.5507 | Adv accuracy: 0.5507 | Counter-attack accuracy: 0.5797
2026-02-12 09:19:31,435 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 70/8041: Clean accuracy 0.5429 | Adv accuracy: 0.5429 | Counter-attack accuracy: 0.5714
2026-02-12 09:19:31,864 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 71/8041: Clean accuracy 0.5493 | Adv accuracy: 0.5493 | Counter-attack accuracy: 0.5775
2026-02-12 09:19:32,292 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 72/8041: Clean accuracy 0.5556 | Adv accuracy: 0.5556 | Counter-attack accuracy: 0.5833
2026-02-12 09:19:32,721 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 73/8041: Clean accuracy 0.5616 | Adv accuracy: 0.5616 | Counter-attack accuracy: 0.5890
2026-02-12 09:19:33,149 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 74/8041: Clean accuracy 0.5676 | Adv accuracy: 0.5676 | Counter-attack accuracy: 0.5946
2026-02-12 09:19:33,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 75/8041: Clean accuracy 0.5733 | Adv accuracy: 0.5733 | Counter-attack accuracy: 0.6000
2026-02-12 09:19:34,006 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 76/8041: Clean accuracy 0.5789 | Adv accuracy: 0.5789 | Counter-attack accuracy: 0.6053
2026-02-12 09:19:34,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 77/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.5974
2026-02-12 09:19:34,863 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 78/8041: Clean accuracy 0.5641 | Adv accuracy: 0.5641 | Counter-attack accuracy: 0.5897
2026-02-12 09:19:35,292 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 79/8041: Clean accuracy 0.5696 | Adv accuracy: 0.5696 | Counter-attack accuracy: 0.5949
2026-02-12 09:19:35,720 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 80/8041: Clean accuracy 0.5625 | Adv accuracy: 0.5625 | Counter-attack accuracy: 0.5875
2026-02-12 09:19:36,149 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 81/8041: Clean accuracy 0.5556 | Adv accuracy: 0.5556 | Counter-attack accuracy: 0.5802
2026-02-12 09:19:36,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 82/8041: Clean accuracy 0.5488 | Adv accuracy: 0.5488 | Counter-attack accuracy: 0.5732
2026-02-12 09:19:37,006 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 83/8041: Clean accuracy 0.5542 | Adv accuracy: 0.5542 | Counter-attack accuracy: 0.5783
2026-02-12 09:19:37,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 84/8041: Clean accuracy 0.5595 | Adv accuracy: 0.5595 | Counter-attack accuracy: 0.5833
2026-02-12 09:19:37,863 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 85/8041: Clean accuracy 0.5647 | Adv accuracy: 0.5647 | Counter-attack accuracy: 0.5882
2026-02-12 09:19:38,291 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 86/8041: Clean accuracy 0.5581 | Adv accuracy: 0.5581 | Counter-attack accuracy: 0.5814
2026-02-12 09:19:38,720 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 87/8041: Clean accuracy 0.5517 | Adv accuracy: 0.5517 | Counter-attack accuracy: 0.5747
2026-02-12 09:19:39,149 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 88/8041: Clean accuracy 0.5568 | Adv accuracy: 0.5568 | Counter-attack accuracy: 0.5795
2026-02-12 09:19:39,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 89/8041: Clean accuracy 0.5618 | Adv accuracy: 0.5618 | Counter-attack accuracy: 0.5843
2026-02-12 09:19:40,006 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 90/8041: Clean accuracy 0.5667 | Adv accuracy: 0.5667 | Counter-attack accuracy: 0.5889
2026-02-12 09:19:40,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 91/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.5934
2026-02-12 09:19:40,863 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 92/8041: Clean accuracy 0.5761 | Adv accuracy: 0.5761 | Counter-attack accuracy: 0.5978
2026-02-12 09:19:41,291 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 93/8041: Clean accuracy 0.5806 | Adv accuracy: 0.5806 | Counter-attack accuracy: 0.6022
2026-02-12 09:19:41,720 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 94/8041: Clean accuracy 0.5851 | Adv accuracy: 0.5851 | Counter-attack accuracy: 0.6064
2026-02-12 09:19:42,148 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 95/8041: Clean accuracy 0.5789 | Adv accuracy: 0.5789 | Counter-attack accuracy: 0.6000
2026-02-12 09:19:42,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 96/8041: Clean accuracy 0.5729 | Adv accuracy: 0.5729 | Counter-attack accuracy: 0.5938
2026-02-12 09:19:43,005 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 97/8041: Clean accuracy 0.5773 | Adv accuracy: 0.5773 | Counter-attack accuracy: 0.5979
2026-02-12 09:19:43,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 98/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.5918
2026-02-12 09:19:43,862 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 99/8041: Clean accuracy 0.5758 | Adv accuracy: 0.5758 | Counter-attack accuracy: 0.5960
2026-02-12 09:19:44,291 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 100/8041: Clean accuracy 0.5800 | Adv accuracy: 0.5800 | Counter-attack accuracy: 0.6000
2026-02-12 09:19:44,720 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 101/8041: Clean accuracy 0.5743 | Adv accuracy: 0.5743 | Counter-attack accuracy: 0.5941
2026-02-12 09:19:45,148 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 102/8041: Clean accuracy 0.5784 | Adv accuracy: 0.5784 | Counter-attack accuracy: 0.5980
2026-02-12 09:19:45,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 103/8041: Clean accuracy 0.5825 | Adv accuracy: 0.5825 | Counter-attack accuracy: 0.6019
2026-02-12 09:19:46,005 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 104/8041: Clean accuracy 0.5769 | Adv accuracy: 0.5769 | Counter-attack accuracy: 0.5962
2026-02-12 09:19:46,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 105/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.5905
2026-02-12 09:19:46,862 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 106/8041: Clean accuracy 0.5660 | Adv accuracy: 0.5660 | Counter-attack accuracy: 0.5849
2026-02-12 09:19:47,291 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 107/8041: Clean accuracy 0.5607 | Adv accuracy: 0.5607 | Counter-attack accuracy: 0.5794
2026-02-12 09:19:47,720 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 108/8041: Clean accuracy 0.5648 | Adv accuracy: 0.5648 | Counter-attack accuracy: 0.5833
2026-02-12 09:19:48,148 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 109/8041: Clean accuracy 0.5688 | Adv accuracy: 0.5688 | Counter-attack accuracy: 0.5872
2026-02-12 09:19:48,577 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 110/8041: Clean accuracy 0.5636 | Adv accuracy: 0.5636 | Counter-attack accuracy: 0.5818
2026-02-12 09:19:49,005 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 111/8041: Clean accuracy 0.5676 | Adv accuracy: 0.5676 | Counter-attack accuracy: 0.5856
2026-02-12 09:19:49,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 112/8041: Clean accuracy 0.5625 | Adv accuracy: 0.5625 | Counter-attack accuracy: 0.5893
2026-02-12 09:19:49,862 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 113/8041: Clean accuracy 0.5664 | Adv accuracy: 0.5664 | Counter-attack accuracy: 0.5929
2026-02-12 09:19:50,291 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 114/8041: Clean accuracy 0.5702 | Adv accuracy: 0.5702 | Counter-attack accuracy: 0.5965
2026-02-12 09:19:50,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 115/8041: Clean accuracy 0.5652 | Adv accuracy: 0.5652 | Counter-attack accuracy: 0.5913
2026-02-12 09:19:51,148 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 116/8041: Clean accuracy 0.5690 | Adv accuracy: 0.5690 | Counter-attack accuracy: 0.5948
2026-02-12 09:19:51,576 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 117/8041: Clean accuracy 0.5641 | Adv accuracy: 0.5641 | Counter-attack accuracy: 0.5897
2026-02-12 09:19:52,005 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 118/8041: Clean accuracy 0.5593 | Adv accuracy: 0.5593 | Counter-attack accuracy: 0.5847
2026-02-12 09:19:52,433 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 119/8041: Clean accuracy 0.5630 | Adv accuracy: 0.5630 | Counter-attack accuracy: 0.5882
2026-02-12 09:19:52,862 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 120/8041: Clean accuracy 0.5667 | Adv accuracy: 0.5667 | Counter-attack accuracy: 0.5917
2026-02-12 09:19:53,290 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 121/8041: Clean accuracy 0.5620 | Adv accuracy: 0.5620 | Counter-attack accuracy: 0.5868
2026-02-12 09:19:53,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 122/8041: Clean accuracy 0.5656 | Adv accuracy: 0.5656 | Counter-attack accuracy: 0.5820
2026-02-12 09:19:54,147 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 123/8041: Clean accuracy 0.5691 | Adv accuracy: 0.5691 | Counter-attack accuracy: 0.5854
2026-02-12 09:19:54,576 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 124/8041: Clean accuracy 0.5645 | Adv accuracy: 0.5645 | Counter-attack accuracy: 0.5806
2026-02-12 09:19:55,004 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 125/8041: Clean accuracy 0.5680 | Adv accuracy: 0.5680 | Counter-attack accuracy: 0.5840
2026-02-12 09:19:55,433 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 126/8041: Clean accuracy 0.5714 | Adv accuracy: 0.5714 | Counter-attack accuracy: 0.5873
2026-02-12 09:19:55,861 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 127/8041: Clean accuracy 0.5669 | Adv accuracy: 0.5669 | Counter-attack accuracy: 0.5827
2026-02-12 09:19:56,290 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 128/8041: Clean accuracy 0.5703 | Adv accuracy: 0.5703 | Counter-attack accuracy: 0.5859
2026-02-12 09:19:56,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 129/8041: Clean accuracy 0.5736 | Adv accuracy: 0.5736 | Counter-attack accuracy: 0.5814
2026-02-12 09:19:57,147 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 130/8041: Clean accuracy 0.5769 | Adv accuracy: 0.5769 | Counter-attack accuracy: 0.5846
2026-02-12 09:19:57,576 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 131/8041: Clean accuracy 0.5725 | Adv accuracy: 0.5725 | Counter-attack accuracy: 0.5802
2026-02-12 09:19:58,004 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 132/8041: Clean accuracy 0.5682 | Adv accuracy: 0.5682 | Counter-attack accuracy: 0.5758
2026-02-12 09:19:58,433 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 133/8041: Clean accuracy 0.5639 | Adv accuracy: 0.5639 | Counter-attack accuracy: 0.5714
2026-02-12 09:19:58,861 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 134/8041: Clean accuracy 0.5597 | Adv accuracy: 0.5597 | Counter-attack accuracy: 0.5672
2026-02-12 09:19:59,290 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 135/8041: Clean accuracy 0.5556 | Adv accuracy: 0.5556 | Counter-attack accuracy: 0.5630
2026-02-12 09:19:59,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 136/8041: Clean accuracy 0.5515 | Adv accuracy: 0.5515 | Counter-attack accuracy: 0.5662
2026-02-12 09:20:00,147 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 137/8041: Clean accuracy 0.5547 | Adv accuracy: 0.5547 | Counter-attack accuracy: 0.5693
2026-02-12 09:20:00,576 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 138/8041: Clean accuracy 0.5580 | Adv accuracy: 0.5580 | Counter-attack accuracy: 0.5652
2026-02-12 09:20:01,004 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 139/8041: Clean accuracy 0.5540 | Adv accuracy: 0.5540 | Counter-attack accuracy: 0.5612
2026-02-12 09:20:01,432 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 140/8041: Clean accuracy 0.5571 | Adv accuracy: 0.5571 | Counter-attack accuracy: 0.5643
2026-02-12 09:20:01,861 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 141/8041: Clean accuracy 0.5603 | Adv accuracy: 0.5603 | Counter-attack accuracy: 0.5674
2026-02-12 09:20:02,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 142/8041: Clean accuracy 0.5563 | Adv accuracy: 0.5563 | Counter-attack accuracy: 0.5634
2026-02-12 09:20:02,718 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 143/8041: Clean accuracy 0.5524 | Adv accuracy: 0.5524 | Counter-attack accuracy: 0.5594
2026-02-12 09:20:03,146 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 144/8041: Clean accuracy 0.5486 | Adv accuracy: 0.5486 | Counter-attack accuracy: 0.5556
2026-02-12 09:20:03,575 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 145/8041: Clean accuracy 0.5448 | Adv accuracy: 0.5448 | Counter-attack accuracy: 0.5517
2026-02-12 09:20:04,004 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 146/8041: Clean accuracy 0.5479 | Adv accuracy: 0.5479 | Counter-attack accuracy: 0.5548
2026-02-12 09:20:04,432 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 147/8041: Clean accuracy 0.5510 | Adv accuracy: 0.5510 | Counter-attack accuracy: 0.5578
2026-02-12 09:20:04,861 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 148/8041: Clean accuracy 0.5473 | Adv accuracy: 0.5473 | Counter-attack accuracy: 0.5541
2026-02-12 09:20:05,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 149/8041: Clean accuracy 0.5436 | Adv accuracy: 0.5436 | Counter-attack accuracy: 0.5503
2026-02-12 09:20:05,718 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 150/8041: Clean accuracy 0.5467 | Adv accuracy: 0.5467 | Counter-attack accuracy: 0.5533
2026-02-12 09:20:06,146 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 151/8041: Clean accuracy 0.5497 | Adv accuracy: 0.5497 | Counter-attack accuracy: 0.5563
2026-02-12 09:20:06,575 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 152/8041: Clean accuracy 0.5461 | Adv accuracy: 0.5461 | Counter-attack accuracy: 0.5526
2026-02-12 09:20:07,003 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 153/8041: Clean accuracy 0.5490 | Adv accuracy: 0.5490 | Counter-attack accuracy: 0.5556
2026-02-12 09:20:07,432 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 154/8041: Clean accuracy 0.5519 | Adv accuracy: 0.5519 | Counter-attack accuracy: 0.5584
2026-02-12 09:20:07,860 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 155/8041: Clean accuracy 0.5548 | Adv accuracy: 0.5548 | Counter-attack accuracy: 0.5613
2026-02-12 09:20:08,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 156/8041: Clean accuracy 0.5577 | Adv accuracy: 0.5577 | Counter-attack accuracy: 0.5641
