2026-02-11 08:07:19,952 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Cars/ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:24.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.18
counter_attack_noisy_tau_num_anchors:4
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 08:07:19,952 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Use GPU: 0 for training
2026-02-11 08:08:13,334 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 08:08:13,345 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Number of test samples: 8041
2026-02-11 08:08:13,345 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Evaluating dataset: Cars
2026-02-11 08:08:13,346 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 08:08:13,346 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 08:08:13,346 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Using counter-attack with epsilon: 24.000000, alpha: 1.000000, steps: 0
2026-02-11 08:08:13,346 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 08:08:13,347 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 08:08:14,224 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1/8041: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 08:19:32,434 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1885/8041: Clean accuracy 0.9363 | Adv accuracy: 0.9363 | Counter-attack accuracy: 0.8048
2026-02-11 08:19:32,794 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1886/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8049
2026-02-11 08:19:33,154 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1887/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8050
2026-02-11 08:19:33,514 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1888/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8051
2026-02-11 08:19:33,874 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1889/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8052
2026-02-11 08:19:34,234 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1890/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8053
2026-02-11 08:19:34,595 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1891/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8049
2026-02-11 08:19:34,954 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1892/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8050
2026-02-11 08:19:35,314 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1893/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8051
2026-02-11 08:19:35,675 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1894/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8052
2026-02-11 08:19:36,035 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1895/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8053
2026-02-11 08:19:36,395 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1896/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8054
2026-02-11 08:19:36,756 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1897/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8055
2026-02-11 08:19:37,116 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1898/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8056
2026-02-11 08:19:37,477 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1899/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8057
2026-02-11 08:19:37,838 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1900/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8058
2026-02-11 08:19:38,198 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1901/8041: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.8059
2026-02-11 08:19:38,559 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1902/8041: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.8060
2026-02-11 08:19:38,919 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1903/8041: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.8061
2026-02-11 08:19:39,279 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1904/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8057
2026-02-11 08:19:39,640 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1905/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8058
2026-02-11 08:19:40,000 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1906/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8054
2026-02-11 08:19:40,361 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1907/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8049
2026-02-11 08:19:40,721 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1908/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8045
2026-02-11 08:19:41,081 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1909/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8046
2026-02-11 08:19:41,442 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1910/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8047
2026-02-11 08:19:41,802 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1911/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8043
2026-02-11 08:19:42,162 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1912/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8044
2026-02-11 08:19:42,523 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1913/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8045
2026-02-11 08:19:42,883 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1914/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8041
2026-02-11 08:19:43,244 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1915/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8037
2026-02-11 08:19:43,605 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1916/8041: Clean accuracy 0.9363 | Adv accuracy: 0.9363 | Counter-attack accuracy: 0.8038
2026-02-11 08:19:43,967 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1917/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8039
2026-02-11 08:19:44,327 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1918/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8040
2026-02-11 08:19:44,688 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1919/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8035
2026-02-11 08:19:45,049 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1920/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8036
2026-02-11 08:19:45,410 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1921/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8037
2026-02-11 08:19:45,771 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1922/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8039
2026-02-11 08:19:46,132 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1923/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8034
2026-02-11 08:19:46,492 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1924/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8035
2026-02-11 08:19:46,853 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1925/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8036
2026-02-11 08:19:47,213 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1926/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8037
2026-02-11 08:19:47,573 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1927/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8033
2026-02-11 08:19:47,933 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1928/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8034
2026-02-11 08:19:48,294 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1929/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8035
2026-02-11 08:19:48,654 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1930/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8036
2026-02-11 08:19:49,014 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1931/8041: Clean accuracy 0.9363 | Adv accuracy: 0.9363 | Counter-attack accuracy: 0.8032
2026-02-11 08:19:49,375 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1932/8041: Clean accuracy 0.9363 | Adv accuracy: 0.9363 | Counter-attack accuracy: 0.8033
2026-02-11 08:19:49,735 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1933/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8034
2026-02-11 08:19:50,095 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1934/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8035
2026-02-11 08:19:50,456 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1935/8041: Clean accuracy 0.9364 | Adv accuracy: 0.9364 | Counter-attack accuracy: 0.8036
2026-02-11 08:19:50,816 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1936/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8037
2026-02-11 08:19:51,176 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1937/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8038
2026-02-11 08:19:51,537 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1938/8041: Clean accuracy 0.9365 | Adv accuracy: 0.9365 | Counter-attack accuracy: 0.8039
2026-02-11 08:19:51,897 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1939/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8040
2026-02-11 08:19:52,258 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1940/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8041
2026-02-11 08:19:52,618 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1941/8041: Clean accuracy 0.9366 | Adv accuracy: 0.9366 | Counter-attack accuracy: 0.8042
2026-02-11 08:19:52,978 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1942/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8043
2026-02-11 08:19:53,339 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1943/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8039
2026-02-11 08:19:53,699 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1944/8041: Clean accuracy 0.9367 | Adv accuracy: 0.9367 | Counter-attack accuracy: 0.8040
2026-02-11 08:19:54,059 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1945/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8036
2026-02-11 08:19:54,420 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1946/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8037
2026-02-11 08:19:54,780 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1947/8041: Clean accuracy 0.9368 | Adv accuracy: 0.9368 | Counter-attack accuracy: 0.8038
2026-02-11 08:19:55,141 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1948/8041: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.8039
2026-02-11 08:19:55,502 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1949/8041: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.8040
2026-02-11 08:19:55,863 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1950/8041: Clean accuracy 0.9369 | Adv accuracy: 0.9369 | Counter-attack accuracy: 0.8041
2026-02-11 08:19:56,224 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1951/8041: Clean accuracy 0.9370 | Adv accuracy: 0.9370 | Counter-attack accuracy: 0.8042
2026-02-11 08:19:56,584 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1952/8041: Clean accuracy 0.9370 | Adv accuracy: 0.9370 | Counter-attack accuracy: 0.8043
2026-02-11 08:19:56,945 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1953/8041: Clean accuracy 0.9370 | Adv accuracy: 0.9370 | Counter-attack accuracy: 0.8039
2026-02-11 08:19:57,305 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1954/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8040
2026-02-11 08:19:57,665 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1955/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8041
2026-02-11 08:19:58,026 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1956/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8042
2026-02-11 08:19:58,386 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1957/8041: Clean accuracy 0.9371 | Adv accuracy: 0.9371 | Counter-attack accuracy: 0.8043
2026-02-11 08:19:58,747 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1958/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8044
2026-02-11 08:19:59,107 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1959/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8045
2026-02-11 08:19:59,468 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1960/8041: Clean accuracy 0.9372 | Adv accuracy: 0.9372 | Counter-attack accuracy: 0.8046
2026-02-11 08:19:59,828 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1961/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8042
2026-02-11 08:20:00,189 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1962/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8043
2026-02-11 08:20:00,549 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1963/8041: Clean accuracy 0.9373 | Adv accuracy: 0.9373 | Counter-attack accuracy: 0.8044
2026-02-11 08:20:00,910 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1964/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8045
2026-02-11 08:20:01,271 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1965/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8046
2026-02-11 08:20:01,632 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1966/8041: Clean accuracy 0.9374 | Adv accuracy: 0.9374 | Counter-attack accuracy: 0.8047
2026-02-11 08:20:01,993 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1967/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8048
2026-02-11 08:20:02,354 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1968/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8049
2026-02-11 08:20:02,714 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.18_Tau_Type_noisy_num_anchors_4 - INFO - Batch 1969/8041: Clean accuracy 0.9375 | Adv accuracy: 0.9375 | Counter-attack accuracy: 0.8050
