2026-02-12 14:37:57,244 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:eurosat
dataset_mode:test
arch:delta_clip_l14_224
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/eurosat
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/delta_clip_l14_224/eurosat/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:2.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 14:37:57,244 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 14:38:43,723 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - => Model created: visual backbone delta_clip_l14_224
2026-02-12 14:38:43,764 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Number of test samples: 8100
2026-02-12 14:38:43,764 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Evaluating dataset: eurosat
2026-02-12 14:38:43,765 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 14:38:43,765 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 14:38:43,765 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using counter-attack with epsilon: 2.000000, alpha: 1.000000, steps: 0
2026-02-12 14:38:43,765 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/eurosat/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on delta_clip_l14_224
2026-02-12 14:38:43,766 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/delta_clip_l14_224/eurosat/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-12 14:38:44,583 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1/8100: Clean accuracy 0.0000 | Adv accuracy: 0.0000 | Counter-attack accuracy: 0.0000
2026-02-12 14:45:54,743 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2170/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:54,941 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2171/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:55,139 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2172/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:55,338 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2173/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:55,536 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2174/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:55,734 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2175/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:55,932 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2176/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:56,130 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2177/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:56,328 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2178/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:56,526 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2179/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:56,725 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2180/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:56,923 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2181/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:57,121 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2182/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:57,319 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2183/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:57,517 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2184/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:57,715 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2185/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:57,914 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2186/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:58,112 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2187/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:58,310 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2188/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:58,508 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2189/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:58,720 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2190/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:58,919 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2191/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:59,117 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2192/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:59,315 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2193/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:59,513 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2194/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:59,712 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2195/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:45:59,910 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2196/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:00,108 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2197/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:00,306 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2198/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:00,504 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2199/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:00,703 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2200/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:00,901 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2201/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:01,099 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2202/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:01,297 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2203/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:01,496 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2204/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:01,694 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2205/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:01,892 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2206/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:02,091 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2207/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:02,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2208/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:02,487 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2209/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:02,685 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2210/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:02,884 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2211/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:03,082 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2212/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:03,280 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2213/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:03,478 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2214/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:03,677 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2215/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:03,875 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2216/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:04,073 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2217/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:04,271 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2218/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:04,469 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2219/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:04,668 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2220/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:04,866 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2221/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:05,064 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2222/8100: Clean accuracy 0.0023 | Adv accuracy: 0.0023 | Counter-attack accuracy: 0.0023
2026-02-12 14:46:05,262 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2223/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:05,461 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2224/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:05,659 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2225/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:05,857 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2226/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:06,055 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2227/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:06,254 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2228/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:06,452 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2229/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:06,650 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2230/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:06,848 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2231/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:07,047 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2232/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:07,245 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2233/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:07,443 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2234/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:07,641 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2235/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:07,840 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2236/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:08,038 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2237/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:08,236 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2238/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:08,434 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2239/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:08,633 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2240/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:08,831 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2241/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:09,029 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2242/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:09,227 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2243/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:09,426 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2244/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:09,624 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2245/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:09,822 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2246/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:10,020 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2247/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:10,218 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2248/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:10,416 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2249/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:10,614 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2250/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:10,813 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2251/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:11,011 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2252/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:11,209 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2253/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
2026-02-12 14:46:11,407 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_2.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 2254/8100: Clean accuracy 0.0022 | Adv accuracy: 0.0022 | Counter-attack accuracy: 0.0022
