2026-02-13 11:52:26,528 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:K
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/K
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3_I/vit_l_14_datacomp_1b/K/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.24
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-13 12:13:23,696 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 910/5000: Clean accuracy 0.5857 | Adv accuracy: 0.5857 | Counter-attack accuracy: 0.4934
2026-02-13 12:13:24,979 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 911/5000: Clean accuracy 0.5862 | Adv accuracy: 0.5862 | Counter-attack accuracy: 0.4940
2026-02-13 12:13:26,263 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 912/5000: Clean accuracy 0.5866 | Adv accuracy: 0.5866 | Counter-attack accuracy: 0.4934
2026-02-13 12:13:27,546 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 913/5000: Clean accuracy 0.5871 | Adv accuracy: 0.5871 | Counter-attack accuracy: 0.4940
2026-02-13 12:13:28,830 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 914/5000: Clean accuracy 0.5875 | Adv accuracy: 0.5875 | Counter-attack accuracy: 0.4945
2026-02-13 12:13:30,113 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 915/5000: Clean accuracy 0.5880 | Adv accuracy: 0.5880 | Counter-attack accuracy: 0.4951
2026-02-13 12:13:31,397 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 916/5000: Clean accuracy 0.5873 | Adv accuracy: 0.5873 | Counter-attack accuracy: 0.4956
2026-02-13 12:13:32,680 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 917/5000: Clean accuracy 0.5878 | Adv accuracy: 0.5878 | Counter-attack accuracy: 0.4951
2026-02-13 12:13:33,964 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 918/5000: Clean accuracy 0.5882 | Adv accuracy: 0.5882 | Counter-attack accuracy: 0.4946
2026-02-13 12:13:35,247 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 919/5000: Clean accuracy 0.5887 | Adv accuracy: 0.5887 | Counter-attack accuracy: 0.4951
2026-02-13 12:13:36,531 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 920/5000: Clean accuracy 0.5891 | Adv accuracy: 0.5891 | Counter-attack accuracy: 0.4946
2026-02-13 12:13:37,814 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 921/5000: Clean accuracy 0.5885 | Adv accuracy: 0.5885 | Counter-attack accuracy: 0.4940
2026-02-13 12:13:39,098 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 922/5000: Clean accuracy 0.5889 | Adv accuracy: 0.5889 | Counter-attack accuracy: 0.4935
2026-02-13 12:13:40,382 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 923/5000: Clean accuracy 0.5894 | Adv accuracy: 0.5894 | Counter-attack accuracy: 0.4940
2026-02-13 12:13:41,665 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 924/5000: Clean accuracy 0.5887 | Adv accuracy: 0.5887 | Counter-attack accuracy: 0.4935
2026-02-13 12:13:42,949 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 925/5000: Clean accuracy 0.5881 | Adv accuracy: 0.5881 | Counter-attack accuracy: 0.4930
2026-02-13 12:13:44,232 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 926/5000: Clean accuracy 0.5875 | Adv accuracy: 0.5875 | Counter-attack accuracy: 0.4924
2026-02-13 12:13:45,516 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 927/5000: Clean accuracy 0.5868 | Adv accuracy: 0.5868 | Counter-attack accuracy: 0.4919
2026-02-13 12:13:46,799 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 928/5000: Clean accuracy 0.5862 | Adv accuracy: 0.5862 | Counter-attack accuracy: 0.4914
2026-02-13 12:13:48,083 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 929/5000: Clean accuracy 0.5856 | Adv accuracy: 0.5856 | Counter-attack accuracy: 0.4909
2026-02-13 12:13:49,366 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 930/5000: Clean accuracy 0.5849 | Adv accuracy: 0.5849 | Counter-attack accuracy: 0.4903
2026-02-13 12:13:50,650 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 931/5000: Clean accuracy 0.5843 | Adv accuracy: 0.5843 | Counter-attack accuracy: 0.4898
2026-02-13 12:13:51,934 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 932/5000: Clean accuracy 0.5848 | Adv accuracy: 0.5848 | Counter-attack accuracy: 0.4893
2026-02-13 12:13:53,217 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 933/5000: Clean accuracy 0.5841 | Adv accuracy: 0.5841 | Counter-attack accuracy: 0.4898
2026-02-13 12:13:54,501 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 934/5000: Clean accuracy 0.5846 | Adv accuracy: 0.5846 | Counter-attack accuracy: 0.4893
2026-02-13 12:13:55,785 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 935/5000: Clean accuracy 0.5840 | Adv accuracy: 0.5840 | Counter-attack accuracy: 0.4888
2026-02-13 12:13:57,068 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 936/5000: Clean accuracy 0.5844 | Adv accuracy: 0.5844 | Counter-attack accuracy: 0.4893
2026-02-13 12:13:58,352 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 937/5000: Clean accuracy 0.5838 | Adv accuracy: 0.5838 | Counter-attack accuracy: 0.4888
2026-02-13 12:13:59,635 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 938/5000: Clean accuracy 0.5842 | Adv accuracy: 0.5842 | Counter-attack accuracy: 0.4893
2026-02-13 12:14:00,919 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 939/5000: Clean accuracy 0.5836 | Adv accuracy: 0.5836 | Counter-attack accuracy: 0.4888
2026-02-13 12:14:02,202 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 940/5000: Clean accuracy 0.5830 | Adv accuracy: 0.5830 | Counter-attack accuracy: 0.4894
2026-02-13 12:14:03,486 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 941/5000: Clean accuracy 0.5834 | Adv accuracy: 0.5834 | Counter-attack accuracy: 0.4899
2026-02-13 12:14:04,769 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 942/5000: Clean accuracy 0.5839 | Adv accuracy: 0.5839 | Counter-attack accuracy: 0.4904
2026-02-13 12:14:06,053 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 943/5000: Clean accuracy 0.5843 | Adv accuracy: 0.5843 | Counter-attack accuracy: 0.4910
2026-02-13 12:14:07,337 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 944/5000: Clean accuracy 0.5847 | Adv accuracy: 0.5847 | Counter-attack accuracy: 0.4905
2026-02-13 12:14:08,620 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 945/5000: Clean accuracy 0.5841 | Adv accuracy: 0.5841 | Counter-attack accuracy: 0.4899
2026-02-13 12:14:09,904 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 946/5000: Clean accuracy 0.5835 | Adv accuracy: 0.5835 | Counter-attack accuracy: 0.4894
2026-02-13 12:14:11,187 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 947/5000: Clean accuracy 0.5829 | Adv accuracy: 0.5829 | Counter-attack accuracy: 0.4889
2026-02-13 12:14:12,471 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 948/5000: Clean accuracy 0.5823 | Adv accuracy: 0.5823 | Counter-attack accuracy: 0.4884
2026-02-13 12:14:13,754 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 949/5000: Clean accuracy 0.5817 | Adv accuracy: 0.5817 | Counter-attack accuracy: 0.4889
2026-02-13 12:14:15,039 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 950/5000: Clean accuracy 0.5821 | Adv accuracy: 0.5821 | Counter-attack accuracy: 0.4884
2026-02-13 12:14:16,322 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 951/5000: Clean accuracy 0.5825 | Adv accuracy: 0.5825 | Counter-attack accuracy: 0.4879
2026-02-13 12:14:17,606 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 952/5000: Clean accuracy 0.5830 | Adv accuracy: 0.5830 | Counter-attack accuracy: 0.4874
2026-02-13 12:14:18,889 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 953/5000: Clean accuracy 0.5834 | Adv accuracy: 0.5834 | Counter-attack accuracy: 0.4869
2026-02-13 12:14:20,173 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 954/5000: Clean accuracy 0.5839 | Adv accuracy: 0.5839 | Counter-attack accuracy: 0.4874
2026-02-13 12:14:21,456 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 955/5000: Clean accuracy 0.5843 | Adv accuracy: 0.5843 | Counter-attack accuracy: 0.4869
2026-02-13 12:14:22,740 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 956/5000: Clean accuracy 0.5837 | Adv accuracy: 0.5837 | Counter-attack accuracy: 0.4864
2026-02-13 12:14:24,023 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 957/5000: Clean accuracy 0.5841 | Adv accuracy: 0.5841 | Counter-attack accuracy: 0.4869
2026-02-13 12:14:25,307 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 958/5000: Clean accuracy 0.5846 | Adv accuracy: 0.5846 | Counter-attack accuracy: 0.4864
2026-02-13 12:14:26,591 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 959/5000: Clean accuracy 0.5850 | Adv accuracy: 0.5850 | Counter-attack accuracy: 0.4870
2026-02-13 12:14:27,874 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 960/5000: Clean accuracy 0.5844 | Adv accuracy: 0.5844 | Counter-attack accuracy: 0.4865
2026-02-13 12:14:29,158 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 961/5000: Clean accuracy 0.5838 | Adv accuracy: 0.5838 | Counter-attack accuracy: 0.4860
2026-02-13 12:14:30,441 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 962/5000: Clean accuracy 0.5832 | Adv accuracy: 0.5832 | Counter-attack accuracy: 0.4854
2026-02-13 12:14:31,725 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 963/5000: Clean accuracy 0.5836 | Adv accuracy: 0.5836 | Counter-attack accuracy: 0.4860
2026-02-13 12:14:33,008 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 964/5000: Clean accuracy 0.5830 | Adv accuracy: 0.5830 | Counter-attack accuracy: 0.4865
2026-02-13 12:14:34,292 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 965/5000: Clean accuracy 0.5834 | Adv accuracy: 0.5834 | Counter-attack accuracy: 0.4860
2026-02-13 12:14:35,575 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 966/5000: Clean accuracy 0.5828 | Adv accuracy: 0.5828 | Counter-attack accuracy: 0.4855
2026-02-13 12:14:36,859 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 967/5000: Clean accuracy 0.5832 | Adv accuracy: 0.5832 | Counter-attack accuracy: 0.4850
2026-02-13 12:14:38,143 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 968/5000: Clean accuracy 0.5826 | Adv accuracy: 0.5826 | Counter-attack accuracy: 0.4845
2026-02-13 12:14:39,426 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 969/5000: Clean accuracy 0.5820 | Adv accuracy: 0.5820 | Counter-attack accuracy: 0.4840
2026-02-13 12:14:40,710 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 970/5000: Clean accuracy 0.5814 | Adv accuracy: 0.5814 | Counter-attack accuracy: 0.4835
2026-02-13 12:14:41,993 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 971/5000: Clean accuracy 0.5808 | Adv accuracy: 0.5808 | Counter-attack accuracy: 0.4830
2026-02-13 12:14:43,277 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 972/5000: Clean accuracy 0.5802 | Adv accuracy: 0.5802 | Counter-attack accuracy: 0.4825
2026-02-13 12:14:44,560 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 973/5000: Clean accuracy 0.5797 | Adv accuracy: 0.5797 | Counter-attack accuracy: 0.4820
2026-02-13 12:14:45,844 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 974/5000: Clean accuracy 0.5801 | Adv accuracy: 0.5801 | Counter-attack accuracy: 0.4825
2026-02-13 12:14:47,128 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 975/5000: Clean accuracy 0.5805 | Adv accuracy: 0.5805 | Counter-attack accuracy: 0.4831
2026-02-13 12:14:48,411 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 976/5000: Clean accuracy 0.5809 | Adv accuracy: 0.5809 | Counter-attack accuracy: 0.4836
2026-02-13 12:14:49,695 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 977/5000: Clean accuracy 0.5803 | Adv accuracy: 0.5803 | Counter-attack accuracy: 0.4831
2026-02-13 12:14:50,978 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 978/5000: Clean accuracy 0.5808 | Adv accuracy: 0.5808 | Counter-attack accuracy: 0.4836
2026-02-13 12:14:52,262 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 979/5000: Clean accuracy 0.5812 | Adv accuracy: 0.5812 | Counter-attack accuracy: 0.4842
2026-02-13 12:14:53,545 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 980/5000: Clean accuracy 0.5816 | Adv accuracy: 0.5816 | Counter-attack accuracy: 0.4847
2026-02-13 12:14:54,829 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 981/5000: Clean accuracy 0.5821 | Adv accuracy: 0.5821 | Counter-attack accuracy: 0.4842
2026-02-13 12:14:56,112 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 982/5000: Clean accuracy 0.5815 | Adv accuracy: 0.5815 | Counter-attack accuracy: 0.4837
2026-02-13 12:14:57,396 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 983/5000: Clean accuracy 0.5809 | Adv accuracy: 0.5809 | Counter-attack accuracy: 0.4832
2026-02-13 12:14:58,680 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 984/5000: Clean accuracy 0.5813 | Adv accuracy: 0.5813 | Counter-attack accuracy: 0.4827
2026-02-13 12:14:59,963 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 985/5000: Clean accuracy 0.5807 | Adv accuracy: 0.5807 | Counter-attack accuracy: 0.4822
2026-02-13 12:15:01,247 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 986/5000: Clean accuracy 0.5801 | Adv accuracy: 0.5801 | Counter-attack accuracy: 0.4817
2026-02-13 12:15:02,530 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 987/5000: Clean accuracy 0.5795 | Adv accuracy: 0.5795 | Counter-attack accuracy: 0.4813
2026-02-13 12:15:03,814 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 988/5000: Clean accuracy 0.5789 | Adv accuracy: 0.5789 | Counter-attack accuracy: 0.4808
2026-02-13 12:15:05,098 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 989/5000: Clean accuracy 0.5794 | Adv accuracy: 0.5794 | Counter-attack accuracy: 0.4803
2026-02-13 12:15:06,381 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 990/5000: Clean accuracy 0.5788 | Adv accuracy: 0.5788 | Counter-attack accuracy: 0.4798
2026-02-13 12:15:07,665 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 991/5000: Clean accuracy 0.5782 | Adv accuracy: 0.5782 | Counter-attack accuracy: 0.4793
2026-02-13 12:15:08,948 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 992/5000: Clean accuracy 0.5786 | Adv accuracy: 0.5786 | Counter-attack accuracy: 0.4798
2026-02-13 12:15:10,232 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 993/5000: Clean accuracy 0.5791 | Adv accuracy: 0.5791 | Counter-attack accuracy: 0.4804
2026-02-13 12:15:11,515 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 994/5000: Clean accuracy 0.5795 | Adv accuracy: 0.5795 | Counter-attack accuracy: 0.4809
2026-02-13 12:15:12,799 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 995/5000: Clean accuracy 0.5789 | Adv accuracy: 0.5789 | Counter-attack accuracy: 0.4804
2026-02-13 12:15:14,083 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 996/5000: Clean accuracy 0.5793 | Adv accuracy: 0.5793 | Counter-attack accuracy: 0.4809
2026-02-13 12:15:15,366 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 997/5000: Clean accuracy 0.5797 | Adv accuracy: 0.5797 | Counter-attack accuracy: 0.4814
2026-02-13 12:15:16,650 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 998/5000: Clean accuracy 0.5802 | Adv accuracy: 0.5802 | Counter-attack accuracy: 0.4820
2026-02-13 12:15:17,933 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 999/5000: Clean accuracy 0.5806 | Adv accuracy: 0.5806 | Counter-attack accuracy: 0.4815
2026-02-13 12:15:19,217 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1000/5000: Clean accuracy 0.5810 | Adv accuracy: 0.5810 | Counter-attack accuracy: 0.4810
2026-02-13 12:15:20,500 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1001/5000: Clean accuracy 0.5804 | Adv accuracy: 0.5804 | Counter-attack accuracy: 0.4805
2026-02-13 12:15:21,784 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1002/5000: Clean accuracy 0.5808 | Adv accuracy: 0.5808 | Counter-attack accuracy: 0.4800
2026-02-13 12:15:23,067 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1003/5000: Clean accuracy 0.5803 | Adv accuracy: 0.5803 | Counter-attack accuracy: 0.4796
2026-02-13 12:15:24,351 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.24_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1004/5000: Clean accuracy 0.5797 | Adv accuracy: 0.5797 | Counter-attack accuracy: 0.4791
