2026-02-12 11:32:36,821 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:eurosat
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/eurosat
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/eurosat/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:48.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 11:47:33,472 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4033/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:33,678 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4034/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:33,885 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4035/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:34,092 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4036/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:34,298 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4037/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:34,505 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4038/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:34,711 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4039/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:34,918 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4040/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:35,124 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4041/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:35,330 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4042/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:35,537 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4043/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:35,743 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4044/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:35,949 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4045/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:36,155 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4046/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:36,362 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4047/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:36,568 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4048/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:36,774 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4049/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:36,980 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4050/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:37,186 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4051/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:37,391 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4052/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:37,596 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4053/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:37,801 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4054/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:38,006 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4055/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:38,211 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4056/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:38,416 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4057/8100: Clean accuracy 0.0035 | Adv accuracy: 0.0035 | Counter-attack accuracy: 0.0035
2026-02-12 11:47:38,621 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4058/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:38,827 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4059/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:39,032 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4060/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:39,237 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4061/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:39,442 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4062/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:39,648 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4063/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:39,853 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4064/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:40,058 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4065/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:40,263 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4066/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:40,468 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4067/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:40,674 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4068/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:40,880 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4069/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:41,086 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4070/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:41,293 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4071/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:41,500 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4072/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:41,707 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4073/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:41,913 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4074/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:42,120 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4075/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:42,326 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4076/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:42,533 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4077/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:42,739 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4078/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:42,946 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4079/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:43,152 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4080/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:43,358 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4081/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:43,565 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4082/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:43,771 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4083/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:43,977 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4084/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:44,184 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4085/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:44,390 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4086/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:44,597 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4087/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:44,803 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4088/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:45,009 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4089/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:45,215 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4090/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:45,423 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4091/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:45,629 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4092/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:45,835 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4093/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:46,040 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4094/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:46,245 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4095/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:46,450 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4096/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:46,656 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4097/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:46,861 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4098/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:47,066 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4099/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:47,271 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4100/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:47,476 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4101/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:47,682 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4102/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:47,887 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4103/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:48,092 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4104/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:48,297 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4105/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:48,502 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4106/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:48,707 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4107/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:48,913 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4108/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:49,118 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4109/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:49,323 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4110/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:49,530 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4111/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:49,736 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4112/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:49,943 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4113/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:50,150 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4114/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:50,358 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4115/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:50,564 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4116/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:50,771 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4117/8100: Clean accuracy 0.0034 | Adv accuracy: 0.0034 | Counter-attack accuracy: 0.0034
2026-02-12 11:47:50,978 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4118/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:51,184 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4119/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:51,391 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4120/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:51,598 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4121/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:51,804 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4122/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:52,011 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4123/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:52,217 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4124/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:52,423 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4125/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
2026-02-12 11:47:52,639 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 4126/8100: Clean accuracy 0.0036 | Adv accuracy: 0.0036 | Counter-attack accuracy: 0.0036
