2026-02-12 10:16:29,963 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/vit_l_14_datacomp_1b/Pets/ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 10:16:29,964 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 10:17:18,135 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-12 10:17:18,157 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Number of test samples: 3669
2026-02-12 10:17:18,157 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Evaluating dataset: Pets
2026-02-12 10:17:18,158 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 10:17:18,159 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 10:17:18,159 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using counter-attack with epsilon: 1.000000, alpha: 1.000000, steps: 0
2026-02-12 10:17:18,159 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-12 10:17:18,160 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-12 10:17:18,974 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 1/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 10:20:44,371 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 825/3669: Clean accuracy 0.9152 | Adv accuracy: 0.9152 | Counter-attack accuracy: 0.8921
2026-02-12 10:20:44,621 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 826/3669: Clean accuracy 0.9153 | Adv accuracy: 0.9153 | Counter-attack accuracy: 0.8923
2026-02-12 10:20:44,870 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 827/3669: Clean accuracy 0.9154 | Adv accuracy: 0.9154 | Counter-attack accuracy: 0.8924
2026-02-12 10:20:45,119 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 828/3669: Clean accuracy 0.9155 | Adv accuracy: 0.9155 | Counter-attack accuracy: 0.8925
2026-02-12 10:20:45,368 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 829/3669: Clean accuracy 0.9156 | Adv accuracy: 0.9156 | Counter-attack accuracy: 0.8926
2026-02-12 10:20:45,618 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 830/3669: Clean accuracy 0.9157 | Adv accuracy: 0.9157 | Counter-attack accuracy: 0.8928
2026-02-12 10:20:45,867 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 831/3669: Clean accuracy 0.9158 | Adv accuracy: 0.9158 | Counter-attack accuracy: 0.8929
2026-02-12 10:20:46,116 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 832/3669: Clean accuracy 0.9159 | Adv accuracy: 0.9159 | Counter-attack accuracy: 0.8930
2026-02-12 10:20:46,365 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 833/3669: Clean accuracy 0.9160 | Adv accuracy: 0.9160 | Counter-attack accuracy: 0.8932
2026-02-12 10:20:46,614 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 834/3669: Clean accuracy 0.9161 | Adv accuracy: 0.9161 | Counter-attack accuracy: 0.8933
2026-02-12 10:20:46,864 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 835/3669: Clean accuracy 0.9162 | Adv accuracy: 0.9162 | Counter-attack accuracy: 0.8934
2026-02-12 10:20:47,113 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 836/3669: Clean accuracy 0.9163 | Adv accuracy: 0.9163 | Counter-attack accuracy: 0.8935
2026-02-12 10:20:47,362 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 837/3669: Clean accuracy 0.9164 | Adv accuracy: 0.9164 | Counter-attack accuracy: 0.8937
2026-02-12 10:20:47,611 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 838/3669: Clean accuracy 0.9165 | Adv accuracy: 0.9165 | Counter-attack accuracy: 0.8938
2026-02-12 10:20:47,861 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 839/3669: Clean accuracy 0.9166 | Adv accuracy: 0.9166 | Counter-attack accuracy: 0.8939
2026-02-12 10:20:48,110 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 840/3669: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.8940
2026-02-12 10:20:48,359 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 841/3669: Clean accuracy 0.9156 | Adv accuracy: 0.9156 | Counter-attack accuracy: 0.8930
2026-02-12 10:20:48,608 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 842/3669: Clean accuracy 0.9157 | Adv accuracy: 0.9157 | Counter-attack accuracy: 0.8931
2026-02-12 10:20:48,858 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 843/3669: Clean accuracy 0.9158 | Adv accuracy: 0.9158 | Counter-attack accuracy: 0.8932
2026-02-12 10:20:49,107 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 844/3669: Clean accuracy 0.9159 | Adv accuracy: 0.9159 | Counter-attack accuracy: 0.8934
2026-02-12 10:20:49,356 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 845/3669: Clean accuracy 0.9160 | Adv accuracy: 0.9160 | Counter-attack accuracy: 0.8935
2026-02-12 10:20:49,605 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 846/3669: Clean accuracy 0.9161 | Adv accuracy: 0.9161 | Counter-attack accuracy: 0.8936
2026-02-12 10:20:49,855 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 847/3669: Clean accuracy 0.9162 | Adv accuracy: 0.9162 | Counter-attack accuracy: 0.8937
2026-02-12 10:20:50,104 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 848/3669: Clean accuracy 0.9163 | Adv accuracy: 0.9163 | Counter-attack accuracy: 0.8939
2026-02-12 10:20:50,353 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 849/3669: Clean accuracy 0.9164 | Adv accuracy: 0.9164 | Counter-attack accuracy: 0.8940
2026-02-12 10:20:50,603 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 850/3669: Clean accuracy 0.9165 | Adv accuracy: 0.9165 | Counter-attack accuracy: 0.8941
2026-02-12 10:20:50,852 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 851/3669: Clean accuracy 0.9166 | Adv accuracy: 0.9166 | Counter-attack accuracy: 0.8942
2026-02-12 10:20:51,102 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 852/3669: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.8944
2026-02-12 10:20:51,351 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 853/3669: Clean accuracy 0.9168 | Adv accuracy: 0.9168 | Counter-attack accuracy: 0.8945
2026-02-12 10:20:51,600 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 854/3669: Clean accuracy 0.9169 | Adv accuracy: 0.9169 | Counter-attack accuracy: 0.8946
2026-02-12 10:20:51,849 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 855/3669: Clean accuracy 0.9170 | Adv accuracy: 0.9170 | Counter-attack accuracy: 0.8947
2026-02-12 10:20:52,098 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 856/3669: Clean accuracy 0.9159 | Adv accuracy: 0.9159 | Counter-attack accuracy: 0.8937
2026-02-12 10:20:52,348 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 857/3669: Clean accuracy 0.9160 | Adv accuracy: 0.9160 | Counter-attack accuracy: 0.8938
2026-02-12 10:20:52,597 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 858/3669: Clean accuracy 0.9161 | Adv accuracy: 0.9161 | Counter-attack accuracy: 0.8939
2026-02-12 10:20:52,846 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 859/3669: Clean accuracy 0.9150 | Adv accuracy: 0.9150 | Counter-attack accuracy: 0.8929
2026-02-12 10:20:53,095 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 860/3669: Clean accuracy 0.9151 | Adv accuracy: 0.9151 | Counter-attack accuracy: 0.8930
2026-02-12 10:20:53,345 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 861/3669: Clean accuracy 0.9152 | Adv accuracy: 0.9152 | Counter-attack accuracy: 0.8931
2026-02-12 10:20:53,594 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 862/3669: Clean accuracy 0.9153 | Adv accuracy: 0.9153 | Counter-attack accuracy: 0.8933
2026-02-12 10:20:53,843 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 863/3669: Clean accuracy 0.9154 | Adv accuracy: 0.9154 | Counter-attack accuracy: 0.8934
2026-02-12 10:20:54,092 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 864/3669: Clean accuracy 0.9155 | Adv accuracy: 0.9155 | Counter-attack accuracy: 0.8935
2026-02-12 10:20:54,341 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 865/3669: Clean accuracy 0.9156 | Adv accuracy: 0.9156 | Counter-attack accuracy: 0.8936
2026-02-12 10:20:54,591 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 866/3669: Clean accuracy 0.9157 | Adv accuracy: 0.9157 | Counter-attack accuracy: 0.8938
2026-02-12 10:20:54,840 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 867/3669: Clean accuracy 0.9158 | Adv accuracy: 0.9158 | Counter-attack accuracy: 0.8939
2026-02-12 10:20:55,089 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 868/3669: Clean accuracy 0.9159 | Adv accuracy: 0.9159 | Counter-attack accuracy: 0.8940
2026-02-12 10:20:55,338 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 869/3669: Clean accuracy 0.9148 | Adv accuracy: 0.9148 | Counter-attack accuracy: 0.8930
2026-02-12 10:20:55,588 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 870/3669: Clean accuracy 0.9149 | Adv accuracy: 0.9149 | Counter-attack accuracy: 0.8931
2026-02-12 10:20:55,837 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 871/3669: Clean accuracy 0.9150 | Adv accuracy: 0.9150 | Counter-attack accuracy: 0.8932
2026-02-12 10:20:56,086 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 872/3669: Clean accuracy 0.9151 | Adv accuracy: 0.9151 | Counter-attack accuracy: 0.8933
2026-02-12 10:20:56,335 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 873/3669: Clean accuracy 0.9152 | Adv accuracy: 0.9152 | Counter-attack accuracy: 0.8935
2026-02-12 10:20:56,584 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 874/3669: Clean accuracy 0.9153 | Adv accuracy: 0.9153 | Counter-attack accuracy: 0.8936
2026-02-12 10:20:56,834 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 875/3669: Clean accuracy 0.9154 | Adv accuracy: 0.9154 | Counter-attack accuracy: 0.8937
2026-02-12 10:20:57,083 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 876/3669: Clean accuracy 0.9155 | Adv accuracy: 0.9155 | Counter-attack accuracy: 0.8938
2026-02-12 10:20:57,332 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 877/3669: Clean accuracy 0.9156 | Adv accuracy: 0.9156 | Counter-attack accuracy: 0.8940
2026-02-12 10:20:57,581 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 878/3669: Clean accuracy 0.9157 | Adv accuracy: 0.9157 | Counter-attack accuracy: 0.8941
2026-02-12 10:20:57,831 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 879/3669: Clean accuracy 0.9158 | Adv accuracy: 0.9158 | Counter-attack accuracy: 0.8942
2026-02-12 10:20:58,080 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 880/3669: Clean accuracy 0.9159 | Adv accuracy: 0.9159 | Counter-attack accuracy: 0.8943
2026-02-12 10:20:58,329 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 881/3669: Clean accuracy 0.9160 | Adv accuracy: 0.9160 | Counter-attack accuracy: 0.8944
2026-02-12 10:20:58,578 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 882/3669: Clean accuracy 0.9161 | Adv accuracy: 0.9161 | Counter-attack accuracy: 0.8946
2026-02-12 10:20:58,828 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 883/3669: Clean accuracy 0.9162 | Adv accuracy: 0.9162 | Counter-attack accuracy: 0.8947
2026-02-12 10:20:59,077 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 884/3669: Clean accuracy 0.9163 | Adv accuracy: 0.9163 | Counter-attack accuracy: 0.8948
2026-02-12 10:20:59,326 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 885/3669: Clean accuracy 0.9164 | Adv accuracy: 0.9164 | Counter-attack accuracy: 0.8949
2026-02-12 10:20:59,575 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 886/3669: Clean accuracy 0.9165 | Adv accuracy: 0.9165 | Counter-attack accuracy: 0.8950
2026-02-12 10:20:59,825 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 887/3669: Clean accuracy 0.9166 | Adv accuracy: 0.9166 | Counter-attack accuracy: 0.8952
2026-02-12 10:21:00,074 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 888/3669: Clean accuracy 0.9167 | Adv accuracy: 0.9167 | Counter-attack accuracy: 0.8953
2026-02-12 10:21:00,323 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 889/3669: Clean accuracy 0.9168 | Adv accuracy: 0.9168 | Counter-attack accuracy: 0.8954
2026-02-12 10:21:00,572 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 890/3669: Clean accuracy 0.9169 | Adv accuracy: 0.9169 | Counter-attack accuracy: 0.8955
2026-02-12 10:21:00,822 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 891/3669: Clean accuracy 0.9169 | Adv accuracy: 0.9169 | Counter-attack accuracy: 0.8956
2026-02-12 10:21:01,071 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 892/3669: Clean accuracy 0.9159 | Adv accuracy: 0.9159 | Counter-attack accuracy: 0.8946
2026-02-12 10:21:01,320 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 893/3669: Clean accuracy 0.9160 | Adv accuracy: 0.9160 | Counter-attack accuracy: 0.8936
2026-02-12 10:21:01,569 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 894/3669: Clean accuracy 0.9161 | Adv accuracy: 0.9161 | Counter-attack accuracy: 0.8937
2026-02-12 10:21:01,817 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 895/3669: Clean accuracy 0.9151 | Adv accuracy: 0.9151 | Counter-attack accuracy: 0.8927
2026-02-12 10:21:02,066 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 896/3669: Clean accuracy 0.9141 | Adv accuracy: 0.9141 | Counter-attack accuracy: 0.8917
2026-02-12 10:21:02,314 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 897/3669: Clean accuracy 0.9142 | Adv accuracy: 0.9142 | Counter-attack accuracy: 0.8919
2026-02-12 10:21:02,563 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 898/3669: Clean accuracy 0.9143 | Adv accuracy: 0.9143 | Counter-attack accuracy: 0.8920
2026-02-12 10:21:02,811 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 899/3669: Clean accuracy 0.9143 | Adv accuracy: 0.9143 | Counter-attack accuracy: 0.8921
2026-02-12 10:21:03,059 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 900/3669: Clean accuracy 0.9144 | Adv accuracy: 0.9144 | Counter-attack accuracy: 0.8922
2026-02-12 10:21:03,308 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 901/3669: Clean accuracy 0.9145 | Adv accuracy: 0.9145 | Counter-attack accuracy: 0.8923
2026-02-12 10:21:03,557 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 902/3669: Clean accuracy 0.9146 | Adv accuracy: 0.9146 | Counter-attack accuracy: 0.8925
2026-02-12 10:21:03,805 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 903/3669: Clean accuracy 0.9147 | Adv accuracy: 0.9147 | Counter-attack accuracy: 0.8926
2026-02-12 10:21:04,054 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 904/3669: Clean accuracy 0.9148 | Adv accuracy: 0.9148 | Counter-attack accuracy: 0.8927
2026-02-12 10:21:04,303 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 905/3669: Clean accuracy 0.9149 | Adv accuracy: 0.9149 | Counter-attack accuracy: 0.8917
2026-02-12 10:21:04,551 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 906/3669: Clean accuracy 0.9150 | Adv accuracy: 0.9150 | Counter-attack accuracy: 0.8918
2026-02-12 10:21:04,799 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 907/3669: Clean accuracy 0.9151 | Adv accuracy: 0.9151 | Counter-attack accuracy: 0.8920
2026-02-12 10:21:05,048 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 908/3669: Clean accuracy 0.9152 | Adv accuracy: 0.9152 | Counter-attack accuracy: 0.8921
2026-02-12 10:21:05,296 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 909/3669: Clean accuracy 0.9153 | Adv accuracy: 0.9153 | Counter-attack accuracy: 0.8922
2026-02-12 10:21:05,545 - ADV_Generation_eps_0.0_steps_0_Added_Noise_gaussian_Sigma_0.03_Tau_Type_noisy_num_anchors_10 - INFO - Batch 910/3669: Clean accuracy 0.9143 | Adv accuracy: 0.9143 | Counter-attack accuracy: 0.8912
