2026-02-12 09:18:02,093 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.01
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 09:21:24,928 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 341/8041: Clean accuracy 0.6217 | Adv accuracy: 0.6217 | Counter-attack accuracy: 0.6188
2026-02-12 09:21:25,356 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 342/8041: Clean accuracy 0.6228 | Adv accuracy: 0.6228 | Counter-attack accuracy: 0.6199
2026-02-12 09:21:25,784 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 343/8041: Clean accuracy 0.6210 | Adv accuracy: 0.6210 | Counter-attack accuracy: 0.6181
2026-02-12 09:21:26,212 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 344/8041: Clean accuracy 0.6192 | Adv accuracy: 0.6192 | Counter-attack accuracy: 0.6163
2026-02-12 09:21:26,641 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 345/8041: Clean accuracy 0.6203 | Adv accuracy: 0.6203 | Counter-attack accuracy: 0.6174
2026-02-12 09:21:27,069 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 346/8041: Clean accuracy 0.6185 | Adv accuracy: 0.6185 | Counter-attack accuracy: 0.6156
2026-02-12 09:21:27,497 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 347/8041: Clean accuracy 0.6196 | Adv accuracy: 0.6196 | Counter-attack accuracy: 0.6167
2026-02-12 09:21:27,926 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 348/8041: Clean accuracy 0.6178 | Adv accuracy: 0.6178 | Counter-attack accuracy: 0.6149
2026-02-12 09:21:28,354 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 349/8041: Clean accuracy 0.6189 | Adv accuracy: 0.6189 | Counter-attack accuracy: 0.6160
2026-02-12 09:21:28,782 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 350/8041: Clean accuracy 0.6200 | Adv accuracy: 0.6200 | Counter-attack accuracy: 0.6171
2026-02-12 09:21:29,210 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 351/8041: Clean accuracy 0.6211 | Adv accuracy: 0.6211 | Counter-attack accuracy: 0.6182
2026-02-12 09:21:29,638 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 352/8041: Clean accuracy 0.6222 | Adv accuracy: 0.6222 | Counter-attack accuracy: 0.6193
2026-02-12 09:21:30,067 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 353/8041: Clean accuracy 0.6204 | Adv accuracy: 0.6204 | Counter-attack accuracy: 0.6176
2026-02-12 09:21:30,495 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 354/8041: Clean accuracy 0.6186 | Adv accuracy: 0.6186 | Counter-attack accuracy: 0.6158
2026-02-12 09:21:30,923 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 355/8041: Clean accuracy 0.6197 | Adv accuracy: 0.6197 | Counter-attack accuracy: 0.6169
2026-02-12 09:21:31,351 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 356/8041: Clean accuracy 0.6208 | Adv accuracy: 0.6208 | Counter-attack accuracy: 0.6180
2026-02-12 09:21:31,779 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 357/8041: Clean accuracy 0.6218 | Adv accuracy: 0.6218 | Counter-attack accuracy: 0.6190
2026-02-12 09:21:32,207 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 358/8041: Clean accuracy 0.6229 | Adv accuracy: 0.6229 | Counter-attack accuracy: 0.6201
2026-02-12 09:21:32,636 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 359/8041: Clean accuracy 0.6240 | Adv accuracy: 0.6240 | Counter-attack accuracy: 0.6212
2026-02-12 09:21:33,064 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 360/8041: Clean accuracy 0.6222 | Adv accuracy: 0.6222 | Counter-attack accuracy: 0.6194
2026-02-12 09:21:33,492 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 361/8041: Clean accuracy 0.6233 | Adv accuracy: 0.6233 | Counter-attack accuracy: 0.6205
2026-02-12 09:21:33,920 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 362/8041: Clean accuracy 0.6215 | Adv accuracy: 0.6215 | Counter-attack accuracy: 0.6188
2026-02-12 09:21:34,349 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 363/8041: Clean accuracy 0.6226 | Adv accuracy: 0.6226 | Counter-attack accuracy: 0.6198
2026-02-12 09:21:34,777 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 364/8041: Clean accuracy 0.6209 | Adv accuracy: 0.6209 | Counter-attack accuracy: 0.6181
2026-02-12 09:21:35,205 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 365/8041: Clean accuracy 0.6219 | Adv accuracy: 0.6219 | Counter-attack accuracy: 0.6192
2026-02-12 09:21:35,633 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 366/8041: Clean accuracy 0.6230 | Adv accuracy: 0.6230 | Counter-attack accuracy: 0.6202
2026-02-12 09:21:36,062 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 367/8041: Clean accuracy 0.6213 | Adv accuracy: 0.6213 | Counter-attack accuracy: 0.6185
2026-02-12 09:21:36,490 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 368/8041: Clean accuracy 0.6196 | Adv accuracy: 0.6196 | Counter-attack accuracy: 0.6168
2026-02-12 09:21:36,918 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 369/8041: Clean accuracy 0.6206 | Adv accuracy: 0.6206 | Counter-attack accuracy: 0.6179
2026-02-12 09:21:37,346 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 370/8041: Clean accuracy 0.6216 | Adv accuracy: 0.6216 | Counter-attack accuracy: 0.6189
2026-02-12 09:21:37,775 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 371/8041: Clean accuracy 0.6199 | Adv accuracy: 0.6199 | Counter-attack accuracy: 0.6173
2026-02-12 09:21:38,203 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 372/8041: Clean accuracy 0.6210 | Adv accuracy: 0.6210 | Counter-attack accuracy: 0.6183
2026-02-12 09:21:38,631 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 373/8041: Clean accuracy 0.6220 | Adv accuracy: 0.6220 | Counter-attack accuracy: 0.6193
2026-02-12 09:21:39,059 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 374/8041: Clean accuracy 0.6203 | Adv accuracy: 0.6203 | Counter-attack accuracy: 0.6176
2026-02-12 09:21:39,487 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 375/8041: Clean accuracy 0.6187 | Adv accuracy: 0.6187 | Counter-attack accuracy: 0.6160
2026-02-12 09:21:39,915 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 376/8041: Clean accuracy 0.6197 | Adv accuracy: 0.6197 | Counter-attack accuracy: 0.6170
2026-02-12 09:21:40,344 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 377/8041: Clean accuracy 0.6207 | Adv accuracy: 0.6207 | Counter-attack accuracy: 0.6180
2026-02-12 09:21:40,772 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 378/8041: Clean accuracy 0.6217 | Adv accuracy: 0.6217 | Counter-attack accuracy: 0.6190
2026-02-12 09:21:41,200 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 379/8041: Clean accuracy 0.6227 | Adv accuracy: 0.6227 | Counter-attack accuracy: 0.6201
2026-02-12 09:21:41,628 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 380/8041: Clean accuracy 0.6237 | Adv accuracy: 0.6237 | Counter-attack accuracy: 0.6211
2026-02-12 09:21:42,057 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 381/8041: Clean accuracy 0.6220 | Adv accuracy: 0.6220 | Counter-attack accuracy: 0.6194
2026-02-12 09:21:42,485 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 382/8041: Clean accuracy 0.6204 | Adv accuracy: 0.6204 | Counter-attack accuracy: 0.6178
2026-02-12 09:21:42,913 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 383/8041: Clean accuracy 0.6188 | Adv accuracy: 0.6188 | Counter-attack accuracy: 0.6162
2026-02-12 09:21:43,341 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 384/8041: Clean accuracy 0.6172 | Adv accuracy: 0.6172 | Counter-attack accuracy: 0.6146
2026-02-12 09:21:43,769 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 385/8041: Clean accuracy 0.6182 | Adv accuracy: 0.6182 | Counter-attack accuracy: 0.6156
2026-02-12 09:21:44,198 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 386/8041: Clean accuracy 0.6192 | Adv accuracy: 0.6192 | Counter-attack accuracy: 0.6166
2026-02-12 09:21:44,626 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 387/8041: Clean accuracy 0.6202 | Adv accuracy: 0.6202 | Counter-attack accuracy: 0.6176
2026-02-12 09:21:45,054 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 388/8041: Clean accuracy 0.6211 | Adv accuracy: 0.6211 | Counter-attack accuracy: 0.6186
2026-02-12 09:21:45,482 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 389/8041: Clean accuracy 0.6195 | Adv accuracy: 0.6195 | Counter-attack accuracy: 0.6170
2026-02-12 09:21:45,911 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 390/8041: Clean accuracy 0.6205 | Adv accuracy: 0.6205 | Counter-attack accuracy: 0.6179
2026-02-12 09:21:46,339 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 391/8041: Clean accuracy 0.6215 | Adv accuracy: 0.6215 | Counter-attack accuracy: 0.6189
2026-02-12 09:21:46,768 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 392/8041: Clean accuracy 0.6199 | Adv accuracy: 0.6199 | Counter-attack accuracy: 0.6173
2026-02-12 09:21:47,196 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 393/8041: Clean accuracy 0.6183 | Adv accuracy: 0.6183 | Counter-attack accuracy: 0.6158
2026-02-12 09:21:47,624 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 394/8041: Clean accuracy 0.6193 | Adv accuracy: 0.6193 | Counter-attack accuracy: 0.6168
2026-02-12 09:21:48,052 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 395/8041: Clean accuracy 0.6177 | Adv accuracy: 0.6177 | Counter-attack accuracy: 0.6152
2026-02-12 09:21:48,481 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 396/8041: Clean accuracy 0.6187 | Adv accuracy: 0.6187 | Counter-attack accuracy: 0.6162
2026-02-12 09:21:48,909 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 397/8041: Clean accuracy 0.6171 | Adv accuracy: 0.6171 | Counter-attack accuracy: 0.6146
2026-02-12 09:21:49,337 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 398/8041: Clean accuracy 0.6181 | Adv accuracy: 0.6181 | Counter-attack accuracy: 0.6156
2026-02-12 09:21:49,765 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 399/8041: Clean accuracy 0.6190 | Adv accuracy: 0.6190 | Counter-attack accuracy: 0.6165
2026-02-12 09:21:50,194 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 400/8041: Clean accuracy 0.6200 | Adv accuracy: 0.6200 | Counter-attack accuracy: 0.6175
2026-02-12 09:21:50,622 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 401/8041: Clean accuracy 0.6209 | Adv accuracy: 0.6209 | Counter-attack accuracy: 0.6185
2026-02-12 09:21:51,050 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 402/8041: Clean accuracy 0.6219 | Adv accuracy: 0.6219 | Counter-attack accuracy: 0.6194
2026-02-12 09:21:51,479 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 403/8041: Clean accuracy 0.6203 | Adv accuracy: 0.6203 | Counter-attack accuracy: 0.6179
2026-02-12 09:21:51,907 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 404/8041: Clean accuracy 0.6213 | Adv accuracy: 0.6213 | Counter-attack accuracy: 0.6188
2026-02-12 09:21:52,335 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 405/8041: Clean accuracy 0.6222 | Adv accuracy: 0.6222 | Counter-attack accuracy: 0.6198
2026-02-12 09:21:52,763 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 406/8041: Clean accuracy 0.6232 | Adv accuracy: 0.6232 | Counter-attack accuracy: 0.6207
2026-02-12 09:21:53,191 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 407/8041: Clean accuracy 0.6241 | Adv accuracy: 0.6241 | Counter-attack accuracy: 0.6216
2026-02-12 09:21:53,620 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 408/8041: Clean accuracy 0.6250 | Adv accuracy: 0.6250 | Counter-attack accuracy: 0.6225
2026-02-12 09:21:54,048 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 409/8041: Clean accuracy 0.6259 | Adv accuracy: 0.6259 | Counter-attack accuracy: 0.6235
2026-02-12 09:21:54,476 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 410/8041: Clean accuracy 0.6268 | Adv accuracy: 0.6268 | Counter-attack accuracy: 0.6244
2026-02-12 09:21:54,905 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 411/8041: Clean accuracy 0.6277 | Adv accuracy: 0.6277 | Counter-attack accuracy: 0.6253
2026-02-12 09:21:55,333 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 412/8041: Clean accuracy 0.6262 | Adv accuracy: 0.6262 | Counter-attack accuracy: 0.6238
2026-02-12 09:21:55,761 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 413/8041: Clean accuracy 0.6247 | Adv accuracy: 0.6247 | Counter-attack accuracy: 0.6223
2026-02-12 09:21:56,189 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 414/8041: Clean accuracy 0.6232 | Adv accuracy: 0.6232 | Counter-attack accuracy: 0.6208
2026-02-12 09:21:56,618 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 415/8041: Clean accuracy 0.6217 | Adv accuracy: 0.6217 | Counter-attack accuracy: 0.6193
2026-02-12 09:21:57,046 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 416/8041: Clean accuracy 0.6226 | Adv accuracy: 0.6226 | Counter-attack accuracy: 0.6202
2026-02-12 09:21:57,474 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 417/8041: Clean accuracy 0.6235 | Adv accuracy: 0.6235 | Counter-attack accuracy: 0.6211
2026-02-12 09:21:57,902 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 418/8041: Clean accuracy 0.6244 | Adv accuracy: 0.6244 | Counter-attack accuracy: 0.6220
2026-02-12 09:21:58,331 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 419/8041: Clean accuracy 0.6253 | Adv accuracy: 0.6253 | Counter-attack accuracy: 0.6229
2026-02-12 09:21:58,759 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 420/8041: Clean accuracy 0.6262 | Adv accuracy: 0.6262 | Counter-attack accuracy: 0.6238
2026-02-12 09:21:59,187 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 421/8041: Clean accuracy 0.6247 | Adv accuracy: 0.6247 | Counter-attack accuracy: 0.6223
2026-02-12 09:21:59,615 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 422/8041: Clean accuracy 0.6256 | Adv accuracy: 0.6256 | Counter-attack accuracy: 0.6232
2026-02-12 09:22:00,044 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 423/8041: Clean accuracy 0.6265 | Adv accuracy: 0.6265 | Counter-attack accuracy: 0.6241
2026-02-12 09:22:00,472 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 424/8041: Clean accuracy 0.6250 | Adv accuracy: 0.6250 | Counter-attack accuracy: 0.6226
2026-02-12 09:22:00,900 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 425/8041: Clean accuracy 0.6235 | Adv accuracy: 0.6235 | Counter-attack accuracy: 0.6212
2026-02-12 09:22:01,329 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 426/8041: Clean accuracy 0.6244 | Adv accuracy: 0.6244 | Counter-attack accuracy: 0.6221
2026-02-12 09:22:01,757 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 427/8041: Clean accuracy 0.6253 | Adv accuracy: 0.6253 | Counter-attack accuracy: 0.6230
2026-02-12 09:22:02,185 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 428/8041: Clean accuracy 0.6262 | Adv accuracy: 0.6262 | Counter-attack accuracy: 0.6238
2026-02-12 09:22:02,613 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 429/8041: Clean accuracy 0.6270 | Adv accuracy: 0.6270 | Counter-attack accuracy: 0.6247
2026-02-12 09:22:03,042 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 430/8041: Clean accuracy 0.6279 | Adv accuracy: 0.6279 | Counter-attack accuracy: 0.6256
2026-02-12 09:22:03,470 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 431/8041: Clean accuracy 0.6265 | Adv accuracy: 0.6265 | Counter-attack accuracy: 0.6241
2026-02-12 09:22:03,898 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 432/8041: Clean accuracy 0.6273 | Adv accuracy: 0.6273 | Counter-attack accuracy: 0.6250
2026-02-12 09:22:04,326 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 433/8041: Clean accuracy 0.6282 | Adv accuracy: 0.6282 | Counter-attack accuracy: 0.6259
2026-02-12 09:22:04,754 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 434/8041: Clean accuracy 0.6290 | Adv accuracy: 0.6290 | Counter-attack accuracy: 0.6267
2026-02-12 09:22:05,183 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 435/8041: Clean accuracy 0.6299 | Adv accuracy: 0.6299 | Counter-attack accuracy: 0.6276
2026-02-12 09:22:05,611 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 436/8041: Clean accuracy 0.6307 | Adv accuracy: 0.6307 | Counter-attack accuracy: 0.6284
