2026-02-12 08:25:34,934 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/vit_l_14_datacomp_1b/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:48.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 08:25:34,935 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Use GPU: 0 for training
2026-02-12 08:26:25,467 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-12 08:26:25,496 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Number of test samples: 8041
2026-02-12 08:26:25,496 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Evaluating dataset: Cars
2026-02-12 08:26:25,497 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-12 08:26:25,497 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 100 image only attack False image only attack type  prm image predicted label attack False
2026-02-12 08:26:25,497 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using counter-attack with epsilon: 48.000000, alpha: 1.000000, steps: 0
2026-02-12 08:26:25,497 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars/adv_images_eps_0.0_alpha_0.0_steps_100 and evaluated on vit_l_14_datacomp_1b
2026-02-12 08:26:25,499 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Cars/adv_images_eps_0.0_alpha_0.0_steps_100
2026-02-12 08:26:26,737 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1/8041: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-12 08:28:54,179 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 359/8041: Clean accuracy 0.9415 | Adv accuracy: 0.9415 | Counter-attack accuracy: 0.8747
2026-02-12 08:28:54,589 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 360/8041: Clean accuracy 0.9417 | Adv accuracy: 0.9417 | Counter-attack accuracy: 0.8750
2026-02-12 08:28:55,001 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 361/8041: Clean accuracy 0.9418 | Adv accuracy: 0.9418 | Counter-attack accuracy: 0.8753
2026-02-12 08:28:55,413 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 362/8041: Clean accuracy 0.9392 | Adv accuracy: 0.9392 | Counter-attack accuracy: 0.8757
2026-02-12 08:28:55,826 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 363/8041: Clean accuracy 0.9394 | Adv accuracy: 0.9394 | Counter-attack accuracy: 0.8760
2026-02-12 08:28:56,238 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 364/8041: Clean accuracy 0.9396 | Adv accuracy: 0.9396 | Counter-attack accuracy: 0.8764
2026-02-12 08:28:56,650 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 365/8041: Clean accuracy 0.9397 | Adv accuracy: 0.9397 | Counter-attack accuracy: 0.8767
2026-02-12 08:28:57,062 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 366/8041: Clean accuracy 0.9399 | Adv accuracy: 0.9399 | Counter-attack accuracy: 0.8770
2026-02-12 08:28:57,474 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 367/8041: Clean accuracy 0.9401 | Adv accuracy: 0.9401 | Counter-attack accuracy: 0.8774
2026-02-12 08:28:57,885 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 368/8041: Clean accuracy 0.9402 | Adv accuracy: 0.9402 | Counter-attack accuracy: 0.8750
2026-02-12 08:28:58,295 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 369/8041: Clean accuracy 0.9404 | Adv accuracy: 0.9404 | Counter-attack accuracy: 0.8753
2026-02-12 08:28:58,706 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 370/8041: Clean accuracy 0.9405 | Adv accuracy: 0.9405 | Counter-attack accuracy: 0.8757
2026-02-12 08:28:59,117 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 371/8041: Clean accuracy 0.9407 | Adv accuracy: 0.9407 | Counter-attack accuracy: 0.8733
2026-02-12 08:28:59,528 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 372/8041: Clean accuracy 0.9409 | Adv accuracy: 0.9409 | Counter-attack accuracy: 0.8737
2026-02-12 08:28:59,939 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 373/8041: Clean accuracy 0.9410 | Adv accuracy: 0.9410 | Counter-attack accuracy: 0.8740
2026-02-12 08:29:00,349 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 374/8041: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 0.8743
2026-02-12 08:29:00,760 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 375/8041: Clean accuracy 0.9413 | Adv accuracy: 0.9413 | Counter-attack accuracy: 0.8747
2026-02-12 08:29:01,171 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 376/8041: Clean accuracy 0.9415 | Adv accuracy: 0.9415 | Counter-attack accuracy: 0.8750
2026-02-12 08:29:01,582 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 377/8041: Clean accuracy 0.9416 | Adv accuracy: 0.9416 | Counter-attack accuracy: 0.8753
2026-02-12 08:29:01,993 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 378/8041: Clean accuracy 0.9418 | Adv accuracy: 0.9418 | Counter-attack accuracy: 0.8757
2026-02-12 08:29:02,412 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 379/8041: Clean accuracy 0.9420 | Adv accuracy: 0.9420 | Counter-attack accuracy: 0.8760
2026-02-12 08:29:02,822 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 380/8041: Clean accuracy 0.9421 | Adv accuracy: 0.9421 | Counter-attack accuracy: 0.8763
2026-02-12 08:29:03,233 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 381/8041: Clean accuracy 0.9396 | Adv accuracy: 0.9396 | Counter-attack accuracy: 0.8740
2026-02-12 08:29:03,644 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 382/8041: Clean accuracy 0.9398 | Adv accuracy: 0.9398 | Counter-attack accuracy: 0.8743
2026-02-12 08:29:04,055 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 383/8041: Clean accuracy 0.9399 | Adv accuracy: 0.9399 | Counter-attack accuracy: 0.8747
2026-02-12 08:29:04,466 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 384/8041: Clean accuracy 0.9401 | Adv accuracy: 0.9401 | Counter-attack accuracy: 0.8724
2026-02-12 08:29:04,877 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 385/8041: Clean accuracy 0.9403 | Adv accuracy: 0.9403 | Counter-attack accuracy: 0.8727
2026-02-12 08:29:05,288 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 386/8041: Clean accuracy 0.9404 | Adv accuracy: 0.9404 | Counter-attack accuracy: 0.8731
2026-02-12 08:29:05,699 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 387/8041: Clean accuracy 0.9406 | Adv accuracy: 0.9406 | Counter-attack accuracy: 0.8734
2026-02-12 08:29:06,109 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 388/8041: Clean accuracy 0.9407 | Adv accuracy: 0.9407 | Counter-attack accuracy: 0.8737
2026-02-12 08:29:06,520 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 389/8041: Clean accuracy 0.9409 | Adv accuracy: 0.9409 | Counter-attack accuracy: 0.8715
2026-02-12 08:29:06,931 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 390/8041: Clean accuracy 0.9410 | Adv accuracy: 0.9410 | Counter-attack accuracy: 0.8692
2026-02-12 08:29:07,342 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 391/8041: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 0.8696
2026-02-12 08:29:07,753 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 392/8041: Clean accuracy 0.9413 | Adv accuracy: 0.9413 | Counter-attack accuracy: 0.8699
2026-02-12 08:29:08,164 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 393/8041: Clean accuracy 0.9389 | Adv accuracy: 0.9389 | Counter-attack accuracy: 0.8677
2026-02-12 08:29:08,575 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 394/8041: Clean accuracy 0.9391 | Adv accuracy: 0.9391 | Counter-attack accuracy: 0.8680
2026-02-12 08:29:08,986 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 395/8041: Clean accuracy 0.9392 | Adv accuracy: 0.9392 | Counter-attack accuracy: 0.8684
2026-02-12 08:29:09,397 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 396/8041: Clean accuracy 0.9394 | Adv accuracy: 0.9394 | Counter-attack accuracy: 0.8687
2026-02-12 08:29:09,807 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 397/8041: Clean accuracy 0.9395 | Adv accuracy: 0.9395 | Counter-attack accuracy: 0.8690
2026-02-12 08:29:10,218 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 398/8041: Clean accuracy 0.9397 | Adv accuracy: 0.9397 | Counter-attack accuracy: 0.8693
2026-02-12 08:29:10,629 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 399/8041: Clean accuracy 0.9398 | Adv accuracy: 0.9398 | Counter-attack accuracy: 0.8697
2026-02-12 08:29:11,039 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 400/8041: Clean accuracy 0.9400 | Adv accuracy: 0.9400 | Counter-attack accuracy: 0.8700
2026-02-12 08:29:11,450 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 401/8041: Clean accuracy 0.9401 | Adv accuracy: 0.9401 | Counter-attack accuracy: 0.8703
2026-02-12 08:29:11,861 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 402/8041: Clean accuracy 0.9403 | Adv accuracy: 0.9403 | Counter-attack accuracy: 0.8706
2026-02-12 08:29:12,272 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 403/8041: Clean accuracy 0.9404 | Adv accuracy: 0.9404 | Counter-attack accuracy: 0.8710
2026-02-12 08:29:12,682 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 404/8041: Clean accuracy 0.9406 | Adv accuracy: 0.9406 | Counter-attack accuracy: 0.8713
2026-02-12 08:29:13,093 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 405/8041: Clean accuracy 0.9407 | Adv accuracy: 0.9407 | Counter-attack accuracy: 0.8716
2026-02-12 08:29:13,504 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 406/8041: Clean accuracy 0.9409 | Adv accuracy: 0.9409 | Counter-attack accuracy: 0.8719
2026-02-12 08:29:13,914 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 407/8041: Clean accuracy 0.9410 | Adv accuracy: 0.9410 | Counter-attack accuracy: 0.8722
2026-02-12 08:29:14,325 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 408/8041: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 0.8725
2026-02-12 08:29:14,736 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 409/8041: Clean accuracy 0.9413 | Adv accuracy: 0.9413 | Counter-attack accuracy: 0.8729
2026-02-12 08:29:15,146 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 410/8041: Clean accuracy 0.9415 | Adv accuracy: 0.9415 | Counter-attack accuracy: 0.8732
2026-02-12 08:29:15,557 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 411/8041: Clean accuracy 0.9416 | Adv accuracy: 0.9416 | Counter-attack accuracy: 0.8710
2026-02-12 08:29:15,967 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 412/8041: Clean accuracy 0.9417 | Adv accuracy: 0.9417 | Counter-attack accuracy: 0.8714
2026-02-12 08:29:16,378 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 413/8041: Clean accuracy 0.9419 | Adv accuracy: 0.9419 | Counter-attack accuracy: 0.8717
2026-02-12 08:29:16,789 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 414/8041: Clean accuracy 0.9396 | Adv accuracy: 0.9396 | Counter-attack accuracy: 0.8696
2026-02-12 08:29:17,199 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 415/8041: Clean accuracy 0.9398 | Adv accuracy: 0.9398 | Counter-attack accuracy: 0.8699
2026-02-12 08:29:17,610 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 416/8041: Clean accuracy 0.9399 | Adv accuracy: 0.9399 | Counter-attack accuracy: 0.8702
2026-02-12 08:29:18,021 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 417/8041: Clean accuracy 0.9400 | Adv accuracy: 0.9400 | Counter-attack accuracy: 0.8705
2026-02-12 08:29:18,431 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 418/8041: Clean accuracy 0.9402 | Adv accuracy: 0.9402 | Counter-attack accuracy: 0.8708
2026-02-12 08:29:18,842 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 419/8041: Clean accuracy 0.9403 | Adv accuracy: 0.9403 | Counter-attack accuracy: 0.8711
2026-02-12 08:29:19,253 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 420/8041: Clean accuracy 0.9405 | Adv accuracy: 0.9405 | Counter-attack accuracy: 0.8714
2026-02-12 08:29:19,663 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 421/8041: Clean accuracy 0.9406 | Adv accuracy: 0.9406 | Counter-attack accuracy: 0.8717
2026-02-12 08:29:20,074 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 422/8041: Clean accuracy 0.9408 | Adv accuracy: 0.9408 | Counter-attack accuracy: 0.8720
2026-02-12 08:29:20,484 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 423/8041: Clean accuracy 0.9409 | Adv accuracy: 0.9409 | Counter-attack accuracy: 0.8723
2026-02-12 08:29:20,895 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 424/8041: Clean accuracy 0.9410 | Adv accuracy: 0.9410 | Counter-attack accuracy: 0.8726
2026-02-12 08:29:21,305 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 425/8041: Clean accuracy 0.9412 | Adv accuracy: 0.9412 | Counter-attack accuracy: 0.8729
2026-02-12 08:29:21,716 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 426/8041: Clean accuracy 0.9413 | Adv accuracy: 0.9413 | Counter-attack accuracy: 0.8732
2026-02-12 08:29:22,127 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 427/8041: Clean accuracy 0.9415 | Adv accuracy: 0.9415 | Counter-attack accuracy: 0.8735
2026-02-12 08:29:22,537 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 428/8041: Clean accuracy 0.9416 | Adv accuracy: 0.9416 | Counter-attack accuracy: 0.8738
2026-02-12 08:29:22,948 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 429/8041: Clean accuracy 0.9417 | Adv accuracy: 0.9417 | Counter-attack accuracy: 0.8741
2026-02-12 08:29:23,358 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 430/8041: Clean accuracy 0.9419 | Adv accuracy: 0.9419 | Counter-attack accuracy: 0.8744
2026-02-12 08:29:23,769 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 431/8041: Clean accuracy 0.9420 | Adv accuracy: 0.9420 | Counter-attack accuracy: 0.8747
2026-02-12 08:29:24,180 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 432/8041: Clean accuracy 0.9421 | Adv accuracy: 0.9421 | Counter-attack accuracy: 0.8750
2026-02-12 08:29:24,590 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 433/8041: Clean accuracy 0.9423 | Adv accuracy: 0.9423 | Counter-attack accuracy: 0.8753
2026-02-12 08:29:25,001 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 434/8041: Clean accuracy 0.9424 | Adv accuracy: 0.9424 | Counter-attack accuracy: 0.8756
2026-02-12 08:29:25,411 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 435/8041: Clean accuracy 0.9425 | Adv accuracy: 0.9425 | Counter-attack accuracy: 0.8759
2026-02-12 08:29:25,822 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 436/8041: Clean accuracy 0.9427 | Adv accuracy: 0.9427 | Counter-attack accuracy: 0.8761
2026-02-12 08:29:26,232 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 437/8041: Clean accuracy 0.9428 | Adv accuracy: 0.9428 | Counter-attack accuracy: 0.8741
2026-02-12 08:29:26,643 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 438/8041: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.8744
2026-02-12 08:29:27,054 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 439/8041: Clean accuracy 0.9431 | Adv accuracy: 0.9431 | Counter-attack accuracy: 0.8747
2026-02-12 08:29:27,465 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 440/8041: Clean accuracy 0.9432 | Adv accuracy: 0.9432 | Counter-attack accuracy: 0.8750
2026-02-12 08:29:27,875 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 441/8041: Clean accuracy 0.9433 | Adv accuracy: 0.9433 | Counter-attack accuracy: 0.8753
2026-02-12 08:29:28,286 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 442/8041: Clean accuracy 0.9434 | Adv accuracy: 0.9434 | Counter-attack accuracy: 0.8756
2026-02-12 08:29:28,697 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_48.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 443/8041: Clean accuracy 0.9436 | Adv accuracy: 0.9436 | Counter-attack accuracy: 0.8758
