2026-02-12 10:52:58,624 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.01
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 11:05:02,056 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2106/2465: Clean accuracy 0.9316 | Adv accuracy: 0.9316 | Counter-attack accuracy: 0.9316
2026-02-12 11:05:02,375 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2107/2465: Clean accuracy 0.9317 | Adv accuracy: 0.9317 | Counter-attack accuracy: 0.9317
2026-02-12 11:05:02,694 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2108/2465: Clean accuracy 0.9317 | Adv accuracy: 0.9317 | Counter-attack accuracy: 0.9317
2026-02-12 11:05:03,013 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2109/2465: Clean accuracy 0.9317 | Adv accuracy: 0.9317 | Counter-attack accuracy: 0.9317
2026-02-12 11:05:03,332 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2110/2465: Clean accuracy 0.9318 | Adv accuracy: 0.9318 | Counter-attack accuracy: 0.9318
2026-02-12 11:05:03,651 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2111/2465: Clean accuracy 0.9318 | Adv accuracy: 0.9318 | Counter-attack accuracy: 0.9318
2026-02-12 11:05:03,970 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2112/2465: Clean accuracy 0.9318 | Adv accuracy: 0.9318 | Counter-attack accuracy: 0.9318
2026-02-12 11:05:04,289 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2113/2465: Clean accuracy 0.9319 | Adv accuracy: 0.9319 | Counter-attack accuracy: 0.9319
2026-02-12 11:05:04,608 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2114/2465: Clean accuracy 0.9319 | Adv accuracy: 0.9319 | Counter-attack accuracy: 0.9319
2026-02-12 11:05:04,927 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2115/2465: Clean accuracy 0.9319 | Adv accuracy: 0.9319 | Counter-attack accuracy: 0.9319
2026-02-12 11:05:05,246 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2116/2465: Clean accuracy 0.9319 | Adv accuracy: 0.9319 | Counter-attack accuracy: 0.9319
2026-02-12 11:05:05,565 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2117/2465: Clean accuracy 0.9320 | Adv accuracy: 0.9320 | Counter-attack accuracy: 0.9320
2026-02-12 11:05:05,884 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2118/2465: Clean accuracy 0.9320 | Adv accuracy: 0.9320 | Counter-attack accuracy: 0.9320
2026-02-12 11:05:06,203 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2119/2465: Clean accuracy 0.9320 | Adv accuracy: 0.9320 | Counter-attack accuracy: 0.9320
2026-02-12 11:05:06,522 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2120/2465: Clean accuracy 0.9321 | Adv accuracy: 0.9321 | Counter-attack accuracy: 0.9321
2026-02-12 11:05:06,841 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2121/2465: Clean accuracy 0.9321 | Adv accuracy: 0.9321 | Counter-attack accuracy: 0.9321
2026-02-12 11:05:07,160 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2122/2465: Clean accuracy 0.9321 | Adv accuracy: 0.9321 | Counter-attack accuracy: 0.9321
2026-02-12 11:05:07,479 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2123/2465: Clean accuracy 0.9322 | Adv accuracy: 0.9322 | Counter-attack accuracy: 0.9322
2026-02-12 11:05:07,798 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2124/2465: Clean accuracy 0.9322 | Adv accuracy: 0.9322 | Counter-attack accuracy: 0.9322
2026-02-12 11:05:08,117 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2125/2465: Clean accuracy 0.9322 | Adv accuracy: 0.9322 | Counter-attack accuracy: 0.9322
2026-02-12 11:05:08,435 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2126/2465: Clean accuracy 0.9323 | Adv accuracy: 0.9323 | Counter-attack accuracy: 0.9323
2026-02-12 11:05:08,754 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2127/2465: Clean accuracy 0.9323 | Adv accuracy: 0.9323 | Counter-attack accuracy: 0.9323
2026-02-12 11:05:09,073 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2128/2465: Clean accuracy 0.9323 | Adv accuracy: 0.9323 | Counter-attack accuracy: 0.9323
2026-02-12 11:05:09,392 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2129/2465: Clean accuracy 0.9324 | Adv accuracy: 0.9324 | Counter-attack accuracy: 0.9324
2026-02-12 11:05:09,711 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2130/2465: Clean accuracy 0.9324 | Adv accuracy: 0.9324 | Counter-attack accuracy: 0.9324
2026-02-12 11:05:10,030 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2131/2465: Clean accuracy 0.9324 | Adv accuracy: 0.9324 | Counter-attack accuracy: 0.9324
2026-02-12 11:05:10,349 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2132/2465: Clean accuracy 0.9325 | Adv accuracy: 0.9325 | Counter-attack accuracy: 0.9325
2026-02-12 11:05:10,668 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2133/2465: Clean accuracy 0.9325 | Adv accuracy: 0.9325 | Counter-attack accuracy: 0.9325
2026-02-12 11:05:10,987 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2134/2465: Clean accuracy 0.9325 | Adv accuracy: 0.9325 | Counter-attack accuracy: 0.9325
2026-02-12 11:05:11,306 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2135/2465: Clean accuracy 0.9326 | Adv accuracy: 0.9326 | Counter-attack accuracy: 0.9326
2026-02-12 11:05:11,625 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2136/2465: Clean accuracy 0.9326 | Adv accuracy: 0.9326 | Counter-attack accuracy: 0.9326
2026-02-12 11:05:11,944 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2137/2465: Clean accuracy 0.9326 | Adv accuracy: 0.9326 | Counter-attack accuracy: 0.9326
2026-02-12 11:05:12,263 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2138/2465: Clean accuracy 0.9326 | Adv accuracy: 0.9326 | Counter-attack accuracy: 0.9326
2026-02-12 11:05:12,582 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2139/2465: Clean accuracy 0.9327 | Adv accuracy: 0.9327 | Counter-attack accuracy: 0.9327
2026-02-12 11:05:12,901 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2140/2465: Clean accuracy 0.9327 | Adv accuracy: 0.9327 | Counter-attack accuracy: 0.9327
2026-02-12 11:05:13,220 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2141/2465: Clean accuracy 0.9327 | Adv accuracy: 0.9327 | Counter-attack accuracy: 0.9327
2026-02-12 11:05:13,539 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2142/2465: Clean accuracy 0.9328 | Adv accuracy: 0.9328 | Counter-attack accuracy: 0.9328
2026-02-12 11:05:13,857 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2143/2465: Clean accuracy 0.9328 | Adv accuracy: 0.9328 | Counter-attack accuracy: 0.9328
2026-02-12 11:05:14,176 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2144/2465: Clean accuracy 0.9328 | Adv accuracy: 0.9328 | Counter-attack accuracy: 0.9328
2026-02-12 11:05:14,495 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2145/2465: Clean accuracy 0.9329 | Adv accuracy: 0.9329 | Counter-attack accuracy: 0.9329
2026-02-12 11:05:14,814 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2146/2465: Clean accuracy 0.9329 | Adv accuracy: 0.9329 | Counter-attack accuracy: 0.9329
2026-02-12 11:05:15,133 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2147/2465: Clean accuracy 0.9329 | Adv accuracy: 0.9329 | Counter-attack accuracy: 0.9329
2026-02-12 11:05:15,452 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2148/2465: Clean accuracy 0.9330 | Adv accuracy: 0.9330 | Counter-attack accuracy: 0.9330
2026-02-12 11:05:15,771 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2149/2465: Clean accuracy 0.9330 | Adv accuracy: 0.9330 | Counter-attack accuracy: 0.9330
2026-02-12 11:05:16,090 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2150/2465: Clean accuracy 0.9330 | Adv accuracy: 0.9330 | Counter-attack accuracy: 0.9330
2026-02-12 11:05:16,409 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2151/2465: Clean accuracy 0.9331 | Adv accuracy: 0.9331 | Counter-attack accuracy: 0.9331
2026-02-12 11:05:16,728 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2152/2465: Clean accuracy 0.9331 | Adv accuracy: 0.9331 | Counter-attack accuracy: 0.9331
2026-02-12 11:05:17,047 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2153/2465: Clean accuracy 0.9331 | Adv accuracy: 0.9331 | Counter-attack accuracy: 0.9331
2026-02-12 11:05:17,366 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2154/2465: Clean accuracy 0.9331 | Adv accuracy: 0.9331 | Counter-attack accuracy: 0.9331
2026-02-12 11:05:17,685 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2155/2465: Clean accuracy 0.9332 | Adv accuracy: 0.9332 | Counter-attack accuracy: 0.9332
2026-02-12 11:05:18,004 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2156/2465: Clean accuracy 0.9332 | Adv accuracy: 0.9332 | Counter-attack accuracy: 0.9332
2026-02-12 11:05:18,323 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2157/2465: Clean accuracy 0.9332 | Adv accuracy: 0.9332 | Counter-attack accuracy: 0.9332
2026-02-12 11:05:18,642 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2158/2465: Clean accuracy 0.9333 | Adv accuracy: 0.9333 | Counter-attack accuracy: 0.9333
2026-02-12 11:05:18,961 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2159/2465: Clean accuracy 0.9333 | Adv accuracy: 0.9333 | Counter-attack accuracy: 0.9333
2026-02-12 11:05:19,280 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2160/2465: Clean accuracy 0.9333 | Adv accuracy: 0.9333 | Counter-attack accuracy: 0.9333
2026-02-12 11:05:19,598 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2161/2465: Clean accuracy 0.9334 | Adv accuracy: 0.9334 | Counter-attack accuracy: 0.9334
2026-02-12 11:05:19,917 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2162/2465: Clean accuracy 0.9334 | Adv accuracy: 0.9334 | Counter-attack accuracy: 0.9334
2026-02-12 11:05:20,236 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2163/2465: Clean accuracy 0.9334 | Adv accuracy: 0.9334 | Counter-attack accuracy: 0.9334
2026-02-12 11:05:20,555 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2164/2465: Clean accuracy 0.9335 | Adv accuracy: 0.9335 | Counter-attack accuracy: 0.9335
2026-02-12 11:05:20,874 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2165/2465: Clean accuracy 0.9335 | Adv accuracy: 0.9335 | Counter-attack accuracy: 0.9335
2026-02-12 11:05:21,193 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2166/2465: Clean accuracy 0.9335 | Adv accuracy: 0.9335 | Counter-attack accuracy: 0.9335
2026-02-12 11:05:21,512 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2167/2465: Clean accuracy 0.9335 | Adv accuracy: 0.9335 | Counter-attack accuracy: 0.9335
2026-02-12 11:05:21,831 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2168/2465: Clean accuracy 0.9336 | Adv accuracy: 0.9336 | Counter-attack accuracy: 0.9336
2026-02-12 11:05:22,150 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2169/2465: Clean accuracy 0.9336 | Adv accuracy: 0.9336 | Counter-attack accuracy: 0.9336
2026-02-12 11:05:22,469 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2170/2465: Clean accuracy 0.9336 | Adv accuracy: 0.9336 | Counter-attack accuracy: 0.9336
2026-02-12 11:05:22,788 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2171/2465: Clean accuracy 0.9337 | Adv accuracy: 0.9337 | Counter-attack accuracy: 0.9337
2026-02-12 11:05:23,107 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2172/2465: Clean accuracy 0.9337 | Adv accuracy: 0.9337 | Counter-attack accuracy: 0.9337
2026-02-12 11:05:23,426 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2173/2465: Clean accuracy 0.9337 | Adv accuracy: 0.9337 | Counter-attack accuracy: 0.9337
2026-02-12 11:05:23,745 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2174/2465: Clean accuracy 0.9338 | Adv accuracy: 0.9338 | Counter-attack accuracy: 0.9338
2026-02-12 11:05:24,064 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2175/2465: Clean accuracy 0.9338 | Adv accuracy: 0.9338 | Counter-attack accuracy: 0.9338
2026-02-12 11:05:24,383 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2176/2465: Clean accuracy 0.9338 | Adv accuracy: 0.9338 | Counter-attack accuracy: 0.9338
2026-02-12 11:05:24,702 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2177/2465: Clean accuracy 0.9339 | Adv accuracy: 0.9339 | Counter-attack accuracy: 0.9339
2026-02-12 11:05:25,021 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2178/2465: Clean accuracy 0.9339 | Adv accuracy: 0.9339 | Counter-attack accuracy: 0.9339
2026-02-12 11:05:25,340 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2179/2465: Clean accuracy 0.9339 | Adv accuracy: 0.9339 | Counter-attack accuracy: 0.9339
2026-02-12 11:05:25,659 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2180/2465: Clean accuracy 0.9339 | Adv accuracy: 0.9339 | Counter-attack accuracy: 0.9339
2026-02-12 11:05:25,978 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2181/2465: Clean accuracy 0.9340 | Adv accuracy: 0.9340 | Counter-attack accuracy: 0.9340
2026-02-12 11:05:26,297 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2182/2465: Clean accuracy 0.9340 | Adv accuracy: 0.9340 | Counter-attack accuracy: 0.9340
2026-02-12 11:05:26,616 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2183/2465: Clean accuracy 0.9340 | Adv accuracy: 0.9340 | Counter-attack accuracy: 0.9340
2026-02-12 11:05:26,935 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2184/2465: Clean accuracy 0.9341 | Adv accuracy: 0.9341 | Counter-attack accuracy: 0.9341
2026-02-12 11:05:27,254 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2185/2465: Clean accuracy 0.9341 | Adv accuracy: 0.9341 | Counter-attack accuracy: 0.9341
2026-02-12 11:05:27,573 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2186/2465: Clean accuracy 0.9341 | Adv accuracy: 0.9341 | Counter-attack accuracy: 0.9341
2026-02-12 11:05:27,892 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2187/2465: Clean accuracy 0.9342 | Adv accuracy: 0.9342 | Counter-attack accuracy: 0.9342
2026-02-12 11:05:28,211 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2188/2465: Clean accuracy 0.9342 | Adv accuracy: 0.9342 | Counter-attack accuracy: 0.9342
2026-02-12 11:05:28,530 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2189/2465: Clean accuracy 0.9342 | Adv accuracy: 0.9342 | Counter-attack accuracy: 0.9342
2026-02-12 11:05:28,849 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2190/2465: Clean accuracy 0.9342 | Adv accuracy: 0.9342 | Counter-attack accuracy: 0.9342
2026-02-12 11:05:29,167 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2191/2465: Clean accuracy 0.9343 | Adv accuracy: 0.9343 | Counter-attack accuracy: 0.9343
2026-02-12 11:05:29,486 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2192/2465: Clean accuracy 0.9343 | Adv accuracy: 0.9343 | Counter-attack accuracy: 0.9343
2026-02-12 11:05:29,805 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2193/2465: Clean accuracy 0.9343 | Adv accuracy: 0.9343 | Counter-attack accuracy: 0.9343
2026-02-12 11:05:30,124 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2194/2465: Clean accuracy 0.9344 | Adv accuracy: 0.9344 | Counter-attack accuracy: 0.9344
2026-02-12 11:05:30,443 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2195/2465: Clean accuracy 0.9344 | Adv accuracy: 0.9344 | Counter-attack accuracy: 0.9344
2026-02-12 11:05:30,762 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2196/2465: Clean accuracy 0.9344 | Adv accuracy: 0.9344 | Counter-attack accuracy: 0.9344
2026-02-12 11:05:31,081 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2197/2465: Clean accuracy 0.9345 | Adv accuracy: 0.9345 | Counter-attack accuracy: 0.9345
2026-02-12 11:05:31,400 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2198/2465: Clean accuracy 0.9345 | Adv accuracy: 0.9345 | Counter-attack accuracy: 0.9345
2026-02-12 11:05:31,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2199/2465: Clean accuracy 0.9345 | Adv accuracy: 0.9345 | Counter-attack accuracy: 0.9345
2026-02-12 11:05:32,038 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 2200/2465: Clean accuracy 0.9345 | Adv accuracy: 0.9345 | Counter-attack accuracy: 0.9345
