2026-02-11 09:17:08,417 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:1
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:17:08,417 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Use GPU: 0 for training
2026-02-11 09:17:59,037 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:17:59,062 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Number of test samples: 2465
2026-02-11 09:17:59,062 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:17:59,063 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:17:59,879 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:18:53,745 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 237/2465: Clean accuracy 0.9747 | Adv accuracy: 0.9747 | Counter-attack accuracy: 0.9494
2026-02-11 09:18:53,973 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 238/2465: Clean accuracy 0.9748 | Adv accuracy: 0.9748 | Counter-attack accuracy: 0.9496
2026-02-11 09:18:54,201 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 239/2465: Clean accuracy 0.9749 | Adv accuracy: 0.9749 | Counter-attack accuracy: 0.9498
2026-02-11 09:18:54,429 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 240/2465: Clean accuracy 0.9750 | Adv accuracy: 0.9750 | Counter-attack accuracy: 0.9500
2026-02-11 09:18:54,657 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 241/2465: Clean accuracy 0.9751 | Adv accuracy: 0.9751 | Counter-attack accuracy: 0.9502
2026-02-11 09:18:54,886 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 242/2465: Clean accuracy 0.9752 | Adv accuracy: 0.9752 | Counter-attack accuracy: 0.9504
2026-02-11 09:18:55,114 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 243/2465: Clean accuracy 0.9753 | Adv accuracy: 0.9753 | Counter-attack accuracy: 0.9506
2026-02-11 09:18:55,342 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 244/2465: Clean accuracy 0.9754 | Adv accuracy: 0.9754 | Counter-attack accuracy: 0.9508
2026-02-11 09:18:55,570 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 245/2465: Clean accuracy 0.9755 | Adv accuracy: 0.9755 | Counter-attack accuracy: 0.9510
2026-02-11 09:18:55,798 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 246/2465: Clean accuracy 0.9756 | Adv accuracy: 0.9756 | Counter-attack accuracy: 0.9512
2026-02-11 09:18:56,026 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 247/2465: Clean accuracy 0.9757 | Adv accuracy: 0.9757 | Counter-attack accuracy: 0.9514
2026-02-11 09:18:56,254 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 248/2465: Clean accuracy 0.9758 | Adv accuracy: 0.9758 | Counter-attack accuracy: 0.9516
2026-02-11 09:18:56,483 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 249/2465: Clean accuracy 0.9759 | Adv accuracy: 0.9759 | Counter-attack accuracy: 0.9518
2026-02-11 09:18:56,711 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 250/2465: Clean accuracy 0.9760 | Adv accuracy: 0.9760 | Counter-attack accuracy: 0.9520
2026-02-11 09:18:56,939 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 251/2465: Clean accuracy 0.9761 | Adv accuracy: 0.9761 | Counter-attack accuracy: 0.9522
2026-02-11 09:18:57,167 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 252/2465: Clean accuracy 0.9762 | Adv accuracy: 0.9762 | Counter-attack accuracy: 0.9524
2026-02-11 09:18:57,395 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 253/2465: Clean accuracy 0.9763 | Adv accuracy: 0.9763 | Counter-attack accuracy: 0.9526
2026-02-11 09:18:57,624 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 254/2465: Clean accuracy 0.9764 | Adv accuracy: 0.9764 | Counter-attack accuracy: 0.9528
2026-02-11 09:18:57,852 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 255/2465: Clean accuracy 0.9765 | Adv accuracy: 0.9765 | Counter-attack accuracy: 0.9529
2026-02-11 09:18:58,080 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 256/2465: Clean accuracy 0.9766 | Adv accuracy: 0.9766 | Counter-attack accuracy: 0.9531
2026-02-11 09:18:58,308 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 257/2465: Clean accuracy 0.9767 | Adv accuracy: 0.9767 | Counter-attack accuracy: 0.9533
2026-02-11 09:18:58,536 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 258/2465: Clean accuracy 0.9767 | Adv accuracy: 0.9767 | Counter-attack accuracy: 0.9535
2026-02-11 09:18:58,764 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 259/2465: Clean accuracy 0.9768 | Adv accuracy: 0.9768 | Counter-attack accuracy: 0.9537
2026-02-11 09:18:58,993 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 260/2465: Clean accuracy 0.9769 | Adv accuracy: 0.9769 | Counter-attack accuracy: 0.9538
2026-02-11 09:18:59,221 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 261/2465: Clean accuracy 0.9770 | Adv accuracy: 0.9770 | Counter-attack accuracy: 0.9540
2026-02-11 09:18:59,449 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 262/2465: Clean accuracy 0.9771 | Adv accuracy: 0.9771 | Counter-attack accuracy: 0.9542
2026-02-11 09:18:59,677 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 263/2465: Clean accuracy 0.9772 | Adv accuracy: 0.9772 | Counter-attack accuracy: 0.9544
2026-02-11 09:18:59,905 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 264/2465: Clean accuracy 0.9773 | Adv accuracy: 0.9773 | Counter-attack accuracy: 0.9545
2026-02-11 09:19:00,134 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 265/2465: Clean accuracy 0.9774 | Adv accuracy: 0.9774 | Counter-attack accuracy: 0.9547
2026-02-11 09:19:00,362 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 266/2465: Clean accuracy 0.9774 | Adv accuracy: 0.9774 | Counter-attack accuracy: 0.9549
2026-02-11 09:19:00,590 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 267/2465: Clean accuracy 0.9775 | Adv accuracy: 0.9775 | Counter-attack accuracy: 0.9551
2026-02-11 09:19:00,818 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 268/2465: Clean accuracy 0.9776 | Adv accuracy: 0.9776 | Counter-attack accuracy: 0.9552
2026-02-11 09:19:01,046 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 269/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9554
2026-02-11 09:19:01,274 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 270/2465: Clean accuracy 0.9778 | Adv accuracy: 0.9778 | Counter-attack accuracy: 0.9556
2026-02-11 09:19:01,503 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 271/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9557
2026-02-11 09:19:01,731 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 272/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9559
2026-02-11 09:19:01,959 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 273/2465: Clean accuracy 0.9780 | Adv accuracy: 0.9780 | Counter-attack accuracy: 0.9560
2026-02-11 09:19:02,191 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 274/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9562
2026-02-11 09:19:02,419 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 275/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9564
2026-02-11 09:19:02,647 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 276/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9565
2026-02-11 09:19:02,875 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 277/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9567
2026-02-11 09:19:03,103 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 278/2465: Clean accuracy 0.9784 | Adv accuracy: 0.9784 | Counter-attack accuracy: 0.9568
2026-02-11 09:19:03,332 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 279/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9570
2026-02-11 09:19:03,560 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 280/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9571
2026-02-11 09:19:03,788 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 281/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9573
2026-02-11 09:19:04,016 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 282/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9574
2026-02-11 09:19:04,244 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 283/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9576
2026-02-11 09:19:04,472 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 284/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9577
2026-02-11 09:19:04,700 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 285/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9579
2026-02-11 09:19:04,929 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 286/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9580
2026-02-11 09:19:05,157 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 287/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9582
2026-02-11 09:19:05,385 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 288/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9583
2026-02-11 09:19:05,613 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 289/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9585
2026-02-11 09:19:05,841 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 290/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9586
2026-02-11 09:19:06,069 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 291/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9588
2026-02-11 09:19:06,298 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 292/2465: Clean accuracy 0.9795 | Adv accuracy: 0.9795 | Counter-attack accuracy: 0.9589
2026-02-11 09:19:06,526 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 293/2465: Clean accuracy 0.9795 | Adv accuracy: 0.9795 | Counter-attack accuracy: 0.9590
2026-02-11 09:19:06,754 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 294/2465: Clean accuracy 0.9796 | Adv accuracy: 0.9796 | Counter-attack accuracy: 0.9592
2026-02-11 09:19:06,982 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 295/2465: Clean accuracy 0.9797 | Adv accuracy: 0.9797 | Counter-attack accuracy: 0.9593
2026-02-11 09:19:07,210 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 296/2465: Clean accuracy 0.9797 | Adv accuracy: 0.9797 | Counter-attack accuracy: 0.9595
2026-02-11 09:19:07,439 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 297/2465: Clean accuracy 0.9798 | Adv accuracy: 0.9798 | Counter-attack accuracy: 0.9596
2026-02-11 09:19:07,667 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 298/2465: Clean accuracy 0.9799 | Adv accuracy: 0.9799 | Counter-attack accuracy: 0.9597
2026-02-11 09:19:07,895 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 299/2465: Clean accuracy 0.9799 | Adv accuracy: 0.9799 | Counter-attack accuracy: 0.9599
2026-02-11 09:19:08,123 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 300/2465: Clean accuracy 0.9800 | Adv accuracy: 0.9800 | Counter-attack accuracy: 0.9600
2026-02-11 09:19:08,351 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 301/2465: Clean accuracy 0.9801 | Adv accuracy: 0.9801 | Counter-attack accuracy: 0.9601
2026-02-11 09:19:08,580 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 302/2465: Clean accuracy 0.9801 | Adv accuracy: 0.9801 | Counter-attack accuracy: 0.9603
2026-02-11 09:19:08,808 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 303/2465: Clean accuracy 0.9802 | Adv accuracy: 0.9802 | Counter-attack accuracy: 0.9604
2026-02-11 09:19:09,036 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 304/2465: Clean accuracy 0.9803 | Adv accuracy: 0.9803 | Counter-attack accuracy: 0.9605
2026-02-11 09:19:09,264 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 305/2465: Clean accuracy 0.9803 | Adv accuracy: 0.9803 | Counter-attack accuracy: 0.9607
2026-02-11 09:19:09,492 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 306/2465: Clean accuracy 0.9804 | Adv accuracy: 0.9804 | Counter-attack accuracy: 0.9608
2026-02-11 09:19:09,721 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 307/2465: Clean accuracy 0.9805 | Adv accuracy: 0.9805 | Counter-attack accuracy: 0.9609
2026-02-11 09:19:09,949 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 308/2465: Clean accuracy 0.9805 | Adv accuracy: 0.9805 | Counter-attack accuracy: 0.9610
2026-02-11 09:19:10,177 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 309/2465: Clean accuracy 0.9806 | Adv accuracy: 0.9806 | Counter-attack accuracy: 0.9612
2026-02-11 09:19:10,405 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 310/2465: Clean accuracy 0.9806 | Adv accuracy: 0.9806 | Counter-attack accuracy: 0.9613
2026-02-11 09:19:10,633 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 311/2465: Clean accuracy 0.9807 | Adv accuracy: 0.9807 | Counter-attack accuracy: 0.9614
2026-02-11 09:19:10,861 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 312/2465: Clean accuracy 0.9808 | Adv accuracy: 0.9808 | Counter-attack accuracy: 0.9615
2026-02-11 09:19:11,089 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 313/2465: Clean accuracy 0.9808 | Adv accuracy: 0.9808 | Counter-attack accuracy: 0.9617
2026-02-11 09:19:11,318 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 314/2465: Clean accuracy 0.9809 | Adv accuracy: 0.9809 | Counter-attack accuracy: 0.9618
2026-02-11 09:19:11,546 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 315/2465: Clean accuracy 0.9810 | Adv accuracy: 0.9810 | Counter-attack accuracy: 0.9619
2026-02-11 09:19:11,774 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 316/2465: Clean accuracy 0.9810 | Adv accuracy: 0.9810 | Counter-attack accuracy: 0.9620
2026-02-11 09:19:12,002 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 317/2465: Clean accuracy 0.9811 | Adv accuracy: 0.9811 | Counter-attack accuracy: 0.9621
2026-02-11 09:19:12,230 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 318/2465: Clean accuracy 0.9811 | Adv accuracy: 0.9811 | Counter-attack accuracy: 0.9623
2026-02-11 09:19:12,458 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 319/2465: Clean accuracy 0.9812 | Adv accuracy: 0.9812 | Counter-attack accuracy: 0.9624
2026-02-11 09:19:12,687 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 320/2465: Clean accuracy 0.9812 | Adv accuracy: 0.9812 | Counter-attack accuracy: 0.9625
2026-02-11 09:19:12,915 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 321/2465: Clean accuracy 0.9813 | Adv accuracy: 0.9813 | Counter-attack accuracy: 0.9626
